Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,46.180000,46.560001,45.599998,45.660000,43.787991,3430300
2018-11-21,45.340000,45.980000,45.279999,45.599998,44.053665,3195000
2018-11-23,45.270000,45.540001,44.889999,45.200001,43.667233,1280300
2018-11-26,45.389999,45.650002,45.240002,45.520000,43.976379,2450200
2018-11-27,45.540001,46.080002,45.490002,46.070000,44.507729,2912900
2018-11-28,46.099998,46.240002,45.509998,46.000000,44.440102,3028800
2018-11-29,45.820000,46.490002,45.820000,46.040001,44.478745,2482000
2018-11-30,45.980000,46.290001,45.919998,46.020000,44.459423,6182000
2018-12-03,47.160000,47.160000,46.110001,46.840000,45.251621,5314300
2018-12-04,46.889999,47.160000,45.480000,45.610001,44.063328,4421700
2018-12-06,45.380001,45.549999,44.169998,45.529999,43.986042,5070400
2018-12-07,45.360001,45.709999,44.250000,44.459999,42.952324,3669300
2018-12-10,44.509998,44.799999,43.790001,44.590000,43.077919,5023400
2018-12-11,44.860001,45.180000,44.259998,44.549999,43.039272,4563300
2018-12-12,45.020000,45.689999,44.880001,45.189999,43.657570,6002200
2018-12-13,45.110001,45.290001,44.660000,44.930000,43.406387,2685100
2018-12-14,44.520000,45.169998,44.500000,44.610001,43.097240,3490500
2018-12-17,44.439999,44.490002,43.160000,43.380001,41.908951,3286600
2018-12-18,43.540001,43.990002,42.610001,42.840000,41.387260,3522100
2018-12-19,43.090000,43.560001,42.099998,42.400002,40.962185,3124800
2018-12-20,42.250000,42.250000,40.660000,41.230000,39.831856,5450000
2018-12-21,41.389999,41.770000,40.529999,40.799999,39.416439,8213700
2018-12-24,40.700001,40.700001,39.419998,39.619999,38.276451,2541100
2018-12-26,39.779999,40.689999,39.160000,40.669998,39.290848,3380400
2018-12-27,40.290001,40.970001,39.779999,40.959999,39.571014,3809900
2018-12-28,41.130001,41.490002,40.500000,40.779999,39.397118,3046500
2018-12-31,40.840000,41.040001,40.500000,40.970001,39.580677,2718200
2019-01-02,40.570000,41.150002,40.529999,40.950001,39.561352,2497000
2019-01-03,40.790001,41.340000,40.400002,40.770000,39.387455,3273000
2019-01-04,41.169998,41.810001,41.090000,41.709999,40.295582,3117100
2019-01-07,41.540001,42.439999,41.470001,41.919998,40.498459,3970100
2019-01-08,42.230000,42.740002,42.029999,42.700001,41.252007,5096800
2019-01-09,42.700001,43.450001,42.700001,43.070000,41.609463,3530100
2019-01-10,43.070000,43.389999,42.779999,43.369999,41.899284,2934100
2019-01-11,43.380001,43.480000,42.880001,43.160000,41.696411,2513600
2019-01-14,43.009998,43.139999,42.680000,42.849998,41.396919,3107600
2019-01-15,42.930000,43.520000,42.900002,43.480000,42.005558,2773300
2019-01-16,43.520000,43.840000,43.209999,43.299999,41.831665,3497200
2019-01-17,43.470001,43.470001,42.980000,43.410000,41.937931,2867500
2019-01-18,43.669998,44.520000,43.650002,44.259998,42.759106,2646400
2019-01-22,44.080002,44.080002,43.220001,43.560001,42.082844,3115500
2019-01-23,43.669998,43.849998,43.090000,43.709999,42.227757,2554700
2019-01-24,43.500000,44.049999,43.480000,43.669998,42.189110,2181000
2019-01-25,43.820000,44.099998,43.660000,43.720001,42.237419,1996200
2019-01-28,43.599998,44.180000,43.419998,44.169998,42.672157,2281200
2019-01-29,44.320000,44.509998,43.990002,44.209999,42.710804,3404200
2019-01-30,44.369999,44.880001,44.180000,44.689999,43.174522,2857600
2019-01-31,44.470001,45.040001,44.410000,44.900002,43.377411,5076200
2019-02-01,45.040001,45.130001,44.759998,44.889999,43.367741,2337700
2019-02-04,44.799999,44.910000,44.230000,44.490002,42.981312,3226400
2019-02-05,42.930000,43.709999,41.419998,41.849998,40.430832,10306500
2019-02-06,41.700001,41.900002,41.400002,41.869999,40.450153,6194600
2019-02-07,41.799999,41.820000,41.119999,41.400002,39.996094,4076600
2019-02-08,42.000000,42.049999,41.340000,41.759998,40.343880,6580400
2019-02-11,41.830002,42.070000,41.369999,42.009998,40.585407,3569200
2019-02-12,42.150002,42.580002,41.939999,42.340000,40.904213,3322100
2019-02-13,42.400002,42.650002,42.110001,42.400002,40.962185,3046600
2019-02-14,42.250000,42.660000,42.099998,42.240002,40.807606,2990000
2019-02-15,42.290001,42.540001,41.820000,41.980000,40.895283,4056100
2019-02-19,42.000000,42.040001,41.790001,41.849998,40.768639,4843000
2019-02-20,41.900002,42.220001,41.799999,41.970001,40.885544,5803100
2019-02-21,41.970001,42.770000,41.820000,42.570000,41.470039,5061100
2019-02-22,42.380001,42.980000,42.250000,42.490002,41.392105,4361800
2019-02-25,42.660000,42.779999,42.389999,42.430000,41.333652,3786600
2019-02-26,42.509998,42.669998,42.259998,42.320000,41.226494,3551900
2019-02-27,42.220001,42.700001,42.139999,42.619999,41.518745,3052700
2019-02-28,42.689999,42.759998,42.380001,42.500000,41.401848,2973400
2019-03-01,42.639999,42.840000,42.049999,42.430000,41.333652,2556200
2019-03-04,42.549999,42.590000,41.799999,42.240002,41.148567,3550600
2019-03-05,42.150002,42.439999,41.990002,42.250000,41.158302,2864300
2019-03-06,42.340000,42.369999,41.919998,42.130001,41.041409,2643200
2019-03-07,42.160000,42.290001,41.580002,42.169998,41.080372,2856100
2019-03-08,42.119999,42.189999,41.689999,41.919998,40.836830,2604500
2019-03-11,41.930000,42.889999,41.930000,42.840000,41.733059,2895900
2019-03-12,42.880001,43.119999,42.709999,42.910000,41.801254,4006200
2019-03-13,42.930000,43.639999,42.900002,43.270000,42.151951,3082700
2019-03-14,43.299999,43.450001,43.139999,43.349998,42.229885,3894100
2019-03-15,43.360001,43.820000,43.119999,43.180000,42.064274,7504400
2019-03-18,43.200001,43.270000,42.340000,42.480000,41.382362,4771200
2019-03-19,42.599998,43.389999,42.560001,43.009998,41.898670,4566100
2019-03-20,43.020000,43.020000,42.090000,42.299999,41.207012,3581300
2019-03-21,42.310001,42.980000,42.230000,42.880001,41.772030,2797700
2019-03-22,42.900002,42.970001,42.459999,42.619999,41.518745,2594400
2019-03-25,42.470001,43.000000,42.310001,42.349998,41.255722,2731000
2019-03-26,42.290001,42.549999,41.880001,42.290001,41.197273,3825200
2019-03-27,42.290001,42.540001,42.099998,42.490002,41.392105,2888500
2019-03-28,42.459999,42.730000,42.400002,42.720001,41.616161,2195800
2019-03-29,42.820000,43.180000,42.750000,43.130001,42.015572,2577400
2019-04-01,43.220001,43.470001,42.580002,42.680000,41.577198,2998300
2019-04-02,42.730000,42.740002,42.250000,42.259998,41.168049,3141000
2019-04-03,42.259998,42.340000,42.000000,42.220001,41.129082,3379700
2019-04-04,42.299999,43.090000,42.240002,42.730000,41.625900,3166700
2019-04-05,42.650002,42.950001,42.549999,42.930000,41.820736,2491300
2019-04-08,42.919998,43.180000,42.770000,43.090000,41.976601,2720200
2019-04-09,43.070000,43.130001,42.660000,42.779999,41.674610,4127600
2019-04-10,42.849998,43.400002,42.770000,43.240002,42.122730,2487000
2019-04-11,43.330002,43.770000,43.080002,43.290001,42.171432,1965300
2019-04-12,43.290001,43.450001,43.119999,43.380001,42.259109,3374000
2019-04-15,43.410000,43.480000,43.169998,43.340000,42.220139,2308700
2019-04-16,43.439999,43.599998,42.860001,42.980000,41.869442,1928600
2019-04-17,43.099998,43.189999,42.880001,43.040001,41.927895,2289000
2019-04-18,43.009998,43.139999,42.730000,42.759998,41.655128,2318200
2019-04-22,42.720001,42.810001,42.500000,42.660000,41.557713,2508100
2019-04-23,42.700001,42.900002,42.439999,42.700001,41.596680,3180800
2019-04-24,42.779999,43.060001,42.580002,42.779999,41.674610,2275000
2019-04-25,42.509998,42.669998,41.610001,41.720001,40.642002,5070600
2019-04-26,41.549999,42.000000,40.389999,40.910000,39.852928,6032900
2019-04-29,41.730000,43.439999,41.419998,43.270000,42.151951,6932500
2019-04-30,43.410000,44.639999,43.389999,44.599998,43.447582,7347800
2019-05-01,44.439999,44.889999,44.070000,44.070000,42.931278,5399300
2019-05-02,43.910000,44.060001,43.090000,43.540001,42.414974,4427600
2019-05-03,43.570000,43.770000,43.060001,43.669998,42.541611,3140200
2019-05-06,42.750000,43.349998,42.730000,43.090000,41.976601,3176600
2019-05-07,42.880001,43.070000,42.480000,42.709999,41.606419,4358500
2019-05-08,42.810001,43.279999,42.349998,42.419998,41.323914,3898400
2019-05-09,42.099998,42.709999,42.070000,42.560001,41.460297,2454100
2019-05-10,42.380001,42.650002,41.450001,42.430000,41.333652,3810900
2019-05-13,41.930000,41.970001,40.590000,40.689999,39.638615,4759600
2019-05-14,40.759998,41.310001,40.599998,40.849998,40.139748,3729500
2019-05-15,40.759998,41.130001,40.619999,40.980000,40.267487,3488400
2019-05-16,41.070000,41.580002,40.980000,41.259998,40.542614,5260900
2019-05-17,40.970001,41.470001,40.669998,40.680000,39.972702,3715800
2019-05-20,40.520000,40.750000,39.770000,39.820000,39.127655,3325000
2019-05-21,40.009998,40.310001,39.540001,40.180000,39.481396,4585200
2019-05-22,40.110001,40.150002,39.369999,39.919998,39.225914,3150000
2019-05-23,39.450001,39.669998,38.630001,39.209999,38.528263,4557300
2019-05-24,39.360001,39.400002,38.820000,39.160000,38.479130,3369000
2019-05-28,39.139999,39.320000,38.520000,38.580002,37.909218,6942900
2019-05-29,38.500000,38.830002,38.330002,38.540001,37.869911,3969700
2019-05-30,38.669998,39.110001,38.369999,38.459999,37.791302,2936700
2019-05-31,38.110001,38.419998,37.770000,38.320000,37.653736,5283900
2019-06-03,38.410000,39.110001,38.410000,38.980000,38.302261,3953400
2019-06-04,39.189999,39.639999,39.189999,39.630001,38.940960,2965400
2019-06-05,39.630001,39.700001,38.950001,39.270000,38.587219,2848200
2019-06-06,39.290001,39.910000,39.200001,39.709999,39.019569,2719000
2019-06-07,39.959999,40.049999,39.580002,39.580002,38.891830,2398200
2019-06-10,39.860001,40.200001,39.700001,40.060001,39.363483,2779900
2019-06-11,40.209999,40.259998,39.950001,40.169998,39.471565,2239900
2019-06-12,40.220001,40.849998,40.180000,40.720001,40.012009,3548500
2019-06-13,40.860001,41.139999,40.799999,41.009998,40.296963,3574000
2019-06-14,40.950001,40.990002,40.630001,40.790001,40.080791,2558000
2019-06-17,40.730000,40.840000,40.549999,40.740002,40.031662,4088200
2019-06-18,41.070000,41.720001,41.000000,41.200001,40.483662,3242800
2019-06-19,41.250000,41.250000,40.560001,40.709999,40.002182,3661400
2019-06-20,41.000000,41.349998,40.459999,41.299999,40.581921,4041000
2019-06-21,41.310001,41.490002,41.040001,41.080002,40.365749,6337500
2019-06-24,41.080002,41.119999,40.580002,40.730000,40.021835,3218400
2019-06-25,40.730000,40.730000,40.310001,40.419998,39.717220,3108200
2019-06-26,40.299999,40.779999,40.250000,40.500000,39.795834,3818100
2019-06-27,40.439999,40.700001,40.279999,40.570000,39.864613,3532600
2019-06-28,40.669998,41.049999,40.639999,40.799999,40.090614,4663200
2019-07-01,41.349998,41.990002,41.169998,41.400002,40.680183,5466500
2019-07-02,41.400002,41.669998,41.279999,41.490002,40.768620,2689700
2019-07-03,41.619999,41.900002,41.250000,41.869999,41.142010,1417100
2019-07-05,41.810001,41.939999,41.549999,41.939999,41.210796,1741700
2019-07-08,41.759998,41.980000,41.529999,41.840000,41.112534,2621900
2019-07-09,41.669998,41.959999,41.439999,41.770000,41.043751,4615500
2019-07-10,41.900002,42.200001,41.720001,41.799999,41.073227,3653800
2019-07-11,41.799999,42.099998,41.500000,41.730000,41.004448,3787800
2019-07-12,41.950001,42.240002,41.750000,41.919998,41.191139,2837200
2019-07-15,41.990002,42.099998,41.410000,41.740002,41.014275,3214500
2019-07-16,41.669998,41.720001,40.680000,40.820000,40.110268,3732500
2019-07-17,40.759998,40.820000,40.279999,40.310001,39.609138,2675600
2019-07-18,40.119999,40.419998,39.630001,40.160000,39.461742,3756900
2019-07-19,40.340000,40.669998,40.220001,40.250000,39.550179,3390600
2019-07-22,40.400002,40.700001,40.320000,40.380001,39.677917,3146600
2019-07-23,40.540001,40.880001,40.459999,40.540001,39.835140,2921700
2019-07-24,40.419998,40.669998,40.189999,40.570000,39.864613,2813500
2019-07-25,40.619999,40.950001,40.419998,40.680000,39.972702,2422900
2019-07-26,40.570000,40.939999,40.509998,40.590000,39.884266,2080100
2019-07-29,40.619999,41.020000,40.610001,40.900002,40.188877,2430600
2019-07-30,40.770000,41.099998,40.529999,40.950001,40.238010,2718200
2019-07-31,40.849998,41.790001,40.790001,41.080002,40.365749,8111900
2019-08-01,41.119999,42.099998,41.000000,41.150002,40.434532,7037200
2019-08-02,40.970001,41.160000,39.410000,40.070000,39.373306,7791500
2019-08-05,39.009998,39.540001,37.470001,37.779999,37.123123,9265700
2019-08-06,38.169998,38.200001,36.459999,37.419998,36.769379,6826100
2019-08-07,36.820000,37.389999,36.450001,37.279999,36.631817,5799800
2019-08-08,37.490002,38.310001,37.189999,38.299999,37.634083,3918800
2019-08-09,38.189999,38.529999,37.639999,38.360001,37.693039,3689300
2019-08-12,38.029999,38.029999,37.029999,37.400002,36.749733,3536200
2019-08-13,37.270000,38.730000,37.270000,37.759998,37.103470,3850300
2019-08-14,37.279999,37.590000,36.709999,36.770000,36.130688,4239300
2019-08-15,36.880001,37.049999,36.500000,36.759998,36.120857,2992800
2019-08-16,36.970001,37.980000,36.860001,37.840000,37.182079,3760200
2019-08-19,38.290001,38.369999,37.759998,38.029999,37.368774,2549400
2019-08-20,37.919998,38.000000,37.419998,37.480000,36.828342,2891000
2019-08-21,37.250000,37.709999,37.240002,37.689999,37.383789,3501300
2019-08-22,37.820000,38.099998,37.680000,37.930000,37.621841,2520400
2019-08-23,37.529999,37.810001,37.220001,37.430000,37.125904,7189200
2019-08-26,37.840000,37.970001,37.639999,37.810001,37.502819,5031000
2019-08-27,37.910000,38.160000,37.400002,37.419998,37.115982,4437200
2019-08-28,37.419998,37.619999,37.090000,37.570000,37.264767,2543600
2019-08-29,37.869999,37.939999,37.450001,37.730000,37.423466,2020700
2019-08-30,37.959999,38.410000,37.919998,38.049999,37.740864,2995100
2019-09-03,37.680000,38.049999,37.369999,37.990002,37.681355,2858800
2019-09-04,38.400002,38.419998,38.090000,38.240002,37.929325,1575300
2019-09-05,38.500000,39.029999,38.439999,38.630001,38.316154,2430400
2019-09-06,38.630001,38.849998,38.450001,38.709999,38.395504,1893000
2019-09-09,38.900002,39.730000,38.770000,39.669998,39.347702,2607700
2019-09-10,39.689999,40.349998,39.689999,40.290001,39.962669,3008700
2019-09-11,40.400002,41.049999,39.779999,41.049999,40.716492,2482900
2019-09-12,41.060001,41.490002,40.680000,41.450001,41.113243,3475500
2019-09-13,41.470001,42.189999,41.389999,41.630001,41.291782,3676300
2019-09-16,41.430000,42.000000,41.150002,41.959999,41.619099,2652900
2019-09-17,42.939999,43.000000,41.650002,41.790001,41.450481,4254100
2019-09-18,41.599998,41.740002,41.110001,41.669998,41.331455,2689300
2019-09-19,41.750000,41.790001,40.779999,40.900002,40.567715,2469300
2019-09-20,40.930000,41.250000,40.790001,40.900002,40.567715,4553100
2019-09-23,40.730000,40.919998,40.349998,40.400002,40.071774,2855500
2019-09-24,40.450001,40.529999,39.750000,39.930000,39.605591,4054300
2019-09-25,39.939999,40.639999,39.939999,40.480000,40.151123,2572400
2019-09-26,40.599998,40.950001,40.279999,40.860001,40.528038,1807300
2019-09-27,40.970001,41.180000,40.610001,40.939999,40.607384,1842100
2019-09-30,41.029999,41.270000,40.959999,41.070000,40.736332,2257200
2019-10-01,41.209999,41.450001,40.220001,40.330002,40.002346,3033800
2019-10-02,40.160000,40.169998,39.380001,39.720001,39.397301,2735500
2019-10-03,39.720001,39.799999,39.040001,39.529999,39.208839,2650200
2019-10-04,39.570000,40.380001,39.529999,40.349998,40.022179,1961700
2019-10-07,40.169998,40.189999,39.770000,39.779999,39.456810,2910900
2019-10-08,39.759998,39.759998,38.389999,38.400002,38.088024,4073900
2019-10-09,38.680000,39.130001,38.619999,38.930000,38.613716,2879200
2019-10-10,38.930000,40.090000,38.930000,39.770000,39.446892,2974900
2019-10-11,40.130001,40.689999,40.009998,40.459999,40.131287,2709600
2019-10-14,40.259998,40.470001,39.930000,40.200001,39.873398,1745900
2019-10-15,40.250000,40.549999,40.029999,40.330002,40.002346,1837800
2019-10-16,40.279999,40.369999,39.639999,39.700001,39.377460,2529000
2019-10-17,39.619999,39.959999,39.060001,39.849998,39.526241,2377700
2019-10-18,39.730000,40.020000,39.630001,39.639999,39.317947,3559900
2019-10-21,39.939999,40.470001,39.820000,40.400002,40.071774,2386700
2019-10-22,40.380001,40.759998,40.009998,40.560001,40.230476,1619800
2019-10-23,40.520000,40.779999,40.230000,40.730000,40.399094,1592800
2019-10-24,40.820000,40.910000,40.259998,40.540001,40.210636,1789000
2019-10-25,40.540001,41.110001,40.419998,41.009998,40.676815,1944400
2019-10-28,41.320000,41.740002,41.009998,41.299999,40.964462,2295000
2019-10-29,41.119999,41.770000,40.990002,41.509998,41.172752,2508600
2019-10-30,41.310001,41.330002,40.389999,40.529999,40.200718,3236700
2019-10-31,41.150002,42.169998,40.490002,42.040001,41.698452,5368500
2019-11-01,42.270000,42.450001,42.009998,42.430000,42.085281,3513300
2019-11-04,42.650002,43.330002,42.500000,43.060001,42.710163,3542700
2019-11-05,43.450001,43.549999,42.910000,42.970001,42.620895,2491500
2019-11-06,42.970001,43.169998,42.830002,42.880001,42.531628,1953200
2019-11-07,43.080002,43.779999,43.070000,43.540001,43.186264,2639100
2019-11-08,43.330002,43.340000,42.900002,43.310001,42.958134,2542200
2019-11-11,43.270000,43.599998,42.950001,43.529999,43.176342,3094100
2019-11-12,43.599998,43.599998,43.040001,43.240002,42.888702,2613200
2019-11-13,43.049999,43.189999,42.660000,42.820000,42.472111,1938000
2019-11-14,42.900002,43.110001,42.580002,42.779999,42.432438,2464700
2019-11-15,42.930000,43.220001,42.680000,42.869999,42.521706,7416200
2019-11-18,42.799999,42.849998,42.480000,42.840000,42.491951,3123200
2019-11-19,42.740002,43.220001,42.610001,43.080002,42.730003,2945200
2019-11-20,42.799999,42.970001,42.330002,42.500000,42.500000,3013300
2019-11-21,42.590000,42.830002,42.169998,42.820000,42.820000,3050400
2019-11-22,42.790001,42.970001,42.599998,42.720001,42.720001,1859100
2019-11-25,42.889999,43.130001,42.700001,43.080002,43.080002,1773600
2019-11-26,43.020000,43.040001,42.580002,42.750000,42.750000,2295300
2019-11-27,42.880001,43.040001,42.759998,42.939999,42.939999,1993400
2019-11-29,42.779999,43.049999,42.680000,42.930000,42.930000,1395700
2019-12-02,42.950001,43.320000,42.810001,43.290001,43.290001,3499200
2019-12-03,42.889999,42.980000,42.549999,42.919998,42.919998,2422900
2019-12-04,42.869999,43.270000,42.779999,42.930000,42.930000,2645600
2019-12-05,43.000000,43.200001,42.689999,43.150002,43.150002,1836800
2019-12-06,43.450001,44.009998,43.320000,43.910000,43.910000,3676900
2019-12-09,43.880001,44.349998,43.830002,44.070000,44.070000,2592600
2019-12-10,44.080002,44.220001,43.919998,44.000000,44.000000,2601900
2019-12-11,44.049999,44.330002,43.959999,44.230000,44.230000,1999400
2019-12-12,44.119999,45.049999,44.110001,44.910000,44.910000,3332000
2019-12-13,45.110001,45.500000,44.830002,45.200001,45.200001,3856000
2019-12-16,45.389999,46.230000,45.369999,45.980000,45.980000,5367000
2019-12-17,46.450001,47.200001,46.169998,46.209999,46.209999,3205000
2019-12-18,46.139999,46.150002,44.869999,45.310001,45.310001,4433900
2019-12-19,45.380001,45.650002,45.279999,45.639999,45.639999,3144200
2019-12-20,45.959999,46.590000,45.700001,45.790001,45.790001,6373000
2019-12-23,45.860001,46.049999,45.529999,46.020000,46.020000,1866600
2019-12-24,46.250000,46.270000,46.009998,46.080002,46.080002,708300
2019-12-26,46.029999,46.380001,45.950001,46.200001,46.200001,985100
2019-12-27,46.380001,46.400002,46.110001,46.299999,46.299999,1355000
2019-12-30,46.439999,46.459999,46.020000,46.119999,46.119999,1375600
2019-12-31,45.980000,46.380001,45.980000,46.349998,46.349998,1787200
2020-01-02,46.570000,46.639999,45.880001,46.110001,46.110001,3081000
2020-01-03,45.889999,46.189999,45.720001,46.020000,46.020000,2259500
2020-01-06,45.790001,45.849998,45.320000,45.660000,45.660000,2831700
2020-01-07,45.570000,45.689999,45.099998,45.110001,45.110001,2265200
2020-01-08,45.110001,45.230000,44.380001,44.610001,44.610001,3346400
2020-01-09,44.330002,44.330002,43.029999,44.150002,44.150002,4080200
2020-01-10,44.369999,44.459999,43.799999,43.950001,43.950001,2311400
2020-01-13,44.040001,44.480000,43.980000,44.419998,44.419998,3167800
2020-01-14,44.509998,44.639999,44.080002,44.500000,44.500000,4798500
2020-01-15,44.349998,44.840000,44.009998,44.389999,44.389999,2586700
2020-01-16,44.650002,45.459999,44.590000,45.340000,45.340000,2585000
2020-01-17,45.400002,45.549999,45.110001,45.250000,45.250000,2741700
2020-01-21,45.099998,45.389999,44.869999,45.119999,45.119999,2663400
2020-01-22,45.240002,45.310001,44.889999,44.930000,44.930000,2101400
2020-01-23,44.740002,45.040001,44.509998,44.970001,44.970001,1459900
2020-01-24,45.049999,45.060001,43.980000,44.299999,44.299999,2169300
2020-01-27,43.759998,43.900002,43.369999,43.529999,43.529999,2718500
2020-01-28,43.700001,44.110001,43.529999,43.919998,43.919998,2219100
2020-01-29,44.060001,44.099998,43.660000,43.680000,43.680000,2799500
2020-01-30,45.619999,46.000000,44.779999,45.799999,45.799999,5958800
2020-01-31,45.480000,45.619999,44.549999,44.759998,44.759998,8398100
2020-02-03,44.970001,45.270000,44.639999,44.959999,44.959999,3939400
2020-02-04,45.500000,45.689999,45.270000,45.369999,45.369999,2567400
