Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,42.869999,43.279999,42.500000,43.060001,41.626884,9681100
2018-11-21,43.110001,44.340000,42.910000,43.860001,42.400257,8342000
2018-11-23,43.450001,44.020000,43.299999,43.369999,41.926559,2962600
2018-11-26,43.900002,44.480000,43.779999,43.849998,42.390587,7361300
2018-11-27,43.619999,43.759998,43.060001,43.430000,41.984570,5013400
2018-11-28,43.520000,44.459999,42.869999,44.320000,42.844944,6101400
2018-11-29,43.910000,44.310001,43.240002,43.439999,41.994236,6477100
2018-11-30,43.369999,43.560001,42.400002,43.250000,41.810558,10036800
2018-12-03,43.840000,44.070000,42.900002,43.180000,41.742889,18618900
2018-12-04,43.060001,43.459999,40.700001,40.770000,39.413097,9380100
2018-12-06,39.959999,40.150002,38.500000,39.410000,38.098358,14400100
2018-12-07,39.259998,40.020000,37.830002,37.900002,36.638618,9247900
2018-12-10,37.599998,37.700001,36.160000,37.509998,36.261589,12287500
2018-12-11,37.610001,38.299999,36.320000,36.590000,35.676571,11912500
2018-12-12,37.000000,38.240002,36.660000,37.680000,36.739365,8573000
2018-12-13,37.580002,38.009998,37.009998,37.290001,36.359097,9853600
2018-12-14,37.000000,37.730000,36.880001,37.490002,36.554108,8176100
2018-12-17,37.410000,38.330002,37.139999,37.459999,36.524853,10291900
2018-12-18,37.750000,38.689999,37.349998,37.560001,36.622356,7215100
2018-12-19,37.610001,39.959999,37.610001,39.340000,38.357925,16477400
2018-12-20,39.060001,39.570000,37.959999,38.150002,37.197632,9617400
2018-12-21,37.959999,39.139999,37.240002,37.400002,36.466354,14026400
2018-12-24,37.080002,38.340000,36.560001,37.330002,36.398102,5266300
2018-12-26,37.330002,38.619999,36.540001,38.590000,37.626644,6190300
2018-12-27,38.240002,39.330002,37.750000,39.330002,38.348171,6799200
2018-12-28,39.500000,39.730000,38.360001,38.619999,37.655895,6410300
2018-12-31,38.680000,39.410000,38.410000,39.410000,38.426174,6028200
2019-01-02,38.900002,39.720001,38.669998,39.619999,38.630932,4516200
2019-01-03,39.439999,39.610001,38.680000,38.750000,37.782650,5058200
2019-01-04,39.389999,40.220001,39.340000,40.180000,39.176952,4823100
2019-01-07,40.029999,41.380001,39.830002,40.410000,39.401211,5014300
2019-01-08,40.770000,41.040001,40.090000,40.570000,39.557220,3909400
2019-01-09,40.570000,41.560001,40.560001,41.160000,40.132492,4272800
2019-01-10,41.139999,41.590000,40.810001,41.419998,40.385998,3250200
2019-01-11,41.139999,41.939999,40.919998,41.660000,40.620007,4806800
2019-01-14,41.279999,42.290001,41.150002,42.000000,40.951523,4711900
2019-01-15,42.040001,42.470001,41.779999,42.450001,41.390282,5341400
2019-01-16,42.580002,43.400002,42.150002,43.130001,42.053310,5299000
2019-01-17,42.849998,43.520000,42.439999,43.290001,42.209316,4980800
2019-01-18,43.529999,44.169998,43.320000,44.160000,43.057598,5152800
2019-01-22,43.779999,43.970001,43.099998,43.360001,42.277569,5775500
2019-01-23,43.509998,43.590000,42.320000,42.820000,41.751049,4165000
2019-01-24,42.689999,43.580002,42.599998,42.939999,41.868050,3709000
2019-01-25,43.340000,43.669998,43.060001,43.180000,42.102062,4762700
2019-01-28,43.000000,43.070000,42.270000,42.820000,41.751049,4146700
2019-01-29,42.650002,42.759998,42.209999,42.259998,41.205029,3545500
2019-01-30,42.349998,43.110001,42.099998,42.810001,41.741299,4519900
2019-01-31,42.490002,43.320000,42.360001,43.230000,42.150818,6456600
2019-02-01,43.450001,43.830002,43.049999,43.820000,42.726086,3383400
2019-02-04,43.680000,44.250000,43.619999,44.000000,42.901592,8672900
2019-02-05,43.820000,43.849998,43.290001,43.660000,42.570080,10111900
2019-02-06,43.650002,43.840000,43.450001,43.650002,42.560333,4817400
2019-02-07,43.230000,43.500000,42.349998,42.830002,41.760796,6976900
2019-02-08,42.599998,42.709999,41.830002,42.450001,41.390282,4922200
2019-02-11,42.669998,43.160000,42.529999,43.049999,41.975304,5160300
2019-02-12,43.419998,44.250000,43.369999,43.830002,42.735836,3964400
2019-02-13,44.020000,44.580002,43.950001,44.180000,43.077095,5290400
2019-02-14,42.090000,42.299999,40.000000,40.189999,39.186703,22229200
2019-02-15,40.680000,42.349998,40.540001,42.320000,41.263531,16385400
2019-02-19,42.169998,43.099998,41.830002,42.990002,41.916805,8824000
2019-02-20,42.939999,43.290001,42.410000,43.290001,42.209316,5647400
2019-02-21,43.209999,43.549999,42.750000,43.009998,41.936306,5419200
2019-02-22,43.130001,43.330002,42.740002,42.869999,41.799797,4929500
2019-02-25,43.189999,44.380001,43.060001,43.830002,42.735836,11727000
2019-02-26,43.630001,44.740002,43.610001,43.860001,42.765087,7704100
2019-02-27,43.849998,43.889999,43.169998,43.470001,42.384823,4748300
2019-02-28,43.689999,43.759998,43.099998,43.200001,42.121563,4908300
2019-03-01,43.480000,43.660000,43.049999,43.230000,42.150818,5349000
2019-03-04,43.419998,43.950001,42.650002,43.509998,42.423824,9514400
2019-03-05,43.480000,43.490002,42.630001,43.169998,42.092312,4588800
2019-03-06,43.080002,43.330002,42.360001,42.500000,41.439037,5266500
2019-03-07,42.150002,42.430000,41.570000,41.810001,40.766266,5967000
2019-03-08,41.299999,42.230000,41.110001,42.200001,41.146526,4195800
2019-03-11,42.459999,43.080002,42.330002,42.820000,41.751049,3056900
2019-03-12,42.840000,43.430000,42.820000,43.049999,41.975304,3611600
2019-03-13,43.310001,44.150002,43.180000,43.790001,42.696835,5940300
2019-03-14,43.480000,43.980000,43.369999,43.750000,42.971855,4759300
2019-03-15,43.590000,44.130001,43.590000,44.040001,43.256695,7435900
2019-03-18,44.270000,44.680000,44.189999,44.279999,43.492424,4745200
2019-03-19,44.549999,45.000000,43.770000,43.860001,43.079899,5090400
2019-03-20,43.669998,44.009998,42.830002,42.959999,42.195904,4823800
2019-03-21,42.560001,43.869999,42.509998,43.430000,42.657547,4711100
2019-03-22,43.000000,43.130001,42.189999,42.619999,41.861950,5410600
2019-03-25,42.669998,42.910000,42.169998,42.450001,41.694973,3914800
2019-03-26,42.779999,43.279999,42.650002,43.049999,42.284302,2958400
2019-03-27,43.080002,43.459999,42.980000,43.139999,42.372700,3075200
2019-03-28,43.259998,43.500000,42.410000,43.099998,42.333412,2978300
2019-03-29,43.450001,43.570000,42.849998,43.060001,42.294128,4308800
2019-04-01,43.520000,44.279999,43.459999,43.990002,43.207584,3715100
2019-04-02,43.959999,44.330002,43.340000,43.549999,42.775410,3424000
2019-04-03,43.939999,44.169998,43.689999,43.869999,43.089714,3490300
2019-04-04,43.889999,44.709999,43.820000,44.599998,43.806732,3753400
2019-04-05,44.700001,45.299999,44.660000,45.049999,44.248734,4063900
2019-04-08,44.970001,45.150002,44.619999,44.869999,44.071930,2147000
2019-04-09,44.590000,44.730000,44.099998,44.630001,43.836201,3397000
2019-04-10,44.570000,45.009998,44.230000,44.880001,44.081757,1904100
2019-04-11,45.389999,45.820000,45.080002,45.709999,44.896992,4330300
2019-04-12,46.000000,46.950001,45.970001,46.189999,45.368454,4937300
2019-04-15,46.169998,46.299999,45.720001,45.799999,44.985390,3766200
2019-04-16,46.049999,46.889999,46.040001,46.740002,45.908672,4709600
2019-04-17,46.750000,46.799999,45.619999,45.970001,45.152370,3650600
2019-04-18,45.900002,46.439999,45.810001,46.040001,45.221127,3729300
2019-04-22,45.990002,46.299999,45.720001,46.000000,45.181835,2631000
2019-04-23,45.799999,46.060001,45.560001,45.980000,45.162189,5036400
2019-04-24,45.740002,46.200001,45.630001,45.740002,44.926460,4050600
2019-04-25,45.480000,45.680000,44.919998,45.189999,44.386242,6002300
2019-04-26,45.200001,46.090000,44.939999,46.049999,45.230942,3070600
2019-04-29,46.150002,47.119999,46.080002,46.990002,46.154228,4449400
2019-04-30,47.000000,47.599998,46.849998,47.570000,46.723907,5439800
2019-05-01,47.500000,47.799999,46.849998,46.869999,46.036358,4274000
2019-05-02,47.020000,47.450001,46.490002,46.799999,45.967606,4753400
2019-05-03,46.900002,47.369999,46.740002,47.110001,46.272091,6361000
2019-05-06,46.290001,47.110001,46.150002,47.110001,46.272091,6001600
2019-05-07,50.740002,51.310001,50.000000,50.299999,49.405354,29260800
2019-05-08,50.040001,51.980000,49.830002,49.959999,49.071396,11033100
2019-05-09,49.689999,50.919998,49.380001,50.830002,49.925926,6068200
2019-05-10,50.480000,51.669998,50.099998,51.639999,50.721519,5779500
2019-05-13,50.980000,51.279999,50.070000,50.720001,49.817883,5894900
2019-05-14,50.730000,51.869999,50.730000,51.480000,50.564365,6844000
2019-05-15,51.080002,52.180000,50.810001,51.849998,50.927784,6163800
2019-05-16,51.959999,52.970001,51.959999,52.230000,51.301022,5450300
2019-05-17,51.669998,52.689999,51.560001,52.369999,51.438534,4924400
2019-05-20,52.430000,53.020000,52.160000,52.430000,51.497471,5713500
2019-05-21,52.779999,52.820000,52.090000,52.500000,51.566223,4628600
2019-05-22,52.310001,52.869999,52.090000,52.560001,51.625156,4408600
2019-05-23,52.220001,52.230000,51.529999,52.200001,51.271564,5085900
2019-05-24,52.459999,52.840000,52.189999,52.759998,51.821598,3341000
2019-05-28,52.590000,53.040001,52.009998,52.070000,51.143871,5962400
2019-05-29,51.919998,51.950001,51.180000,51.619999,50.701878,3947700
2019-05-30,51.790001,52.250000,51.590000,51.939999,51.016186,3288200
2019-05-31,51.400002,51.490002,50.660000,51.070000,50.161655,5120800
2019-06-03,51.060001,52.750000,50.919998,52.709999,51.772488,7097600
2019-06-04,53.180000,53.910000,52.869999,53.830002,52.872570,6775100
2019-06-05,53.340000,53.720001,52.689999,53.680000,52.725235,5480300
2019-06-06,53.590000,54.169998,53.380001,53.549999,52.597549,4764200
2019-06-07,53.509998,53.759998,52.910000,52.910000,51.968933,5206000
2019-06-10,53.099998,53.549999,52.970001,53.330002,52.381462,4645800
2019-06-11,53.599998,53.759998,52.759998,53.080002,52.135906,3587300
2019-06-12,53.150002,53.240002,52.619999,52.959999,52.018040,2842400
2019-06-13,52.700001,53.450001,52.639999,53.200001,52.571426,3860400
2019-06-14,53.270000,53.430000,52.849998,53.310001,52.680130,3206900
2019-06-17,53.419998,53.599998,52.939999,52.990002,52.363907,2711100
2019-06-18,52.889999,53.549999,52.860001,53.349998,52.719650,3313800
2019-06-19,53.500000,53.939999,53.400002,53.599998,52.966698,4029000
2019-06-20,53.980000,54.360001,53.320000,54.250000,53.609020,5000700
2019-06-21,54.639999,54.730000,53.630001,53.650002,53.016109,5462500
2019-06-24,53.630001,54.070000,53.209999,53.320000,52.690006,2745200
2019-06-25,53.230000,53.529999,52.509998,52.730000,52.106979,5504100
2019-06-26,52.939999,52.959999,52.099998,52.259998,51.642529,3883400
2019-06-27,52.369999,53.090000,52.230000,53.049999,52.423199,3878300
2019-06-28,53.220001,53.419998,52.910000,53.279999,52.650478,5214800
2019-07-01,53.529999,53.970001,53.169998,53.840000,53.203861,3214900
2019-07-02,53.880001,53.889999,53.139999,53.790001,53.154453,3374800
2019-07-03,54.000000,55.060001,53.840000,54.830002,54.182167,2948700
2019-07-05,54.849998,54.990002,54.230000,54.610001,53.964767,2514000
2019-07-08,54.599998,55.160000,54.389999,54.959999,54.310631,4378600
2019-07-09,54.680000,55.529999,54.560001,55.520000,54.864014,3617100
2019-07-10,55.540001,56.000000,55.500000,55.730000,55.071529,3898300
2019-07-11,55.830002,56.150002,55.270000,55.480000,54.824486,3389300
2019-07-12,55.849998,56.349998,55.509998,56.270000,55.605156,2957700
2019-07-15,56.349998,56.490002,56.110001,56.240002,55.575508,2900700
2019-07-16,56.410000,56.480000,56.020000,56.029999,55.367989,2250600
2019-07-17,56.000000,56.099998,54.880001,55.369999,54.715786,3679400
2019-07-18,55.450001,55.779999,55.340000,55.599998,54.943069,4175600
2019-07-19,56.070000,56.680000,55.810001,55.939999,55.279053,4852800
2019-07-22,55.770000,56.130001,55.639999,55.880001,55.219761,2069600
2019-07-23,55.869999,56.290001,55.509998,56.290001,55.624920,2160300
2019-07-24,56.009998,57.490002,56.000000,57.389999,56.711918,3909800
2019-07-25,57.580002,57.590000,56.939999,57.080002,56.405582,2459300
2019-07-26,56.990002,57.330002,56.799999,57.270000,56.593338,2899300
2019-07-29,57.080002,57.220001,56.349998,56.480000,55.812672,2565100
2019-07-30,56.099998,56.459999,55.700001,56.320000,55.654560,1828900
2019-07-31,56.419998,56.939999,55.529999,55.990002,55.328461,3179200
2019-08-01,55.730000,56.400002,54.230000,54.709999,54.063587,4706600
2019-08-02,54.549999,54.860001,54.000000,54.330002,53.688080,2665300
2019-08-05,53.459999,53.740002,52.290001,52.810001,52.186035,4323200
2019-08-06,52.840000,54.410000,52.700001,54.380001,53.737484,4247700
2019-08-07,53.310001,54.630001,52.889999,54.410000,53.767128,4302000
2019-08-08,56.919998,57.480000,55.680000,56.820000,56.148651,8893700
2019-08-09,56.500000,56.750000,55.849998,56.259998,55.595268,3987100
2019-08-12,55.840000,55.900002,54.599998,55.080002,54.429214,3554500
2019-08-13,54.830002,56.500000,54.660000,56.119999,55.456924,4522200
2019-08-14,55.090000,55.400002,52.939999,53.389999,52.759178,8548900
2019-08-15,53.520000,53.990002,53.270000,53.740002,53.105045,4125000
2019-08-16,54.270000,54.730000,53.869999,54.310001,53.668312,4042200
2019-08-19,55.029999,55.200001,54.529999,54.810001,54.162403,3319400
2019-08-20,54.669998,54.669998,53.369999,53.430000,52.798710,3551200
2019-08-21,53.950001,53.950001,53.310001,53.689999,53.055637,2464800
2019-08-22,53.980000,54.320000,53.590000,53.750000,53.114925,2326600
2019-08-23,53.509998,54.330002,52.150002,52.490002,51.869816,3712200
2019-08-26,52.709999,53.110001,52.419998,53.080002,52.452843,2212600
2019-08-27,53.270000,53.470001,52.200001,52.740002,52.116863,2747800
2019-08-28,52.529999,52.959999,52.299999,52.450001,51.830288,2481500
2019-08-29,52.980000,53.180000,52.400002,52.459999,51.840168,2921100
2019-08-30,52.880001,52.880001,51.799999,52.040001,51.425133,4565000
2019-09-03,51.750000,52.490002,51.650002,52.400002,51.780880,2897700
2019-09-04,52.959999,54.419998,52.709999,54.400002,53.757252,3846900
2019-09-05,55.150002,55.860001,54.619999,54.680000,54.033939,3124000
2019-09-06,54.610001,55.380001,54.529999,54.849998,54.201931,1901200
2019-09-09,55.080002,55.470001,54.700001,55.410000,54.755314,2898500
2019-09-10,55.439999,55.980000,55.240002,55.500000,54.844250,3170500
2019-09-11,55.480000,56.630001,54.770000,56.599998,55.931255,3093900
2019-09-12,56.139999,57.110001,56.029999,56.759998,56.089363,3263600
2019-09-13,57.080002,57.459999,56.790001,57.290001,56.613102,3324700
2019-09-16,56.220001,56.680000,55.930000,56.320000,55.967171,2793600
2019-09-17,56.180000,57.150002,56.099998,57.080002,56.722412,4317400
2019-09-18,56.669998,57.669998,56.439999,57.650002,57.288841,4292100
2019-09-19,57.799999,58.660000,57.570000,57.889999,57.527336,4671800
2019-09-20,58.220001,58.349998,57.290001,57.450001,57.090096,6534700
2019-09-23,57.099998,57.730000,56.959999,57.299999,56.941032,2752500
2019-09-24,57.529999,57.700001,56.820000,57.000000,56.642914,3592400
2019-09-25,56.880001,57.230000,56.430000,56.529999,56.175858,3355300
2019-09-26,56.599998,56.599998,55.540001,55.880001,55.529930,3206200
2019-09-27,56.220001,56.529999,55.849998,56.160000,55.808174,3496300
2019-09-30,56.299999,56.360001,55.549999,55.700001,55.351059,3424500
2019-10-01,55.930000,55.990002,54.240002,54.369999,54.029388,3643000
2019-10-02,54.090000,54.250000,53.299999,53.470001,53.135029,3492000
2019-10-03,53.189999,53.740002,52.709999,53.209999,52.876656,3702700
2019-10-04,53.189999,54.529999,53.189999,54.430000,54.089012,3298100
2019-10-07,54.220001,54.290001,53.610001,53.630001,53.294025,2592200
2019-10-08,52.919998,53.080002,52.389999,52.419998,52.091602,3763600
2019-10-09,52.770000,53.360001,52.639999,53.040001,52.707722,2943600
2019-10-10,53.139999,54.450001,52.990002,54.060001,53.721333,3962000
2019-10-11,54.889999,55.639999,54.330002,54.419998,54.079075,4531400
2019-10-14,53.910000,54.349998,53.630001,54.209999,53.870392,1980600
2019-10-15,54.349998,54.980000,54.290001,54.680000,54.337448,2215500
2019-10-16,54.369999,54.560001,53.700001,54.340000,53.999577,3429200
2019-10-17,54.709999,54.820000,53.919998,54.060001,53.721333,2494600
2019-10-18,53.900002,54.279999,53.860001,53.970001,53.631897,2344000
2019-10-21,54.509998,54.880001,54.439999,54.549999,54.208260,2069600
2019-10-22,54.290001,54.290001,53.160000,53.240002,52.906471,3381800
2019-10-23,53.060001,53.299999,52.680000,53.150002,52.817032,2669900
2019-10-24,53.369999,53.580002,52.720001,52.900002,52.568600,1665700
2019-10-25,52.720001,52.910000,52.340000,52.799999,52.469223,2084400
2019-10-28,53.029999,53.310001,52.529999,52.549999,52.220791,3817200
2019-10-29,52.349998,52.680000,51.209999,52.099998,51.773609,7845800
2019-10-30,52.189999,52.900002,51.700001,52.610001,52.280415,3961400
2019-10-31,52.360001,53.020000,51.900002,52.959999,52.628220,5172100
2019-11-01,51.990002,53.889999,51.599998,53.759998,53.423210,5378700
2019-11-04,54.080002,55.389999,53.930000,54.930000,54.585880,4657800
2019-11-05,55.220001,55.220001,54.259998,54.810001,54.466633,4342400
2019-11-06,54.900002,55.570000,54.610001,55.520000,55.172184,3733100
2019-11-07,55.709999,56.330002,55.549999,55.590000,55.241745,3280800
2019-11-08,55.639999,55.939999,55.040001,55.910000,55.559742,2750600
2019-11-11,55.430000,56.040001,55.290001,55.400002,55.052937,2568800
2019-11-12,55.330002,55.770000,55.049999,55.410000,55.062874,3162700
2019-11-13,55.119999,55.220001,54.680000,54.720001,54.377197,2673600
2019-11-14,54.720001,54.970001,53.880001,54.189999,53.850513,3468900
2019-11-15,54.470001,54.919998,53.669998,53.930000,53.592144,3404100
2019-11-18,53.650002,54.160000,53.500000,54.150002,53.810768,2398600
2019-11-19,54.240002,54.320000,53.410000,53.410000,53.075401,3394500
2019-11-20,53.360001,53.419998,52.639999,52.930000,52.598412,5093400
2019-11-21,52.959999,53.000000,52.200001,52.209999,51.882919,4337600
2019-11-22,52.340000,53.330002,52.230000,53.299999,52.966091,4522500
2019-11-25,53.349998,53.730000,53.200001,53.310001,52.976032,3072800
2019-11-26,53.310001,53.730000,52.930000,53.169998,52.836906,7197500
2019-11-27,53.189999,53.389999,52.759998,52.889999,52.558659,3770800
2019-11-29,52.840000,53.169998,52.590000,52.660000,52.330101,2865500
2019-12-02,52.740002,52.770000,51.660000,51.660000,51.336365,4180800
2019-12-03,51.200001,51.380001,50.340000,51.169998,50.849434,5785600
2019-12-04,51.470001,51.830002,51.099998,51.110001,50.789814,4212900
2019-12-05,51.189999,51.520000,50.950001,51.139999,50.819622,3131300
2019-12-06,51.730000,52.119999,51.150002,51.860001,51.535114,6731900
2019-12-09,51.720001,52.529999,51.500000,51.580002,51.256870,3701100
2019-12-10,51.549999,51.849998,51.040001,51.080002,50.760002,4634300
2019-12-11,50.820000,50.900002,50.270000,50.410000,50.410000,4413100
2019-12-12,50.430000,51.419998,50.270000,51.029999,51.029999,6080200
2019-12-13,51.150002,52.029999,51.119999,51.599998,51.599998,5316800
2019-12-16,52.000000,52.310001,51.750000,51.900002,51.900002,5857000
2019-12-17,51.830002,52.380001,51.720001,51.790001,51.790001,3258500
2019-12-18,51.750000,52.349998,51.570000,51.970001,51.970001,5090000
2019-12-19,51.750000,52.080002,51.450001,51.930000,51.930000,4493900
2019-12-20,52.099998,52.189999,51.509998,51.540001,51.540001,7345400
2019-12-23,51.540001,51.599998,50.709999,50.970001,50.970001,4175000
2019-12-24,50.790001,51.450001,50.790001,50.939999,50.939999,1138600
2019-12-26,51.049999,51.189999,50.570000,50.619999,50.619999,2811100
2019-12-27,50.759998,51.080002,50.580002,51.070000,51.070000,2374800
2019-12-30,51.220001,51.230000,50.779999,51.000000,51.000000,2706300
2019-12-31,51.000000,51.369999,50.880001,51.330002,51.330002,2912500
2020-01-02,51.639999,51.869999,51.240002,51.759998,51.759998,3104600
2020-01-03,51.230000,51.470001,50.939999,51.360001,51.360001,2358800
2020-01-06,51.130001,51.639999,51.040001,51.400002,51.400002,2699700
2020-01-07,51.349998,51.430000,50.720001,51.110001,51.110001,4580100
2020-01-08,51.110001,52.250000,51.110001,51.709999,51.709999,4832100
2020-01-09,52.070000,52.290001,51.660000,52.279999,52.279999,3219800
2020-01-10,52.299999,52.639999,51.880001,52.029999,52.029999,5483000
2020-01-13,52.090000,52.619999,51.820000,52.619999,52.619999,6039500
2020-01-14,52.570000,53.099998,52.180000,52.340000,52.340000,5277000
2020-01-15,52.009998,52.330002,51.400002,51.779999,51.779999,4095000
2020-01-16,52.119999,52.580002,52.119999,52.360001,52.360001,3822200
2020-01-17,52.529999,53.080002,52.529999,52.900002,52.900002,5818600
2020-01-21,52.549999,52.700001,51.580002,51.669998,51.669998,4215100
2020-01-22,51.860001,52.439999,51.639999,52.259998,52.259998,4341500
2020-01-23,51.720001,51.950001,51.250000,51.610001,51.610001,3307100
2020-01-24,51.669998,51.669998,50.500000,51.060001,51.060001,3227100
2020-01-27,50.099998,50.340000,49.889999,50.130001,50.130001,3634700
2020-01-28,50.400002,50.930000,50.290001,50.410000,50.410000,4131900
2020-01-29,50.590000,50.849998,50.330002,50.349998,50.349998,2964400
2020-01-30,50.000000,51.349998,49.910000,51.299999,51.299999,2979300
2020-01-31,50.750000,51.150002,49.939999,50.259998,50.259998,5736100
2020-02-03,50.520000,51.380001,50.430000,51.160000,51.160000,2916600
2020-02-04,51.790001,52.080002,50.580002,50.650002,50.650002,3441100
