Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,46.330002,46.330002,45.970001,46.150002,44.729568,1229200
2018-11-30,46.380001,47.169998,46.330002,47.090000,45.640636,2136100
2018-12-03,47.160000,47.459999,47.020000,47.110001,45.660027,1743100
2018-12-04,47.000000,47.160000,45.970001,46.080002,44.661724,1870100
2018-12-06,45.910000,47.369999,45.630001,47.290001,45.834480,2686800
2018-12-07,47.279999,47.610001,46.900002,47.080002,45.630947,1572200
2018-12-10,47.230000,47.320000,46.259998,47.009998,45.563095,1327500
2018-12-11,47.189999,47.660000,47.189999,47.349998,45.892639,1691100
2018-12-12,47.560001,47.619999,46.220001,46.240002,44.816799,1963900
2018-12-13,46.270000,47.349998,46.270000,46.950001,45.504948,1537100
2018-12-14,46.720001,47.369999,46.639999,47.169998,45.718174,1711100
2018-12-17,47.279999,47.560001,44.990002,45.130001,43.740967,2131700
2018-12-18,45.419998,45.799999,45.099998,45.419998,44.022038,2700300
2018-12-19,45.570000,46.110001,45.160000,45.430000,44.031731,2133800
2018-12-20,45.509998,45.889999,44.860001,45.220001,43.828194,1660500
2018-12-21,45.209999,46.240002,44.369999,44.380001,43.014050,4320900
2018-12-24,44.340000,44.590000,42.209999,42.220001,40.920532,981300
2018-12-26,42.330002,43.430000,42.090000,43.430000,42.093285,2878400
2018-12-27,43.160000,43.540001,42.290001,43.520000,42.180519,2468500
2018-12-28,43.950001,44.259998,43.090000,43.480000,42.141747,1620700
2018-12-31,43.520000,43.889999,42.990002,43.880001,42.529438,1530000
2019-01-02,43.470001,43.470001,42.060001,42.349998,41.046524,1388700
2019-01-03,42.250000,43.189999,42.250000,42.720001,41.405144,1526800
2019-01-04,42.860001,43.200001,42.669998,42.869999,41.550522,1742500
2019-01-07,43.029999,43.439999,42.810001,42.900002,41.579601,1175600
2019-01-08,42.930000,44.150002,42.930000,44.080002,42.723286,1152400
2019-01-09,44.189999,44.240002,43.570000,44.160000,42.800823,922300
2019-01-10,44.110001,45.230000,43.990002,45.200001,43.808807,1269100
2019-01-11,45.139999,45.439999,45.060001,45.419998,44.022038,992800
2019-01-14,45.340000,45.580002,45.119999,45.220001,43.828194,757400
2019-01-15,45.290001,45.939999,45.290001,45.880001,44.467880,720400
2019-01-16,45.889999,46.410000,45.560001,46.240002,44.816799,730900
2019-01-17,46.119999,46.790001,46.119999,46.790001,45.349869,832800
2019-01-18,46.790001,47.070000,46.410000,46.990002,45.543716,916900
2019-01-22,46.880001,47.209999,46.509998,47.070000,45.621258,1144000
2019-01-23,47.040001,47.389999,46.900002,47.389999,45.931404,1607900
2019-01-24,47.369999,47.709999,46.880001,47.509998,46.047707,984700
2019-01-25,47.599998,48.060001,47.490002,48.040001,46.561398,896500
2019-01-28,48.000000,48.779999,47.900002,48.700001,47.201088,1483900
2019-01-29,48.660000,49.310001,48.660000,49.240002,47.724468,2028100
2019-01-30,49.139999,49.709999,49.099998,49.349998,47.831074,1437300
2019-01-31,49.160000,49.610001,48.669998,49.520000,47.995846,1654900
2019-02-01,49.650002,49.919998,48.389999,49.070000,47.559696,920500
2019-02-04,48.849998,49.480000,48.599998,49.410000,47.889236,1101700
2019-02-05,49.099998,49.610001,48.730000,49.349998,47.831074,1915900
2019-02-06,49.380001,49.570000,49.130001,49.200001,47.685699,1279400
2019-02-07,49.040001,49.500000,48.889999,49.240002,47.724468,2298700
2019-02-08,49.200001,49.689999,49.180000,49.250000,47.734158,1586000
2019-02-11,49.299999,49.599998,49.119999,49.250000,47.734158,1722800
2019-02-12,49.240002,49.369999,48.540001,48.889999,47.385239,1624700
2019-02-13,48.740002,49.470001,48.650002,49.349998,47.831074,1220400
2019-02-14,49.419998,49.630001,49.139999,49.419998,47.898922,972400
2019-02-15,49.639999,49.669998,49.340000,49.610001,48.083073,998600
2019-02-19,49.610001,49.939999,49.459999,49.860001,48.325378,1260100
2019-02-20,49.779999,49.779999,48.880001,49.150002,47.637234,2275400
2019-02-21,48.880001,49.599998,48.660000,49.580002,48.450443,1125700
2019-02-22,49.779999,50.090000,49.380001,49.930000,48.792465,1283800
2019-02-25,49.720001,49.770000,49.040001,49.209999,48.088871,1179400
2019-02-26,49.349998,49.500000,49.040001,49.330002,48.206142,1142700
2019-02-27,49.070000,49.320000,48.750000,48.919998,47.805473,1509100
2019-02-28,48.790001,49.529999,48.740002,48.930000,47.815250,3467100
2019-03-01,48.950001,49.119999,48.430000,49.060001,47.942291,1420500
2019-03-04,49.189999,49.650002,48.740002,49.560001,48.430897,1180100
2019-03-05,49.470001,49.860001,49.419998,49.439999,48.313629,1039400
2019-03-06,49.450001,49.529999,49.090000,49.250000,48.127960,1646900
2019-03-07,49.299999,49.830002,49.090000,49.320000,48.196362,928600
2019-03-08,49.290001,49.799999,49.130001,49.419998,48.294083,956600
2019-03-11,49.549999,49.900002,49.310001,49.830002,48.694748,1416800
2019-03-12,50.110001,50.330002,49.910000,50.290001,49.144268,1540300
2019-03-13,50.430000,50.660000,50.290001,50.320000,49.173580,930200
2019-03-14,50.470001,50.790001,50.250000,50.770000,49.613331,1108000
2019-03-15,50.700001,50.840000,50.470001,50.779999,49.623100,1830200
2019-03-18,50.720001,50.889999,49.529999,49.790001,48.655659,1238400
2019-03-19,49.889999,49.990002,49.490002,49.700001,48.567707,1091800
2019-03-20,49.730000,50.070000,49.220001,49.540001,48.411354,1992700
2019-03-21,49.480000,50.369999,49.480000,50.290001,49.144268,1546300
2019-03-22,50.310001,50.759998,49.959999,49.980000,48.841328,1109000
2019-03-25,50.110001,50.259998,49.720001,50.029999,48.890186,1332200
2019-03-26,50.080002,50.419998,49.990002,50.410000,49.261532,879700
2019-03-27,50.430000,50.570000,49.950001,50.410000,49.261532,987400
2019-03-28,50.580002,50.630001,50.160000,50.509998,49.359253,1137100
2019-03-29,50.480000,50.610001,50.169998,50.290001,49.144268,1549800
2019-04-01,50.290001,50.340000,49.630001,50.230000,49.085629,809800
2019-04-02,50.310001,50.930000,49.950001,50.830002,49.671963,1146000
2019-04-03,50.810001,51.099998,50.389999,50.930000,49.769684,1154500
2019-04-04,50.970001,50.970001,50.320000,50.529999,49.378796,667000
2019-04-05,50.490002,50.840000,50.360001,50.770000,49.613331,608200
2019-04-08,50.840000,50.869999,50.360001,50.650002,49.496067,656100
2019-04-09,50.650002,50.709999,50.369999,50.470001,49.320164,827600
2019-04-10,50.709999,51.029999,50.580002,50.820000,49.662189,1620200
2019-04-11,50.799999,51.150002,50.459999,50.709999,49.554695,1365200
2019-04-12,50.650002,51.080002,50.290001,51.020000,49.857635,1134900
2019-04-15,51.090000,51.250000,50.680000,50.889999,49.730595,1155500
2019-04-16,50.900002,51.040001,49.310001,49.400002,48.274544,1113700
2019-04-17,49.500000,49.500000,48.290001,48.320000,47.219151,1290700
2019-04-18,48.299999,48.759998,48.220001,48.590000,47.482998,1398200
2019-04-22,48.500000,48.570000,47.549999,47.849998,46.759853,1424200
2019-04-23,48.110001,48.900002,47.990002,48.759998,47.649120,983900
2019-04-24,48.980000,49.410000,48.810001,49.220001,48.098640,648300
2019-04-25,49.000000,49.439999,48.880001,49.189999,48.069321,541500
2019-04-26,49.369999,49.660000,49.099998,49.509998,48.382034,547700
2019-04-29,49.439999,49.630001,48.790001,48.820000,47.707760,717000
2019-04-30,48.810001,49.410000,48.560001,49.360001,48.235455,1301800
2019-05-01,49.549999,49.930000,49.169998,49.340000,48.215908,947300
2019-05-02,49.320000,49.779999,48.910000,49.060001,47.942291,1054600
2019-05-03,49.060001,50.099998,48.980000,50.049999,48.909733,1996900
2019-05-06,49.810001,50.060001,49.650002,49.759998,48.626339,981300
2019-05-07,49.639999,49.869999,48.820000,49.080002,47.961834,1037600
2019-05-08,49.209999,49.529999,48.939999,49.110001,47.991146,914000
2019-05-09,49.020000,49.470001,48.880001,49.410000,48.284317,1233300
2019-05-10,49.400002,50.029999,49.240002,49.889999,48.753376,745100
2019-05-13,49.470001,49.939999,49.369999,49.849998,48.714287,945200
2019-05-14,49.820000,50.040001,49.570000,49.740002,48.606796,1002300
2019-05-15,49.720001,50.169998,49.570000,50.070000,48.929279,640400
2019-05-16,49.639999,50.310001,49.529999,50.270000,49.510361,886700
2019-05-17,50.049999,50.470001,49.770000,50.410000,49.648247,796000
2019-05-20,50.439999,50.439999,49.389999,49.630001,48.880035,519600
2019-05-21,49.720001,50.400002,49.700001,50.330002,49.569454,776200
2019-05-22,50.330002,50.490002,50.119999,50.480000,49.717190,411900
2019-05-23,50.389999,51.000000,50.279999,50.990002,50.219482,973600
2019-05-24,51.150002,51.340000,50.889999,51.040001,50.268726,1557000
2019-05-28,51.450001,51.450001,50.279999,50.279999,49.520210,1673100
2019-05-29,50.349998,50.380001,49.230000,49.320000,48.574715,1609900
2019-05-30,49.310001,49.889999,49.150002,49.590000,48.840633,721100
2019-05-31,49.439999,50.220001,49.250000,49.950001,49.195198,1032200
2019-06-03,50.139999,50.209999,49.650002,50.000000,49.244438,794700
2019-06-04,50.040001,50.130001,49.320000,49.980000,49.224743,1067600
2019-06-05,50.250000,51.150002,50.049999,51.150002,50.377068,600100
2019-06-06,51.209999,51.709999,51.020000,51.610001,50.830112,686100
2019-06-07,51.860001,52.000000,51.250000,51.250000,50.475552,642300
2019-06-10,51.270000,51.369999,50.759998,51.250000,50.475552,571800
2019-06-11,51.360001,51.360001,50.639999,51.130001,50.357365,540000
2019-06-12,51.180000,51.490002,51.029999,51.349998,50.574036,727500
2019-06-13,51.410000,51.560001,51.160000,51.380001,50.603588,571700
2019-06-14,51.360001,51.540001,51.020000,51.130001,50.357365,1115200
2019-06-17,51.330002,51.770000,51.119999,51.360001,50.583893,1031700
2019-06-18,51.650002,51.860001,50.689999,51.049999,50.278576,977100
2019-06-19,50.900002,51.360001,50.509998,51.279999,50.505096,918000
2019-06-20,51.470001,51.840000,51.310001,51.689999,50.908905,1523100
2019-06-21,51.570000,51.570000,50.540001,51.169998,50.396759,2883000
2019-06-24,51.250000,51.360001,50.720001,51.110001,50.337666,754600
2019-06-25,51.230000,51.590000,50.549999,50.610001,49.845226,859300
2019-06-26,50.610001,50.610001,49.290001,49.570000,48.820938,1619800
2019-06-27,49.860001,50.470001,49.549999,49.730000,48.978519,822400
2019-06-28,49.720001,50.310001,49.700001,50.119999,49.362625,1796200
2019-07-01,50.470001,50.470001,49.369999,49.939999,49.185349,862500
2019-07-02,50.090000,50.980000,49.990002,50.730000,49.963409,931600
2019-07-03,50.919998,51.590000,50.919998,51.549999,50.771015,509700
2019-07-05,51.139999,51.139999,50.279999,51.090000,50.317970,593400
2019-07-08,51.070000,51.520000,51.070000,51.369999,50.593739,711900
2019-07-09,51.320000,51.980000,51.189999,51.950001,51.164974,815900
2019-07-10,52.130001,52.490002,51.680000,52.349998,51.558929,1333500
2019-07-11,52.290001,52.430000,51.310001,51.610001,50.830112,946100
2019-07-12,51.610001,51.930000,51.480000,51.740002,50.958149,1042300
2019-07-15,51.830002,52.189999,51.549999,51.630001,50.849812,873500
2019-07-16,51.590000,51.650002,51.130001,51.459999,50.682377,724300
2019-07-17,51.630001,51.750000,50.750000,51.000000,50.229328,700800
2019-07-18,51.020000,51.119999,50.410000,51.029999,50.258877,922900
2019-07-19,51.040001,51.130001,49.500000,49.619999,48.870182,1076900
2019-07-22,49.669998,49.709999,49.290001,49.450001,48.702751,1664100
2019-07-23,49.480000,49.900002,49.240002,49.740002,48.988373,1028100
2019-07-24,49.919998,49.919998,49.320000,49.610001,48.860336,668500
2019-07-25,49.560001,49.779999,49.290001,49.650002,48.899731,724600
2019-07-26,49.700001,50.130001,49.500000,49.840000,49.086861,1228700
2019-07-29,50.020000,50.840000,49.880001,50.250000,49.490662,1055600
2019-07-30,50.150002,50.709999,49.869999,50.029999,49.273983,1050100
2019-07-31,50.020000,50.490002,49.240002,49.540001,48.791393,1058100
2019-08-01,49.610001,49.939999,48.990002,49.560001,48.811089,1396100
2019-08-02,49.509998,50.599998,48.840000,50.230000,49.470963,1546400
2019-08-05,50.029999,50.029999,48.020000,48.790001,48.052727,1639100
2019-08-06,49.209999,50.220001,48.990002,50.049999,49.293686,1264100
2019-08-07,49.830002,50.669998,49.270000,50.189999,49.431568,783700
2019-08-08,50.209999,50.759998,49.759998,50.669998,49.904312,607900
2019-08-09,50.500000,50.860001,50.110001,50.799999,50.032349,939300
2019-08-12,50.700001,51.279999,50.680000,50.959999,50.189934,749900
2019-08-13,50.919998,51.049999,50.119999,50.389999,49.628548,1129400
2019-08-14,50.259998,50.470001,49.320000,49.380001,48.633812,923700
2019-08-15,49.119999,50.200001,49.049999,50.080002,49.715885,1317500
2019-08-16,50.200001,50.889999,49.049999,50.660000,50.291668,1215100
2019-08-19,50.869999,51.080002,50.470001,50.990002,50.619270,975200
2019-08-20,51.099998,51.220001,50.400002,50.490002,50.122906,1381800
2019-08-21,50.560001,50.930000,50.270000,50.599998,50.232101,861800
2019-08-22,50.599998,51.070000,50.400002,50.730000,50.361156,1182000
2019-08-23,50.759998,51.070000,50.240002,50.360001,49.993847,1418800
2019-08-26,50.669998,50.860001,50.080002,50.650002,50.281742,724800
2019-08-27,50.939999,51.279999,50.369999,50.389999,50.023628,836100
2019-08-28,50.549999,50.650002,50.230000,50.580002,50.212250,527700
2019-08-29,50.849998,51.139999,50.560001,51.049999,50.678829,1163700
2019-08-30,51.310001,51.320000,50.759998,51.000000,50.629196,801100
2019-09-03,50.820000,51.400002,50.820000,51.310001,50.936943,924800
2019-09-04,51.630001,51.730000,51.150002,51.419998,51.046139,1035400
2019-09-05,51.340000,51.689999,50.900002,51.070000,50.698685,1561300
2019-09-06,51.560001,52.119999,51.520000,51.799999,51.423378,1586500
2019-09-09,51.689999,51.689999,51.189999,51.500000,51.125561,800300
2019-09-10,51.230000,51.259998,49.860001,50.779999,50.410793,989300
2019-09-11,50.730000,51.009998,50.369999,50.990002,50.619270,1021400
2019-09-12,51.320000,51.650002,50.650002,51.110001,50.738396,1079400
2019-09-13,50.820000,51.310001,50.400002,50.770000,50.400867,1270500
2019-09-16,50.750000,51.650002,50.630001,51.570000,51.195049,869800
2019-09-17,51.610001,52.290001,51.610001,52.180000,51.800617,1470100
2019-09-18,52.369999,52.430000,51.520000,51.869999,51.492867,1590100
2019-09-19,51.939999,52.099998,51.470001,51.500000,51.125561,1326100
2019-09-20,51.590000,51.790001,51.099998,51.119999,50.748322,1946600
2019-09-23,50.799999,51.380001,50.799999,51.139999,50.768177,925000
2019-09-24,51.200001,51.599998,51.029999,51.310001,50.936943,763700
2019-09-25,51.200001,51.779999,51.200001,51.639999,51.264542,865900
2019-09-26,51.860001,52.330002,51.630001,52.139999,51.760906,631000
2019-09-27,52.130001,52.270000,51.380001,51.820000,51.443233,501600
2019-09-30,51.730000,52.270000,51.700001,52.139999,51.760906,892900
2019-10-01,52.099998,52.349998,51.430000,51.939999,51.562359,977200
2019-10-02,51.869999,52.029999,51.360001,51.939999,51.562359,1023100
2019-10-03,51.709999,52.730000,51.700001,52.730000,52.346615,1038400
2019-10-04,52.730000,53.340000,52.730000,53.320000,52.932327,760300
2019-10-07,53.040001,53.639999,52.910000,53.380001,52.991890,1248600
2019-10-08,53.369999,53.630001,52.810001,53.290001,52.902546,892800
2019-10-09,53.540001,53.810001,52.990002,53.060001,52.674217,1761000
2019-10-10,52.900002,53.500000,52.759998,53.310001,52.922401,615100
2019-10-11,53.459999,53.930000,53.070000,53.549999,53.160652,1367500
2019-10-14,53.560001,53.790001,53.330002,53.750000,53.359200,511100
2019-10-15,53.680000,53.849998,53.209999,53.599998,53.210289,906900
2019-10-16,53.490002,53.980000,53.080002,53.930000,53.537891,518400
2019-10-17,53.939999,54.230000,53.849998,54.029999,53.637165,711300
2019-10-18,54.020000,54.610001,53.910000,54.480000,54.083893,679000
2019-10-21,54.419998,54.820000,54.230000,54.799999,54.401566,494500
2019-10-22,54.910000,55.060001,54.700001,54.849998,54.451202,605800
2019-10-23,54.869999,54.880001,54.040001,54.700001,54.302296,877100
2019-10-24,54.639999,54.750000,54.150002,54.500000,54.103748,756700
2019-10-25,54.410000,54.570000,54.130001,54.290001,53.895275,589100
2019-10-28,54.160000,54.259998,53.790001,54.029999,53.637165,659600
2019-10-29,53.830002,54.230000,53.689999,53.980000,53.587528,539900
2019-10-30,54.130001,54.610001,53.900002,54.599998,54.203018,717500
2019-10-31,54.689999,54.930000,54.389999,54.880001,54.480984,1020400
2019-11-01,54.790001,55.490002,54.340000,55.230000,54.828438,1522700
2019-11-04,54.970001,55.090000,54.340000,54.770000,54.371784,1198600
2019-11-05,54.430000,54.560001,53.220001,53.630001,53.240074,908000
2019-11-06,53.560001,54.119999,53.400002,53.549999,53.160652,699400
2019-11-07,53.250000,53.540001,52.410000,52.959999,52.574944,890600
2019-11-08,52.980000,53.380001,52.860001,53.169998,52.783417,643900
2019-11-11,53.209999,53.610001,52.939999,53.299999,52.912472,690000
2019-11-12,53.299999,53.709999,52.709999,52.820000,52.435963,718500
2019-11-13,52.939999,53.779999,52.939999,53.639999,53.250000,733200
2019-11-14,53.580002,53.869999,53.459999,53.820000,53.820000,739800
2019-11-15,53.970001,54.270000,53.700001,54.220001,54.220001,663900
2019-11-18,54.369999,54.990002,54.320000,54.599998,54.599998,475600
2019-11-19,54.630001,54.950001,54.270000,54.689999,54.689999,1146300
2019-11-20,54.799999,55.119999,54.380001,54.590000,54.590000,827300
2019-11-21,54.389999,54.389999,53.470001,53.500000,53.500000,508300
2019-11-22,53.549999,53.720001,53.009998,53.230000,53.230000,633000
2019-11-25,53.400002,53.599998,53.060001,53.189999,53.189999,647900
2019-11-26,53.369999,53.660000,53.299999,53.619999,53.619999,1321700
2019-11-27,53.580002,53.799999,53.360001,53.740002,53.740002,1092000
2019-11-29,53.810001,54.009998,53.669998,53.770000,53.770000,500000
2019-12-02,53.660000,53.849998,52.320000,52.349998,52.349998,811000
2019-12-03,52.500000,53.020000,52.220001,52.900002,52.900002,2097700
2019-12-04,52.820000,53.380001,52.439999,52.810001,52.810001,1475500
2019-12-05,52.740002,52.900002,52.389999,52.689999,52.689999,2104400
2019-12-06,52.709999,53.090000,52.590000,52.610001,52.610001,918500
2019-12-09,52.630001,52.720001,52.160000,52.650002,52.650002,1000100
2019-12-10,52.590000,52.740002,52.090000,52.119999,52.119999,878200
2019-12-11,52.299999,52.450001,51.150002,51.529999,51.529999,1286000
2019-12-12,51.599998,51.790001,50.790001,51.000000,51.000000,1378000
2019-12-13,51.080002,51.230000,50.529999,51.150002,51.150002,1602700
2019-12-16,51.250000,51.540001,50.570000,51.369999,51.369999,1529400
2019-12-17,51.389999,51.669998,50.340000,50.459999,50.459999,1349500
2019-12-18,50.470001,50.740002,50.119999,50.450001,50.450001,933100
2019-12-19,50.369999,50.750000,50.240002,50.709999,50.709999,1226600
2019-12-20,50.919998,50.980000,50.509998,50.709999,50.709999,2903000
2019-12-23,50.900002,50.970001,50.430000,50.470001,50.470001,985300
2019-12-24,50.560001,50.880001,50.430000,50.759998,50.759998,261600
2019-12-26,50.759998,51.049999,50.560001,50.830002,50.830002,824900
2019-12-27,50.970001,51.250000,50.900002,51.250000,51.250000,768300
2019-12-30,51.200001,51.459999,50.959999,51.139999,51.139999,1143100
2019-12-31,51.020000,51.669998,51.020000,51.650002,51.650002,1400700
2020-01-02,51.689999,51.779999,50.349998,50.580002,50.580002,880500
2020-01-03,50.410000,51.610001,50.290001,51.380001,51.380001,1101600
2020-01-06,51.299999,51.849998,50.959999,51.700001,51.700001,2153200
2020-01-07,51.459999,51.709999,50.889999,51.029999,51.029999,1583500
2020-01-08,51.070000,51.549999,51.000000,51.259998,51.259998,1267100
2020-01-09,51.209999,51.509998,50.930000,51.029999,51.029999,931300
2020-01-10,51.209999,51.580002,50.950001,51.520000,51.520000,754500
2020-01-13,51.639999,52.040001,51.450001,51.900002,51.900002,1173700
2020-01-14,51.720001,51.720001,50.959999,51.349998,51.349998,1004500
2020-01-15,51.549999,52.310001,51.540001,52.139999,52.139999,1003400
2020-01-16,52.240002,52.639999,51.950001,52.630001,52.630001,548700
2020-01-17,52.599998,52.900002,52.430000,52.750000,52.750000,726000
2020-01-21,52.860001,53.320000,52.730000,53.299999,53.299999,982800
2020-01-22,53.500000,53.619999,52.889999,53.000000,53.000000,1034600
2020-01-23,53.130001,53.840000,52.799999,53.810001,53.810001,792100
2020-01-24,53.900002,54.130001,53.680000,54.020000,54.020000,877300
2020-01-27,53.810001,54.139999,53.500000,53.580002,53.580002,1390700
2020-01-28,53.250000,53.709999,53.160000,53.259998,53.259998,1017500
2020-01-29,53.490002,53.630001,53.009998,53.049999,53.049999,678400
2020-01-30,52.959999,53.430000,52.759998,53.169998,53.169998,1844500
2020-01-31,53.040001,53.610001,52.430000,52.709999,52.709999,1464600
2020-02-03,52.860001,53.070000,52.459999,52.770000,52.770000,1216700
2020-02-04,52.910000,53.549999,52.759998,53.220001,53.220001,861500
