Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,15.350000,15.400000,14.880000,14.900000,14.324085,5361500
2018-11-21,14.910000,15.120000,14.670000,15.070000,14.487514,7286000
2018-11-23,15.030000,15.100000,14.960000,15.000000,14.420219,1296700
2018-11-26,15.040000,15.410000,15.040000,15.400000,14.804759,5742200
2018-11-27,15.330000,15.430000,15.180000,15.220000,14.631717,6403300
2018-11-28,15.310000,15.540000,15.310000,15.510000,14.910507,7985600
2018-11-29,15.540000,15.550000,15.390000,15.440000,14.843212,4800800
2018-11-30,15.440000,15.520000,15.360000,15.490000,14.891280,7152000
2018-12-03,15.590000,15.700000,15.520000,15.600000,14.997029,5589200
2018-12-04,15.610000,15.760000,15.440000,15.460000,14.862440,7138100
2018-12-06,15.340000,15.510000,15.040000,15.450000,14.852826,7542200
2018-12-07,15.490000,15.630000,15.410000,15.530000,14.929733,3844500
2018-12-10,15.500000,15.790000,15.490000,15.770000,15.160458,6072200
2018-12-11,15.890000,15.930000,15.600000,15.740000,15.131617,7325800
2018-12-12,15.970000,16.020000,15.840000,15.890000,15.275820,7201100
2018-12-13,15.930000,15.930000,15.710000,15.780000,15.170072,4633300
2018-12-14,15.760000,15.960000,15.730000,15.950000,15.333499,6789800
2018-12-17,15.960000,15.960000,14.750000,14.880000,14.304858,10098600
2018-12-18,14.900000,15.290000,14.830000,14.980000,14.400991,9852900
2018-12-19,15.020000,15.030000,14.660000,14.740000,14.170270,9350300
2018-12-20,14.670000,14.830000,14.390000,14.690000,14.122201,14089900
2018-12-21,14.620000,14.770000,14.260000,14.450000,13.891479,21011000
2018-12-24,14.350000,14.460000,13.790000,13.820000,13.285829,3929800
2018-12-26,13.840000,14.280000,13.550000,14.280000,13.728048,8239800
2018-12-27,14.190000,14.310000,13.870000,14.290000,13.737663,5755600
2018-12-28,14.360000,14.570000,14.210000,14.270000,13.718436,5577600
2018-12-31,14.460000,14.600000,14.360000,14.460000,13.901092,5301500
2019-01-02,14.270000,14.310000,14.100000,14.180000,13.631915,5577700
2019-01-03,14.190000,14.370000,13.970000,14.170000,13.622300,7934700
2019-01-04,14.210000,14.800000,14.200000,14.640000,14.074135,6141100
2019-01-07,14.640000,14.850000,14.540000,14.710000,14.141429,4918900
2019-01-08,14.870000,15.090000,14.760000,15.050000,14.468287,4443700
2019-01-09,15.050000,15.250000,14.980000,15.020000,14.439448,5003500
2019-01-10,14.980000,15.370000,14.920000,15.340000,14.747078,3948900
2019-01-11,15.340000,15.430000,15.240000,15.390000,14.795146,3292400
2019-01-14,15.250000,15.250000,14.780000,15.040000,14.458673,7846600
2019-01-15,15.050000,15.480000,15.050000,15.440000,14.843212,4604400
2019-01-16,15.390000,15.560000,15.330000,15.510000,14.910507,6021400
2019-01-17,15.500000,15.660000,15.420000,15.490000,14.891280,6409300
2019-01-18,15.460000,15.610000,15.310000,15.550000,14.948961,4663200
2019-01-22,15.570000,15.740000,15.440000,15.610000,15.006641,3378000
2019-01-23,15.650000,15.880000,15.640000,15.870000,15.256593,6438400
2019-01-24,15.900000,15.920000,15.730000,15.900000,15.285434,4708000
2019-01-25,15.900000,16.090000,15.800000,15.880000,15.266205,4711700
2019-01-28,15.830000,15.960000,15.740000,15.870000,15.256593,4603600
2019-01-29,15.950000,16.100000,15.880000,16.030001,15.410409,5614100
2019-01-30,16.100000,16.360001,16.040001,16.290001,15.660357,5809200
2019-01-31,16.160000,16.420000,15.950000,16.389999,15.889638,8579600
2019-02-01,16.400000,16.709999,16.370001,16.680000,16.170786,5875600
2019-02-04,16.650000,16.860001,16.370001,16.830000,16.316208,7062100
2019-02-05,16.820000,17.059999,16.770000,16.950001,16.432545,5185600
2019-02-06,16.900000,17.070000,16.850000,16.980000,16.461626,3914400
2019-02-07,16.959999,17.129999,16.860001,17.110001,16.587660,4121900
2019-02-08,17.080000,17.230000,17.049999,17.219999,16.694302,3836100
2019-02-11,17.250000,17.459999,17.139999,17.160000,16.636131,4830800
2019-02-12,17.200001,17.240000,17.070000,17.180000,16.655521,6210500
2019-02-13,17.120001,17.200001,16.950001,17.040001,16.519796,4903400
2019-02-14,17.020000,17.219999,16.980000,17.059999,16.539185,4180700
2019-02-15,17.170000,17.260000,16.910000,16.920000,16.403460,7201100
2019-02-19,16.900000,17.190001,16.860001,17.180000,16.655521,6778500
2019-02-20,17.160000,17.270000,17.080000,17.150000,16.626438,4653100
2019-02-21,17.080000,17.340000,17.049999,17.320000,16.791246,4167800
2019-02-22,17.400000,17.600000,17.309999,17.530001,16.994837,3323200
2019-02-25,17.510000,17.590000,17.180000,17.330000,16.800941,5480700
2019-02-26,17.360001,17.360001,17.110001,17.290001,16.762165,5170400
2019-02-27,17.070000,17.400000,17.010000,17.160000,16.636131,6029100
2019-02-28,17.260000,17.290001,16.870001,17.230000,16.703995,6014400
2019-03-01,17.290001,17.540001,17.290001,17.500000,16.965752,6068500
2019-03-04,17.530001,17.600000,16.879999,17.120001,16.597353,9289400
2019-03-05,17.139999,17.500000,17.059999,17.420000,16.888195,7573100
2019-03-06,17.450001,17.700001,17.360001,17.580000,17.043312,8832400
2019-03-07,17.719999,17.950001,17.600000,17.670000,17.130566,8028500
2019-03-08,17.690001,17.730000,17.570000,17.700001,17.159649,5000500
2019-03-11,17.760000,17.969999,17.740000,17.969999,17.421404,5676500
2019-03-12,18.000000,18.139999,17.900000,18.120001,17.566826,3995400
2019-03-13,18.170000,18.260000,18.090000,18.120001,17.566826,3735100
2019-03-14,18.160000,18.209999,18.010000,18.180000,17.624994,4302200
2019-03-15,18.139999,18.389999,17.940001,18.309999,17.751024,7845800
2019-03-18,18.320000,18.360001,18.049999,18.150000,17.595909,6730500
2019-03-19,18.139999,18.260000,17.740000,17.840000,17.295372,11346700
2019-03-20,17.879999,18.070000,17.709999,17.930000,17.382626,7786900
2019-03-21,17.990000,18.309999,17.940001,18.280001,17.721939,4984600
2019-03-22,18.299999,18.420000,18.049999,18.059999,17.508657,5223300
2019-03-25,18.080000,18.350000,18.010000,18.240000,17.683161,5060700
2019-03-26,18.299999,18.410000,18.260000,18.410000,17.847971,5177100
2019-03-27,18.370001,18.520000,18.120001,18.250000,17.692856,4920100
2019-03-28,18.270000,18.379999,18.030001,18.110001,17.557131,4272100
2019-03-29,18.120001,18.200001,18.049999,18.080000,17.528048,7653100
2019-04-01,18.129999,18.160000,17.850000,17.920000,17.372931,8350000
2019-04-02,17.959999,18.080000,17.889999,18.010000,17.460184,9343500
2019-04-03,18.129999,18.309999,17.990000,18.059999,17.508657,9269200
2019-04-04,18.059999,18.059999,17.830000,18.000000,17.450487,4134200
2019-04-05,18.040001,18.290001,18.010000,18.270000,17.712244,5314900
2019-04-08,18.240000,18.240000,17.910000,17.990000,17.440794,4111100
2019-04-09,17.940001,18.110001,17.930000,18.110001,17.557131,4410800
2019-04-10,18.150000,18.270000,18.010000,18.059999,17.508657,3554100
2019-04-11,18.040001,18.120001,17.959999,18.080000,17.528048,2622500
2019-04-12,18.070000,18.110001,17.920000,18.020000,17.469879,3333400
2019-04-15,18.059999,18.120001,17.959999,18.090000,17.537741,3875500
2019-04-16,18.040001,18.170000,17.799999,17.830000,17.285677,4353000
2019-04-17,17.879999,17.900000,17.620001,17.700001,17.159649,3893500
2019-04-18,17.650000,17.790001,17.530001,17.719999,17.179037,4256600
2019-04-22,17.670000,17.790001,17.610001,17.690001,17.149952,3326200
2019-04-23,17.719999,17.910000,17.620001,17.750000,17.208120,6153300
2019-04-24,17.770000,17.860001,17.660000,17.730000,17.188730,5098600
2019-04-25,17.629999,17.740000,17.510000,17.590000,17.053005,4845300
2019-04-26,17.680000,17.809999,17.370001,17.459999,16.926971,7674700
2019-04-29,17.469999,17.510000,17.180000,17.219999,16.694302,5803900
2019-04-30,17.080000,17.180000,16.889999,17.120001,16.729969,10823400
2019-05-01,17.110001,17.240000,16.900000,16.900000,16.514980,6113800
2019-05-02,16.860001,17.170000,16.719999,17.049999,16.661562,12720700
2019-05-03,17.120001,17.250000,16.930000,16.930000,16.544296,7534300
2019-05-06,16.820000,16.879999,16.650000,16.809999,16.427031,7146200
2019-05-07,16.709999,16.920000,16.299999,16.530001,16.153412,8430400
2019-05-08,16.580000,16.639999,15.950000,15.980000,15.615939,9000200
2019-05-09,15.950000,16.270000,15.870000,16.120001,15.752752,12445700
2019-05-10,16.100000,16.290001,15.920000,16.250000,15.879789,6019400
2019-05-13,16.090000,16.150000,15.880000,16.110001,15.742979,5597600
2019-05-14,16.330000,16.400000,16.070000,16.080000,15.713662,6664300
2019-05-15,15.980000,16.260000,15.900000,16.219999,15.850472,6849400
2019-05-16,16.180000,16.450001,16.139999,16.350000,15.977510,7046100
2019-05-17,16.230000,16.360001,16.219999,16.340000,15.967740,6037800
2019-05-20,16.230000,16.420000,16.209999,16.240000,15.870016,6653400
2019-05-21,16.280001,16.530001,16.260000,16.370001,15.997056,7310800
2019-05-22,16.500000,16.600000,16.440001,16.549999,16.172953,6908800
2019-05-23,16.450001,16.830000,16.420000,16.790001,16.407486,7848500
2019-05-24,16.850000,16.870001,16.480000,16.500000,16.124094,5521000
2019-05-28,16.500000,16.639999,16.340000,16.340000,15.967740,8771800
2019-05-29,16.280001,16.320000,16.049999,16.059999,15.694117,7667300
2019-05-30,16.070000,16.160000,15.830000,15.890000,15.527991,3985100
2019-05-31,15.820000,15.940000,15.710000,15.800000,15.440042,5239600
2019-06-03,15.870000,15.940000,15.760000,15.930000,15.567080,5563800
2019-06-04,15.940000,16.120001,15.770000,16.080000,15.713662,7018800
2019-06-05,16.180000,16.500000,16.180000,16.490000,16.114323,7267100
2019-06-06,16.480000,16.990000,16.410000,16.959999,16.573612,9597200
2019-06-07,17.059999,17.110001,16.680000,16.700001,16.319538,3810200
2019-06-10,16.690001,16.690001,16.340000,16.430000,16.055689,3534500
2019-06-11,16.469999,16.610001,16.240000,16.379999,16.006826,6020600
2019-06-12,16.379999,16.780001,16.379999,16.760000,16.378170,3860100
2019-06-13,16.809999,16.930000,16.740000,16.860001,16.475891,3035800
2019-06-14,16.870001,17.200001,16.870001,17.090000,16.700653,3837500
2019-06-17,17.090000,17.150000,16.690001,16.830000,16.446575,4251600
2019-06-18,17.010000,17.030001,16.750000,16.840000,16.456347,4057100
2019-06-19,16.760000,16.840000,16.270000,16.570000,16.192497,7217000
2019-06-20,16.740000,17.000000,16.600000,16.930000,16.544296,6072100
2019-06-21,16.920000,16.920000,16.660000,16.760000,16.378170,5048000
2019-06-24,16.840000,16.870001,16.490000,16.629999,16.251131,3864200
2019-06-25,16.670000,16.750000,16.520000,16.650000,16.270678,4843600
2019-06-26,16.639999,16.639999,16.280001,16.320000,15.948195,4009800
2019-06-27,16.299999,16.540001,16.280001,16.540001,16.163183,4797000
2019-06-28,16.549999,16.790001,16.530001,16.760000,16.378170,6924600
2019-07-01,16.820000,16.879999,16.660000,16.770000,16.387943,3894300
2019-07-02,16.840000,17.120001,16.770000,16.950001,16.563843,5548100
2019-07-03,17.049999,17.430000,17.030001,17.280001,16.886324,5265100
2019-07-05,17.170000,17.180000,16.910000,17.120001,16.729969,3812200
2019-07-08,17.049999,17.209999,17.030001,17.150000,16.759283,3363100
2019-07-09,17.110001,17.190001,16.959999,17.059999,16.671335,3769400
2019-07-10,17.090000,17.150000,16.969999,16.990000,16.602930,3433900
2019-07-11,17.000000,17.030001,16.780001,16.959999,16.573612,3450400
2019-07-12,16.980000,17.090000,16.850000,17.080000,16.690878,2863000
2019-07-15,17.080000,17.170000,16.959999,17.150000,16.759283,3370400
2019-07-16,17.129999,17.299999,17.110001,17.290001,16.896097,6047500
2019-07-17,17.340000,17.799999,17.330000,17.650000,17.247894,11336300
2019-07-18,17.629999,17.639999,17.219999,17.530001,17.130627,4949000
2019-07-19,17.530001,17.549999,17.209999,17.219999,16.827688,3367400
2019-07-22,17.260000,17.290001,16.860001,17.059999,16.671335,5520900
2019-07-23,17.040001,17.059999,16.760000,16.830000,16.446575,2965600
2019-07-24,16.840000,16.920000,16.750000,16.870001,16.485666,2357900
2019-07-25,16.799999,16.969999,16.780001,16.910000,16.524752,2750600
2019-07-26,16.940001,17.040001,16.840000,16.940001,16.554071,3677800
2019-07-29,17.010000,17.090000,16.910000,17.059999,16.671335,3365700
2019-07-30,16.920000,17.200001,16.870001,17.150000,16.759283,3871200
2019-07-31,17.040001,17.110001,16.709999,16.790001,16.539612,12159300
2019-08-01,16.770000,17.370001,16.760000,17.299999,17.042006,5299500
2019-08-02,17.219999,17.290001,16.809999,16.830000,16.579014,4857300
2019-08-05,16.719999,16.790001,16.190001,16.320000,16.076620,4466700
2019-08-06,16.010000,16.190001,15.370000,15.700000,15.465866,12373600
2019-08-07,15.650000,15.710000,15.320000,15.670000,15.436314,9128000
2019-08-08,15.660000,15.940000,15.610000,15.850000,15.613629,5104400
2019-08-09,15.800000,15.890000,15.550000,15.570000,15.337804,3548200
2019-08-12,15.520000,15.520000,15.150000,15.240000,15.012726,4513100
2019-08-13,15.160000,15.330000,15.110000,15.170000,14.943770,3489800
2019-08-14,15.080000,15.110000,14.710000,14.790000,14.569437,6614400
2019-08-15,14.940000,14.960000,14.630000,14.770000,14.549736,5641100
2019-08-16,14.790000,15.250000,14.760000,15.200000,14.973322,5172500
2019-08-19,15.200000,15.480000,15.180000,15.360000,15.130937,4586600
2019-08-20,15.350000,15.380000,15.100000,15.190000,14.963471,6022700
2019-08-21,15.240000,15.410000,15.190000,15.320000,15.091533,3385700
2019-08-22,15.280000,15.320000,15.020000,15.200000,14.973322,3598300
2019-08-23,15.200000,15.250000,14.720000,14.790000,14.569437,3937600
2019-08-26,14.850000,14.950000,14.780000,14.840000,14.618690,2276100
2019-08-27,14.900000,15.000000,14.600000,14.610000,14.392120,5481900
2019-08-28,14.610000,14.920000,14.600000,14.860000,14.638392,5050200
2019-08-29,14.930000,15.190000,14.930000,15.120000,14.894516,4897500
2019-08-30,15.200000,15.410000,15.160000,15.330000,15.101383,5103600
2019-09-03,15.220000,15.450000,15.170000,15.340000,15.111235,5740400
2019-09-04,15.420000,15.480000,15.220000,15.290000,15.061980,3373200
2019-09-05,15.210000,15.530000,15.210000,15.440000,15.209743,5652100
2019-09-06,15.530000,15.570000,15.280000,15.310000,15.081683,3491100
2019-09-09,15.280000,15.380000,14.850000,15.030000,14.805858,4366500
2019-09-10,15.010000,15.190000,14.990000,15.180000,14.953621,3254000
2019-09-11,15.200000,15.620000,15.120000,15.550000,15.318104,5890600
2019-09-12,15.600000,15.770000,15.430000,15.670000,15.436314,6214100
2019-09-13,15.670000,15.960000,15.640000,15.790000,15.554524,5643200
2019-09-16,15.840000,16.010000,15.620000,16.000000,15.761392,4362400
2019-09-17,16.000000,16.040001,15.840000,15.890000,15.653033,4324900
2019-09-18,15.940000,16.059999,15.800000,16.049999,15.810645,3859500
2019-09-19,16.070000,16.110001,15.910000,15.950000,15.712137,4635400
2019-09-20,15.970000,16.190001,15.910000,16.090000,15.850050,7443100
2019-09-23,16.080000,16.290001,15.950000,16.250000,16.007664,3675800
2019-09-24,16.299999,16.350000,16.049999,16.170000,15.928858,4858000
2019-09-25,16.139999,16.270000,16.080000,16.120001,15.879603,4336400
2019-09-26,16.190001,16.299999,16.049999,16.219999,15.978111,3612100
2019-09-27,16.260000,16.530001,16.170000,16.309999,16.066769,4431100
2019-09-30,16.370001,16.450001,16.219999,16.340000,16.096323,3559100
2019-10-01,16.219999,16.420000,16.139999,16.240000,15.997811,3743000
2019-10-02,16.250000,16.250000,15.700000,15.700000,15.465866,4670900
2019-10-03,15.730000,15.880000,15.620000,15.800000,15.564375,4055000
2019-10-04,15.860000,16.030001,15.670000,16.030001,15.790945,3923500
2019-10-07,16.000000,16.059999,15.840000,15.850000,15.613629,3266400
2019-10-08,15.800000,15.870000,15.490000,15.510000,15.278700,4203400
2019-10-09,15.560000,15.670000,15.430000,15.540000,15.308252,4693900
2019-10-10,15.520000,15.850000,15.490000,15.820000,15.584076,3050400
2019-10-11,15.870000,16.150000,15.860000,16.010000,15.771243,3461400
2019-10-14,16.030001,16.040001,15.870000,15.990000,15.751541,2969700
2019-10-15,15.930000,16.190001,15.840000,16.020000,15.781095,4768100
2019-10-16,15.970000,16.139999,15.950000,16.129999,15.889453,4117100
2019-10-17,16.100000,16.299999,16.070000,16.240000,15.997811,3028400
2019-10-18,16.190001,16.480000,16.120001,16.379999,16.135723,4070200
2019-10-21,16.400000,16.500000,16.330000,16.440001,16.194832,4114300
2019-10-22,16.480000,16.920000,16.340000,16.900000,16.647970,5380000
2019-10-23,16.860001,17.150000,16.840000,17.129999,16.874540,6329900
2019-10-24,17.200001,17.209999,16.850000,16.879999,16.628267,5099800
2019-10-25,16.820000,16.920000,16.660000,16.799999,16.549461,3455300
2019-10-28,16.799999,17.190001,16.750000,16.980000,16.726776,5094100
2019-10-29,16.930000,17.160000,16.889999,17.090000,16.835136,5620100
2019-10-30,17.080000,17.230000,16.959999,17.209999,16.953346,6598000
2019-10-31,17.090000,17.110001,16.969999,17.049999,16.930012,5335300
2019-11-01,17.090000,17.540001,17.090000,17.510000,17.386776,5284800
2019-11-04,17.510000,17.620001,17.330000,17.420000,17.297409,6026000
2019-11-05,17.370001,17.500000,17.120001,17.190001,17.069027,5836900
2019-11-06,17.620001,17.840000,17.450001,17.680000,17.555578,5706200
2019-11-07,17.730000,17.799999,17.340000,17.570000,17.446352,6037900
2019-11-08,17.490000,17.650000,17.379999,17.639999,17.515860,4905500
2019-11-11,17.650000,18.030001,17.559999,17.930000,17.803820,6040100
2019-11-12,17.860001,18.139999,17.820000,18.059999,17.932903,8803300
2019-11-13,18.100000,18.209999,17.980000,18.150000,18.022270,5824400
2019-11-14,18.160000,18.440001,18.150000,18.410000,18.280441,7964200
2019-11-15,18.400000,18.480000,18.330000,18.450001,18.320160,6745200
2019-11-18,18.420000,18.500000,18.330000,18.490000,18.359879,5863900
2019-11-19,18.469999,18.530001,18.400000,18.480000,18.349949,5954800
2019-11-20,18.459999,18.620001,18.309999,18.600000,18.469105,14625700
2019-11-21,18.600000,18.639999,18.330000,18.500000,18.369808,7280800
2019-11-22,18.580000,18.860001,18.490000,18.830000,18.697485,6909600
2019-11-25,18.780001,18.830000,18.650000,18.780001,18.647839,5648700
2019-11-26,18.750000,18.770000,18.580000,18.750000,18.618050,9390100
2019-11-27,18.750000,18.910000,18.700001,18.889999,18.757063,3455400
2019-11-29,18.830000,19.030001,18.780001,18.910000,18.776922,2357100
2019-12-02,18.900000,18.980000,18.840000,18.920000,18.786852,5518400
2019-12-03,18.879999,18.969999,18.799999,18.840000,18.707415,5816700
2019-12-04,18.790001,18.990000,18.770000,18.900000,18.766993,5882200
2019-12-05,18.940001,18.959999,18.760000,18.809999,18.677626,5927400
2019-12-06,18.770000,18.860001,18.690001,18.719999,18.588259,6558800
2019-12-09,18.750000,18.850000,18.639999,18.790001,18.657768,5287400
2019-12-10,18.850000,19.230000,18.820000,19.129999,18.995373,3757300
2019-12-11,19.170000,19.230000,18.900000,18.910000,18.776922,4766900
2019-12-12,18.879999,19.150000,18.860001,18.930000,18.796782,4581900
2019-12-13,18.980000,19.020000,18.879999,18.920000,18.786852,4867400
2019-12-16,18.969999,19.379999,18.940001,19.370001,19.233686,4945600
2019-12-17,19.389999,19.389999,18.879999,18.920000,18.786852,8284300
2019-12-18,18.879999,19.370001,18.809999,19.170000,19.035093,11938900
2019-12-19,19.219999,19.590000,19.139999,19.549999,19.412418,8291600
2019-12-20,19.540001,19.959999,19.490000,19.809999,19.670589,9091600
2019-12-23,19.930000,19.930000,19.680000,19.820000,19.680519,2614900
2019-12-24,19.830000,19.889999,19.740000,19.760000,19.620941,986200
2019-12-26,19.850000,19.980000,19.790001,19.930000,19.789745,2224000
2019-12-27,19.910000,19.990000,19.799999,19.980000,19.839392,2250400
2019-12-30,19.900000,20.080000,19.870001,20.040001,19.898972,2491600
2019-12-31,20.049999,20.120001,19.760000,19.900000,19.759954,6044800
2020-01-02,19.969999,20.100000,19.879999,20.030001,19.889042,3069900
2020-01-03,19.889999,20.040001,19.740000,19.799999,19.660658,5349500
2020-01-06,19.750000,20.040001,19.740000,20.030001,19.889042,4348400
2020-01-07,20.020000,20.120001,19.879999,20.100000,19.958549,3240600
2020-01-08,20.139999,20.250000,19.889999,20.059999,19.918829,4476400
2020-01-09,20.070000,20.420000,20.070000,20.260000,20.117422,4163200
2020-01-10,20.230000,20.330000,20.139999,20.180000,20.037985,2555000
2020-01-13,20.139999,20.420000,20.139999,20.309999,20.167070,3143700
2020-01-14,20.299999,20.410000,20.200001,20.400000,20.256437,3893400
2020-01-15,20.350000,20.580000,20.260000,20.459999,20.316013,3099200
2020-01-16,20.450001,20.580000,20.350000,20.570000,20.425240,2819500
2020-01-17,20.510000,20.600000,20.240000,20.500000,20.355734,5006100
2020-01-21,20.370001,20.559999,20.250000,20.469999,20.325943,6399900
2020-01-22,20.450001,20.709999,20.379999,20.400000,20.256437,3833100
2020-01-23,20.379999,20.580000,20.309999,20.559999,20.415310,3144900
2020-01-24,20.549999,20.559999,20.320000,20.379999,20.236576,2052400
2020-01-27,20.309999,20.379999,20.020000,20.080000,19.938688,3593900
2020-01-28,20.160000,20.330000,20.080000,20.180000,20.037985,3129500
2020-01-29,20.160000,20.389999,20.049999,20.320000,20.177000,3345300
2020-01-30,20.080000,20.200001,19.940001,20.180000,20.180000,2355500
2020-01-31,20.059999,20.180000,19.790001,19.860001,19.860001,3644200
2020-02-03,19.969999,20.379999,19.900000,20.309999,20.309999,3843300
2020-02-04,20.389999,20.690001,20.350000,20.610001,20.610001,4225300
