Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,70.389999,70.750000,68.860001,69.059998,67.645981,8222500
2018-11-21,69.349998,69.720001,68.250000,68.529999,67.126839,5789400
2018-11-23,67.940002,68.680000,67.830002,68.110001,66.715439,3262200
2018-11-26,68.730003,69.269997,68.449997,68.809998,67.401108,6129400
2018-11-27,68.709999,69.750000,68.379997,69.709999,68.282669,6759000
2018-11-28,70.099998,72.839996,70.099998,72.830002,71.338799,7915900
2018-11-29,72.430000,73.699997,72.370003,73.260002,71.759987,6447700
2018-11-30,73.930000,74.230003,73.070000,74.050003,72.533821,8030500
2018-12-03,74.290001,74.919998,73.559998,74.269997,72.749306,6430400
2018-12-04,74.239998,74.250000,71.430000,71.500000,70.036026,7620100
2018-12-06,70.589996,71.540001,69.919998,71.540001,70.075211,10269100
2018-12-07,71.750000,71.830002,69.190002,69.949997,68.517761,7945500
2018-12-10,70.040001,71.300003,68.790001,70.919998,69.467896,5828600
2018-12-11,71.660004,72.540001,71.300003,71.839996,70.369057,7567000
2018-12-12,72.809998,73.860001,72.489998,72.529999,71.044930,6883600
2018-12-13,72.709999,73.139999,71.580002,72.180000,70.702103,6264900
2018-12-14,71.320000,71.500000,70.370003,70.760002,69.311180,5670300
2018-12-17,70.379997,70.860001,69.160004,69.750000,68.321861,7257500
2018-12-18,70.849998,70.900002,69.309998,70.080002,68.645096,8392400
2018-12-19,70.339996,71.470001,68.190002,69.000000,67.587219,7339700
2018-12-20,68.339996,68.900002,66.989998,68.379997,66.979904,11689700
2018-12-21,68.070000,69.129997,67.019997,67.269997,65.892639,14240800
2018-12-24,66.820000,67.050003,65.440002,65.559998,64.217644,4026200
2018-12-26,65.900002,69.639999,65.900002,69.620003,68.194527,7576500
2018-12-27,68.410004,70.629997,67.790001,70.629997,69.183838,6713000
2018-12-28,71.050003,72.050003,70.300003,71.089996,69.634415,6209600
2018-12-31,71.570000,72.760002,71.480003,72.330002,70.849037,6094300
2019-01-02,70.389999,70.959999,69.070000,69.500000,68.076973,8737200
2019-01-03,68.739998,68.879997,65.500000,66.220001,64.864136,10570700
2019-01-04,67.120003,68.580002,66.989998,68.110001,66.715439,8299100
2019-01-07,68.190002,69.860001,68.180000,69.129997,67.714539,9503000
2019-01-08,69.550003,69.639999,67.000000,68.300003,66.901543,8905100
2019-01-09,68.930000,69.849998,68.800003,69.440002,68.018204,6091000
2019-01-10,68.680000,69.440002,68.449997,69.080002,67.665581,8051200
2019-01-11,68.599998,69.360001,68.449997,69.330002,67.910461,6583000
2019-01-14,68.410004,68.800003,68.129997,68.269997,67.182243,5122900
2019-01-15,68.410004,70.519997,68.360001,70.470001,69.347198,6306900
2019-01-16,70.500000,70.760002,69.739998,69.820000,68.707550,6357300
2019-01-17,69.870003,70.970001,69.769997,70.519997,69.396393,5427800
2019-01-18,70.989998,71.739998,70.779999,71.419998,70.282059,9404500
2019-01-22,70.970001,71.669998,70.690002,71.489998,70.350945,6541600
2019-01-23,70.500000,71.550003,69.269997,69.910004,68.796120,10196300
2019-01-24,70.000000,71.000000,69.320000,70.860001,69.730980,6437600
2019-01-25,71.269997,71.769997,70.790001,71.150002,70.016365,4824100
2019-01-28,70.519997,70.629997,68.889999,69.050003,67.949814,5942500
2019-01-29,69.089996,69.940002,68.800003,69.690002,68.579620,5981600
2019-01-30,69.910004,71.800003,69.690002,71.680000,70.537910,8145000
2019-01-31,71.309998,73.070000,71.139999,72.980003,71.817207,10421900
2019-02-01,73.019997,73.239998,71.970001,72.360001,71.207085,5016500
2019-02-04,72.389999,72.690002,71.709999,72.500000,71.344849,5278300
2019-02-05,72.900002,73.290001,72.680000,73.110001,71.945129,4302400
2019-02-06,72.900002,73.559998,72.629997,73.489998,72.319077,4851900
2019-02-07,72.989998,73.059998,71.500000,72.739998,71.581024,6863600
2019-02-08,72.160004,73.480003,72.120003,73.330002,72.161629,6063700
2019-02-11,73.480003,73.839996,73.290001,73.540001,72.368286,4782700
2019-02-12,73.989998,75.230003,73.720001,75.059998,73.864059,7039700
2019-02-13,75.040001,75.269997,74.059998,74.379997,73.194901,5696300
2019-02-14,74.080002,74.360001,73.739998,73.970001,72.791428,4864500
2019-02-15,74.559998,75.400002,74.330002,75.250000,74.051041,8083200
2019-02-19,75.160004,75.570000,74.720001,75.000000,73.805016,4503500
2019-02-20,74.830002,75.570000,74.599998,75.540001,74.336418,6316700
2019-02-21,75.110001,75.470001,74.660004,75.139999,73.942780,5607000
2019-02-22,75.349998,76.449997,75.349998,76.129997,74.917007,5296600
2019-02-25,76.389999,77.050003,76.239998,76.860001,75.635376,5709600
2019-02-26,76.580002,77.120003,76.379997,76.750000,75.527138,5295400
2019-02-27,76.449997,77.330002,76.330002,77.230003,75.999489,5706500
2019-02-28,77.010002,78.059998,77.010002,77.620003,76.383278,6762700
2019-03-01,77.989998,78.739998,77.680000,78.589996,77.337807,5390100
2019-03-04,78.839996,78.970001,77.470001,78.620003,77.367348,5962800
2019-03-05,78.559998,78.910004,78.129997,78.220001,76.973709,6547500
2019-03-06,78.110001,78.220001,77.519997,77.699997,76.461990,4182100
2019-03-07,77.690002,77.949997,76.610001,76.800003,75.576347,5292600
2019-03-08,76.349998,76.680000,75.860001,76.629997,75.409042,3895400
2019-03-11,76.919998,77.849998,76.699997,77.809998,76.570244,4254600
2019-03-12,77.989998,78.480003,77.629997,78.239998,76.993393,4241200
2019-03-13,78.669998,79.150002,78.070000,78.620003,77.367348,6479200
2019-03-14,78.500000,79.070000,78.139999,78.980003,77.721611,5734500
2019-03-15,79.029999,80.150002,78.919998,79.860001,78.587578,11989400
2019-03-18,79.949997,79.949997,77.970001,78.830002,77.573997,7671100
2019-03-19,79.180000,80.250000,79.019997,79.959999,78.685989,6048600
2019-03-20,79.870003,80.430000,79.110001,79.940002,78.666313,5388800
2019-03-21,79.449997,80.489998,79.320000,80.059998,78.784393,5899100
2019-03-22,79.809998,80.000000,77.690002,77.970001,76.727699,7532900
2019-03-25,77.809998,78.669998,77.620003,78.230003,76.983551,3844500
2019-03-26,78.889999,79.510002,78.680000,79.000000,77.741295,3596400
2019-03-27,79.000000,79.309998,77.889999,78.730003,77.475586,4101900
2019-03-28,79.160004,79.660004,78.720001,79.440002,78.174286,5675900
2019-03-29,79.860001,79.989998,79.110001,79.940002,78.666313,5891200
2019-04-01,80.669998,80.739998,79.209999,79.660004,78.390770,4842000
2019-04-02,79.830002,79.830002,79.070000,79.620003,78.351410,3717900
2019-04-03,79.970001,80.000000,79.150002,79.500000,78.233322,3973700
2019-04-04,79.470001,79.510002,78.000000,78.620003,77.367348,4671200
2019-04-05,78.900002,79.360001,78.389999,79.000000,77.741295,3434500
2019-04-08,78.910004,78.910004,77.949997,78.519997,77.268929,5178900
2019-04-09,78.239998,78.959999,78.059998,78.669998,77.416542,4836700
2019-04-10,78.720001,79.419998,78.559998,78.970001,77.711761,5604600
2019-04-11,79.190002,79.230003,78.349998,78.510002,77.259094,4432100
2019-04-12,78.370003,78.849998,77.820000,78.010002,77.081238,5482000
2019-04-15,78.110001,78.459999,77.459999,77.500000,76.577309,6095100
2019-04-16,77.940002,78.699997,76.059998,76.379997,75.470642,6227800
2019-04-17,76.180000,76.290001,72.360001,72.879997,72.012314,11212400
2019-04-18,73.639999,74.900002,72.750000,73.919998,73.039925,9712200
2019-04-22,73.129997,74.599998,73.000000,74.510002,73.622902,5810700
2019-04-23,74.629997,76.410004,74.430000,76.099998,75.193977,6823500
2019-04-24,76.050003,76.870003,75.669998,76.750000,75.836235,6238400
2019-04-25,76.620003,78.180000,76.370003,78.110001,77.180046,6011700
2019-04-26,78.459999,78.570000,77.529999,78.559998,77.624680,4286500
2019-04-29,78.559998,78.629997,77.580002,78.269997,77.338135,4355000
2019-04-30,78.269997,79.690002,77.930000,79.559998,78.612778,5514100
2019-05-01,79.349998,79.470001,78.290001,78.739998,77.802536,6702300
2019-05-02,78.419998,78.870003,77.910004,78.779999,77.842056,5112200
2019-05-03,78.830002,79.129997,78.260002,78.690002,77.753136,5452700
2019-05-06,77.419998,79.169998,77.349998,79.070000,78.128616,4006700
2019-05-07,78.500000,78.870003,76.199997,76.910004,75.994331,5322500
2019-05-08,76.930000,76.970001,76.139999,76.220001,75.312546,4362800
2019-05-09,75.660004,76.480003,74.879997,76.419998,75.510162,3736700
2019-05-10,76.209999,76.660004,74.540001,76.449997,75.539803,3993500
2019-05-13,75.169998,75.790001,74.959999,75.500000,74.601120,5166700
2019-05-14,75.639999,76.769997,75.629997,76.029999,75.124802,5319300
2019-05-15,75.500000,77.019997,75.220001,76.510002,75.599091,4385500
2019-05-16,76.519997,77.370003,76.169998,76.599998,75.688019,6098100
2019-05-17,76.290001,77.209999,75.959999,75.970001,75.065521,5169300
2019-05-20,75.599998,75.959999,75.199997,75.769997,74.867897,4493100
2019-05-21,76.559998,76.820000,76.019997,76.029999,75.124802,3819700
2019-05-22,76.139999,76.589996,75.849998,76.260002,75.352074,3062700
2019-05-23,76.139999,76.139999,75.320000,75.629997,74.729568,5507000
2019-05-24,76.019997,77.080002,75.959999,76.980003,76.063507,4866300
2019-05-28,77.029999,77.980003,75.680000,75.709999,74.808617,5418600
2019-05-29,75.370003,75.970001,74.940002,75.669998,74.769089,4013100
2019-05-30,76.010002,76.589996,75.870003,76.519997,75.608978,3600300
2019-05-31,75.970001,76.519997,75.599998,76.129997,75.223610,6570800
2019-06-03,76.250000,76.790001,75.440002,75.709999,74.808617,6286500
2019-06-04,76.250000,77.610001,76.160004,77.459999,76.537788,5836000
2019-06-05,77.839996,78.849998,77.830002,78.690002,77.753136,5286200
2019-06-06,78.849998,80.430000,78.639999,80.089996,79.136467,5966700
2019-06-07,80.489998,81.160004,80.300003,80.739998,79.778725,5136400
2019-06-10,81.000000,81.500000,80.440002,81.269997,80.302422,3927100
2019-06-11,81.790001,82.000000,80.629997,81.120003,80.154205,3905500
2019-06-12,81.290001,81.970001,81.260002,81.949997,80.974319,3332300
2019-06-13,81.980003,82.330002,81.750000,82.290001,81.310280,5220400
2019-06-14,82.169998,82.860001,82.019997,82.220001,81.241112,4771100
2019-06-17,82.389999,82.580002,81.669998,82.050003,81.073135,4095900
2019-06-18,82.449997,83.589996,81.919998,83.419998,82.426819,6253000
2019-06-19,83.400002,84.500000,83.050003,84.330002,83.325989,4113400
2019-06-20,84.839996,85.320000,84.320000,84.940002,83.928726,6436400
2019-06-21,85.360001,85.360001,84.410004,85.000000,83.988014,8855400
2019-06-24,84.779999,85.330002,84.639999,84.709999,83.701462,4531600
2019-06-25,84.940002,85.449997,84.239998,84.239998,83.237053,4915300
2019-06-26,84.050003,84.370003,82.629997,82.959999,81.972298,5731400
2019-06-27,83.389999,83.980003,83.070000,83.690002,82.693611,4111600
2019-06-28,83.820000,84.260002,83.120003,84.099998,83.098724,16436700
2019-07-01,84.739998,84.980003,83.750000,84.489998,83.484085,4527600
2019-07-02,84.750000,84.959999,84.150002,84.949997,83.938606,4023300
2019-07-03,85.050003,85.650002,84.919998,85.639999,84.620392,2437500
2019-07-05,85.160004,85.500000,84.639999,85.419998,84.403008,3784700
2019-07-08,85.279999,85.279999,84.690002,85.089996,84.076942,3591100
2019-07-09,84.959999,85.370003,84.820000,85.269997,84.254799,3126000
2019-07-10,85.680000,85.879997,85.150002,85.379997,84.363487,4315900
2019-07-11,85.650002,85.989998,85.190002,85.769997,84.748840,3653600
2019-07-12,85.279999,85.440002,83.059998,83.919998,83.231392,5667200
2019-07-15,83.809998,84.239998,83.410004,83.809998,83.122299,5177700
2019-07-16,84.110001,84.239998,82.900002,83.160004,82.477638,3886700
2019-07-17,85.889999,86.750000,85.430000,85.760002,85.056297,9381400
2019-07-18,86.239998,87.839996,85.320000,87.760002,87.039894,8311600
2019-07-19,88.290001,88.330002,87.449997,87.489998,86.772102,5824000
2019-07-22,87.360001,88.709999,87.269997,88.070000,87.347343,6566100
2019-07-23,88.099998,88.760002,87.529999,88.739998,88.011848,4049100
2019-07-24,88.449997,88.690002,87.589996,88.589996,87.863075,3879100
2019-07-25,88.269997,88.470001,87.739998,88.000000,87.277924,4671200
2019-07-26,88.349998,88.620003,87.300003,87.750000,87.029976,4177700
2019-07-29,88.059998,88.620003,87.379997,88.550003,87.823410,3623900
2019-07-30,88.180000,88.730003,87.849998,88.309998,87.585373,2864700
2019-07-31,88.180000,88.400002,86.370003,87.099998,86.385300,6197200
2019-08-01,87.180000,88.059998,85.639999,86.080002,85.373680,7022000
2019-08-02,85.949997,86.199997,84.739998,85.820000,85.115807,4592300
2019-08-05,84.730003,84.879997,82.419998,83.160004,82.477638,6253800
2019-08-06,83.809998,84.889999,83.680000,84.860001,84.163681,4422500
2019-08-07,83.800003,85.000000,82.309998,84.599998,83.905815,5502600
2019-08-08,85.110001,86.269997,85.010002,85.559998,84.857941,6439300
2019-08-09,85.629997,87.050003,85.430000,86.620003,85.909241,5102700
2019-08-12,86.389999,86.510002,84.330002,84.660004,83.965332,3490500
2019-08-13,85.320000,87.099998,84.980003,86.889999,86.177025,4808300
2019-08-14,85.879997,86.309998,83.910004,83.940002,83.251236,4106200
2019-08-15,84.160004,84.730003,83.519997,83.940002,83.251236,4952600
2019-08-16,84.739998,85.080002,84.269997,84.779999,84.084335,5786300
2019-08-19,85.790001,86.129997,85.330002,85.559998,84.857941,4579800
2019-08-20,85.949997,86.010002,84.480003,84.540001,83.846313,3322400
2019-08-21,85.050003,85.150002,84.290001,84.900002,84.203354,3894300
2019-08-22,84.919998,85.309998,83.639999,84.370003,83.677711,3207000
2019-08-23,83.839996,84.250000,81.360001,81.930000,81.257729,6228400
2019-08-26,82.610001,83.180000,82.019997,83.120003,82.437965,3521200
2019-08-27,83.820000,84.199997,83.220001,83.650002,82.963615,4845200
2019-08-28,83.199997,84.260002,83.059998,84.220001,83.528938,3889500
2019-08-29,85.000000,85.110001,84.470001,84.820000,84.124008,3758600
2019-08-30,85.470001,85.620003,84.629997,85.320000,84.619911,3627900
2019-09-03,84.430000,84.639999,83.260002,84.059998,83.370247,4060600
2019-09-04,84.500000,84.699997,83.779999,84.220001,83.528938,3673100
2019-09-05,85.000000,86.160004,84.559998,85.900002,85.195152,4356400
2019-09-06,86.230003,86.430000,85.599998,86.040001,85.334007,4451300
2019-09-09,86.339996,86.430000,83.870003,84.220001,83.528938,4444600
2019-09-10,83.440002,83.480003,81.019997,83.209999,82.527222,5613100
2019-09-11,82.449997,84.559998,82.250000,84.519997,83.826469,4458900
2019-09-12,85.029999,85.989998,84.910004,85.209999,84.510811,3517500
2019-09-13,85.300003,85.360001,83.889999,84.269997,83.578522,3633200
2019-09-16,83.910004,83.910004,83.029999,83.360001,82.675987,3991200
2019-09-17,83.400002,84.500000,83.209999,83.580002,82.894188,3578300
2019-09-18,83.580002,84.160004,82.849998,83.639999,82.953697,2767500
2019-09-19,83.830002,84.250000,83.099998,83.230003,82.547058,3392900
2019-09-20,83.510002,83.879997,82.870003,83.580002,82.894188,7130100
2019-09-23,83.430000,83.720001,83.129997,83.160004,82.477638,2279900
2019-09-24,83.660004,84.029999,82.220001,82.440002,81.763542,3525400
2019-09-25,82.400002,83.050003,82.099998,82.860001,82.180092,2795100
2019-09-26,83.279999,83.379997,82.089996,82.660004,81.981743,3265200
2019-09-27,83.040001,83.339996,81.419998,81.839996,81.168465,3396600
2019-09-30,82.190002,84.389999,82.190002,83.669998,82.983444,4340900
2019-10-01,84.029999,84.769997,81.769997,81.839996,81.168465,4436700
2019-10-02,81.400002,81.550003,78.769997,79.529999,78.877419,5547100
2019-10-03,79.250000,81.129997,78.769997,81.070000,80.404785,3956000
2019-10-04,81.300003,82.320000,81.290001,81.989998,81.317230,3390100
2019-10-07,81.400002,81.980003,80.970001,81.040001,80.375031,2673200
2019-10-08,80.559998,80.559998,78.510002,78.510002,77.865791,5924200
2019-10-09,79.309998,79.809998,78.879997,79.500000,78.847672,4008500
2019-10-10,79.089996,80.459999,79.070000,80.139999,79.482414,5085000
2019-10-11,80.730003,81.330002,79.550003,79.629997,79.293221,4423000
2019-10-14,79.690002,80.190002,79.419998,79.820000,79.482414,4228500
2019-10-15,80.699997,82.750000,80.699997,81.980003,81.633286,6429100
2019-10-16,81.360001,83.690002,79.650002,81.779999,81.434128,10707400
2019-10-17,81.519997,83.000000,81.470001,82.379997,82.031586,4172800
2019-10-18,82.410004,83.320000,82.029999,82.790001,82.439857,5219800
2019-10-21,83.139999,83.279999,81.519997,81.650002,81.304680,5487900
2019-10-22,81.809998,82.279999,80.500000,80.540001,80.199371,4764000
2019-10-23,80.690002,81.599998,80.410004,81.269997,80.926277,4308300
2019-10-24,81.589996,82.089996,81.209999,81.360001,81.015907,4470900
2019-10-25,81.449997,81.970001,81.080002,81.650002,81.304680,4872800
2019-10-28,81.800003,82.889999,81.760002,82.660004,82.310410,4768700
2019-10-29,82.449997,83.870003,82.290001,83.449997,83.097061,4614900
2019-10-30,83.320000,84.089996,82.900002,84.010002,83.654701,3534800
2019-10-31,83.769997,84.349998,82.919998,83.610001,83.256386,4614000
2019-11-01,84.089996,84.290001,82.610001,82.660004,82.310410,5119100
2019-11-04,83.040001,83.209999,82.220001,82.220001,81.872269,5508000
2019-11-05,82.870003,82.900002,80.900002,82.339996,81.991753,8238800
2019-11-06,82.500000,83.440002,82.379997,83.120003,82.768463,4488600
2019-11-07,83.129997,83.580002,82.910004,83.389999,83.037315,6020400
2019-11-08,83.330002,83.889999,83.180000,83.739998,83.385834,3462800
2019-11-11,83.309998,83.900002,83.309998,83.760002,83.405754,3139100
2019-11-12,83.660004,84.779999,83.660004,84.339996,83.983299,3701400
2019-11-13,83.959999,84.419998,83.269997,84.220001,83.863808,3976900
2019-11-14,84.089996,84.389999,83.680000,84.120003,83.764236,4474200
2019-11-15,84.669998,85.709999,84.400002,85.709999,85.347504,5453500
2019-11-18,85.709999,85.900002,84.019997,84.260002,83.903641,5812300
2019-11-19,84.620003,84.639999,83.900002,84.290001,83.933510,4152100
2019-11-20,84.339996,84.730003,83.199997,83.889999,83.535202,5416200
2019-11-21,83.720001,83.800003,82.360001,83.680000,83.326096,5211400
2019-11-22,83.949997,84.019997,82.790001,83.739998,83.385834,3964600
2019-11-25,83.910004,84.809998,83.879997,84.489998,84.132660,5704000
2019-11-26,84.650002,85.570000,84.320000,85.419998,85.058731,8764100
2019-11-27,85.970001,85.970001,85.160004,85.419998,85.058731,2865400
2019-11-29,85.300003,85.650002,84.839996,85.449997,85.088600,2410900
2019-12-02,85.570000,85.720001,83.980003,84.510002,84.152580,3801100
2019-12-03,83.589996,84.419998,83.269997,84.360001,84.003220,2912400
2019-12-04,84.500000,85.339996,84.440002,85.180000,84.819748,3953400
2019-12-05,85.120003,85.419998,84.330002,85.239998,84.879494,3279900
2019-12-06,85.669998,85.910004,85.379997,85.480003,85.118484,4104600
2019-12-09,85.120003,85.419998,83.830002,83.870003,83.515289,4227000
2019-12-10,83.879997,84.629997,83.760002,84.559998,84.202370,3904900
2019-12-11,84.620003,85.040001,84.209999,84.910004,84.550896,2937500
2019-12-12,84.779999,86.279999,84.639999,85.970001,85.606407,4155200
2019-12-13,85.779999,86.709999,85.779999,86.349998,85.984795,3872000
2019-12-16,86.949997,87.099998,86.300003,86.400002,86.034592,3843700
2019-12-17,86.580002,87.300003,86.000000,87.059998,86.691795,5368500
2019-12-18,87.080002,87.269997,86.610001,86.930000,86.562347,5831100
2019-12-19,86.739998,87.349998,86.489998,87.349998,86.980568,4643700
2019-12-20,88.989998,89.239998,86.629997,86.660004,86.293495,11606500
2019-12-23,86.309998,87.459999,86.279999,87.349998,86.980568,4067800
2019-12-24,87.370003,87.480003,86.980003,87.279999,86.910866,1067700
2019-12-26,87.209999,87.519997,86.879997,87.279999,86.910866,2033100
2019-12-27,87.489998,87.750000,87.019997,87.400002,87.030357,2508100
2019-12-30,87.519997,87.790001,86.610001,86.800003,86.432899,2706100
2019-12-31,86.500000,86.989998,86.269997,86.860001,86.492645,3261100
2020-01-02,86.059998,86.959999,85.800003,86.949997,86.582260,4969000
2020-01-03,85.750000,86.669998,85.589996,85.889999,85.526741,4747000
2020-01-06,85.620003,86.360001,85.209999,86.339996,85.974838,5631700
2020-01-07,85.769997,86.300003,85.540001,85.860001,85.496872,3408100
2020-01-08,86.239998,86.660004,85.930000,86.209999,85.845390,5693900
2020-01-09,86.300003,86.680000,85.750000,86.440002,86.074425,6432500
2020-01-10,86.790001,86.989998,85.169998,85.360001,84.998985,4680400
2020-01-13,85.500000,85.730003,84.739998,85.120003,84.760002,5571500
2020-01-14,84.129997,86.000000,84.010002,85.739998,85.739998,8751400
2020-01-15,86.110001,87.849998,86.110001,87.379997,87.379997,5389700
2020-01-16,87.940002,88.309998,87.419998,88.279999,88.279999,5023300
2020-01-17,88.449997,89.199997,88.309998,89.000000,89.000000,5879700
2020-01-21,88.860001,90.040001,88.610001,89.730003,89.730003,7458100
2020-01-22,90.779999,92.449997,90.029999,91.860001,91.860001,9841200
2020-01-23,91.809998,91.849998,90.160004,90.730003,90.730003,7418400
2020-01-24,90.849998,91.529999,90.209999,90.400002,90.400002,4218700
2020-01-27,89.110001,90.000000,88.889999,89.589996,89.589996,4482200
2020-01-28,89.699997,90.029999,89.389999,89.540001,89.540001,4983700
2020-01-29,89.610001,90.230003,89.070000,89.139999,89.139999,3914300
2020-01-30,88.290001,89.209999,87.970001,89.160004,89.160004,5248100
2020-01-31,89.129997,89.230003,86.900002,87.139999,87.139999,5914100
2020-02-03,87.779999,88.400002,86.750000,87.059998,87.059998,4675900
2020-02-04,88.150002,89.250000,88.150002,88.230003,88.230003,3904600
