Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,45.049999,45.049999,44.160000,44.290001,43.378334,4743000
2018-11-21,44.340000,45.169998,44.240002,44.389999,43.476276,3737200
2018-11-23,44.180000,44.900002,44.040001,44.470001,43.554630,1347900
2018-11-26,44.900002,45.130001,44.250000,44.610001,43.691750,2222500
2018-11-27,44.430000,44.750000,44.180000,44.549999,43.632980,2559300
2018-11-28,44.330002,45.369999,44.330002,45.360001,44.426311,3527300
2018-11-29,45.139999,45.650002,45.099998,45.400002,44.465488,2626800
2018-11-30,45.419998,45.919998,45.330002,45.740002,44.798492,5432100
2018-12-03,46.130001,46.380001,45.480000,46.070000,45.121693,5199900
2018-12-04,46.099998,46.139999,44.290001,44.290001,43.378334,4680700
2018-12-06,43.759998,43.880001,42.660000,43.549999,42.653564,5326700
2018-12-07,43.590000,44.029999,43.090000,43.250000,42.359741,3814800
2018-12-10,43.230000,43.310001,42.259998,43.040001,42.154068,3516400
2018-12-11,43.299999,43.619999,42.619999,42.639999,41.762299,3246800
2018-12-12,43.130001,43.439999,42.849998,42.900002,42.016949,2859600
2018-12-13,44.430000,45.799999,44.250000,45.750000,44.808281,7666400
2018-12-14,45.310001,45.540001,44.480000,44.610001,43.691750,4709000
2018-12-17,44.450001,45.080002,44.099998,44.320000,43.407719,5062500
2018-12-18,44.570000,45.099998,44.270000,44.540001,43.623192,4482100
2018-12-19,44.490002,45.119999,43.660000,43.980000,43.074715,5454300
2018-12-20,43.810001,44.090000,43.110001,43.400002,42.506657,4935300
2018-12-21,43.410000,44.279999,43.070000,43.230000,42.340153,8134500
2018-12-24,42.930000,43.240002,42.330002,42.330002,41.458679,2204300
2018-12-26,42.549999,44.160000,41.880001,44.139999,43.231422,3960100
2018-12-27,43.680000,44.990002,43.400002,44.980000,44.054134,3986600
2018-12-28,45.110001,45.470001,44.740002,44.950001,44.024750,3314600
2018-12-31,45.130001,45.570000,44.910000,45.560001,44.622192,2702200
2019-01-02,44.590000,45.580002,44.529999,45.520000,44.583019,4022100
2019-01-03,45.369999,45.580002,44.279999,44.369999,43.456688,4239700
2019-01-04,45.020000,45.250000,44.689999,44.919998,43.995365,4761500
2019-01-07,44.889999,45.619999,44.689999,45.160000,44.230427,3414400
2019-01-08,45.509998,45.669998,44.830002,45.299999,44.367546,3017000
2019-01-09,45.490002,45.799999,45.150002,45.200001,44.269604,4501100
2019-01-10,45.259998,45.880001,45.220001,45.770000,44.827869,3734400
2019-01-11,45.720001,45.849998,45.349998,45.689999,44.749516,2381800
2019-01-14,45.439999,46.320000,45.419998,45.930000,44.984577,3603200
2019-01-15,45.849998,46.529999,45.840000,46.400002,45.444901,4011900
2019-01-16,46.750000,47.139999,46.560001,46.810001,45.846466,3544700
2019-01-17,46.599998,47.380001,46.580002,47.320000,46.345963,3449600
2019-01-18,47.560001,47.830002,47.279999,47.700001,46.718147,5387900
2019-01-22,47.590000,48.049999,47.200001,47.389999,46.414524,5943600
2019-01-23,47.750000,47.959999,47.139999,47.639999,46.659378,2933100
2019-01-24,47.459999,47.810001,47.290001,47.330002,46.355762,2730100
2019-01-25,47.730000,47.880001,47.419998,47.570000,46.590820,2891300
2019-01-28,47.400002,47.529999,47.020000,47.349998,46.375347,3255800
2019-01-29,47.340000,47.509998,47.040001,47.110001,46.140285,2645500
2019-01-30,47.160000,47.759998,46.959999,47.380001,46.404732,4422100
2019-01-31,47.070000,48.360001,47.000000,47.700001,46.718147,7986900
2019-02-01,47.799999,48.590000,47.389999,47.939999,46.953197,5461700
2019-02-04,48.160000,48.160000,47.580002,48.020000,47.031555,4140900
2019-02-05,47.970001,48.279999,47.810001,48.220001,47.227440,3358600
2019-02-06,48.150002,48.560001,48.060001,48.400002,47.403736,3702200
2019-02-07,48.099998,48.560001,47.889999,48.450001,47.452709,2789400
2019-02-08,48.200001,48.400002,47.680000,48.180000,47.188267,2641300
2019-02-11,48.310001,48.360001,47.830002,48.270000,47.276409,3303300
2019-02-12,48.490002,49.070000,48.410000,48.939999,47.932617,2554300
2019-02-13,49.060001,49.349998,48.830002,49.020000,48.010979,2104900
2019-02-14,48.630001,48.930000,48.459999,48.599998,47.599617,2429800
2019-02-15,48.980000,49.380001,48.950001,49.279999,48.265621,3380400
2019-02-19,48.930000,49.189999,48.900002,48.990002,48.245930,2902700
2019-02-20,49.000000,49.220001,48.889999,49.119999,48.373951,2967700
2019-02-21,49.150002,49.240002,48.700001,48.900002,48.157295,3898800
2019-02-22,49.020000,49.060001,48.619999,48.750000,48.009567,2923200
2019-02-25,48.959999,49.290001,48.820000,48.959999,48.216381,3081600
2019-02-26,48.880001,49.279999,48.840000,48.910000,48.167141,2347200
2019-02-27,48.820000,49.439999,48.540001,48.990002,48.245930,2783000
2019-02-28,49.000000,49.549999,48.889999,49.139999,48.393646,4440300
2019-03-01,49.410000,49.580002,49.070000,49.169998,48.423191,3062300
2019-03-04,49.209999,49.709999,48.740002,49.060001,48.314865,2672600
2019-03-05,49.119999,49.330002,48.830002,49.150002,48.403500,2434000
2019-03-06,49.090000,49.369999,48.930000,48.950001,48.206535,2187500
2019-03-07,48.799999,48.959999,48.419998,48.630001,47.891392,2957500
2019-03-08,48.349998,48.630001,48.180000,48.549999,47.812611,2542300
2019-03-11,48.790001,49.090000,48.639999,49.070000,48.324711,2236200
2019-03-12,49.169998,49.349998,48.980000,49.160000,48.413345,2530600
2019-03-13,49.270000,49.610001,49.189999,49.389999,48.639851,2381400
2019-03-14,49.349998,49.700001,49.279999,49.700001,48.945141,2376800
2019-03-15,49.490002,50.150002,49.490002,49.950001,49.191345,6845500
2019-03-18,50.110001,50.419998,49.950001,50.250000,49.486786,2897600
2019-03-19,50.500000,50.660000,49.990002,50.099998,49.339066,2448600
2019-03-20,50.060001,50.299999,49.389999,49.459999,48.708786,3006100
2019-03-21,49.250000,50.049999,49.139999,49.970001,49.211040,3080700
2019-03-22,49.650002,49.990002,49.419998,49.459999,48.708786,3596700
2019-03-25,49.500000,49.730000,49.270000,49.520000,48.767876,2244100
2019-03-26,49.910000,50.139999,49.500000,49.830002,49.073174,2212700
2019-03-27,49.810001,50.020000,49.619999,49.820000,49.063320,2318900
2019-03-28,49.900002,50.119999,49.419998,49.700001,48.945141,1983300
2019-03-29,50.000000,50.040001,49.689999,50.000000,49.240585,4071100
2019-04-01,50.310001,50.459999,49.770000,49.880001,49.122410,4066200
2019-04-02,49.779999,49.840000,49.230000,49.250000,48.501980,3630100
2019-04-03,49.549999,49.549999,48.290001,48.759998,48.019417,5489300
2019-04-04,48.849998,49.049999,48.660000,48.779999,48.039112,2525200
2019-04-05,48.970001,49.060001,48.820000,49.000000,48.255772,3149900
2019-04-08,49.119999,49.270000,48.910000,49.119999,48.373951,3303600
2019-04-09,49.060001,49.200001,48.830002,49.040001,48.295170,3082000
2019-04-10,48.930000,49.250000,48.799999,49.209999,48.462585,2493300
2019-04-11,49.360001,49.560001,49.150002,49.369999,48.620152,3147200
2019-04-12,49.790001,49.799999,49.070000,49.509998,48.758022,3611500
2019-04-15,49.560001,49.639999,48.790001,48.950001,48.206535,4309000
2019-04-16,49.040001,49.619999,48.840000,49.590000,48.836811,3326600
2019-04-17,49.759998,49.759998,48.930000,49.040001,48.295170,3103300
2019-04-18,48.980000,49.259998,48.750000,48.919998,48.176987,4271900
2019-04-22,48.680000,48.869999,48.450001,48.560001,47.822460,2234000
2019-04-23,48.650002,49.270000,48.500000,48.910000,48.167141,3495000
2019-04-24,48.810001,49.009998,48.680000,48.889999,48.147442,2436800
2019-04-25,48.639999,49.209999,48.590000,49.180000,48.433044,2939300
2019-04-26,49.410000,50.020000,48.669998,49.529999,48.777725,2853600
2019-04-29,49.700001,50.099998,49.660000,49.720001,48.964840,2563200
2019-04-30,49.790001,50.400002,49.720001,50.380001,49.614815,4202800
2019-05-01,50.509998,50.720001,50.130001,50.220001,49.457245,3472900
2019-05-02,50.209999,50.570000,49.970001,50.250000,49.486786,2559200
2019-05-03,50.310001,50.689999,50.270000,50.490002,49.723145,2249700
2019-05-06,49.910000,50.680000,49.720001,50.520000,49.752689,2306300
2019-05-07,50.240002,50.540001,49.910000,50.110001,49.348911,2950300
2019-05-08,49.959999,50.650002,49.919998,50.240002,49.476944,2641700
2019-05-09,49.900002,50.580002,49.900002,50.490002,49.723145,3091500
2019-05-10,50.349998,51.360001,50.180000,51.270000,50.491299,3742000
2019-05-13,50.580002,50.869999,50.160000,50.470001,49.703449,4021300
2019-05-14,50.560001,51.430000,50.500000,51.130001,50.353424,3154600
2019-05-15,50.740002,51.520000,50.720001,51.310001,50.530689,3574900
2019-05-16,51.459999,52.270000,51.389999,51.930000,51.141273,2456800
2019-05-17,51.549999,52.439999,51.430000,52.180000,51.387478,2905700
2019-05-20,52.139999,52.450001,51.880001,52.160000,51.367783,3161300
2019-05-21,52.000000,52.240002,51.799999,51.950001,51.427174,2556100
2019-05-22,51.889999,52.299999,51.639999,52.209999,51.684559,2177200
2019-05-23,51.880001,51.889999,51.209999,51.520000,51.001503,2607800
2019-05-24,51.599998,52.099998,51.599998,52.009998,51.486568,2540200
2019-05-28,51.910000,52.290001,51.299999,51.299999,50.783714,4302100
2019-05-29,51.299999,51.509998,51.040001,51.430000,50.912411,2603800
2019-05-30,51.490002,51.919998,51.400002,51.570000,51.050999,1907300
2019-05-31,51.270000,51.689999,51.110001,51.299999,50.783714,2448700
2019-06-03,51.259998,52.470001,51.139999,52.430000,51.902344,4181400
2019-06-04,52.900002,53.099998,52.459999,53.000000,52.466610,3319600
2019-06-05,53.090000,53.889999,53.009998,53.759998,53.218960,3046600
2019-06-06,53.910000,54.009998,53.520000,53.820000,53.278355,3297700
2019-06-07,54.000000,54.730000,53.959999,54.549999,54.001007,2343700
2019-06-10,54.889999,54.980000,54.290001,54.349998,53.803020,2942900
2019-06-11,54.570000,54.779999,53.919998,54.040001,53.496140,2685200
2019-06-12,54.189999,54.650002,54.189999,54.380001,53.832722,2571000
2019-06-13,54.529999,54.740002,54.310001,54.470001,53.921814,2890900
2019-06-14,54.570000,55.110001,54.330002,55.040001,54.486076,2923600
2019-06-17,55.130001,55.230000,54.500000,54.549999,54.001007,1769600
2019-06-18,54.709999,55.310001,54.639999,54.919998,54.367283,2554900
2019-06-19,55.180000,55.450001,55.020000,55.139999,54.585072,2619300
2019-06-20,55.470001,55.490002,54.630001,55.340000,54.783058,3248600
2019-06-21,55.330002,55.669998,54.910000,54.950001,54.396984,4826900
2019-06-24,54.959999,55.320000,54.830002,55.020000,54.466278,3910700
2019-06-25,55.099998,55.360001,54.869999,54.950001,54.396984,2674500
2019-06-26,54.950001,54.990002,54.169998,54.240002,53.694130,2779200
2019-06-27,54.360001,54.930000,54.360001,54.549999,54.001007,2979300
2019-06-28,54.799999,54.959999,54.610001,54.810001,54.258392,3337200
2019-07-01,55.490002,55.840000,55.160000,55.820000,55.258228,2890000
2019-07-02,55.970001,56.240002,55.709999,56.209999,55.644299,2560800
2019-07-03,56.430000,56.930000,56.389999,56.849998,56.277859,1599400
2019-07-05,56.910000,56.959999,56.520000,56.810001,56.238266,2153500
2019-07-08,56.680000,56.939999,56.560001,56.650002,56.079876,1855700
2019-07-09,56.330002,56.750000,56.250000,56.529999,55.961079,2536200
2019-07-10,56.590000,57.080002,56.369999,56.509998,55.941280,2202900
2019-07-11,56.549999,56.639999,56.070000,56.360001,55.792793,2830900
2019-07-12,56.639999,56.959999,56.340000,56.889999,56.317455,2209100
2019-07-15,57.150002,57.180000,56.520000,56.570000,56.000679,3026600
2019-07-16,56.230000,56.610001,55.799999,56.110001,55.545307,3330500
2019-07-17,56.119999,56.189999,55.490002,55.639999,55.080036,2843700
2019-07-18,55.790001,56.209999,55.529999,56.130001,55.565105,2136500
2019-07-19,56.369999,56.490002,54.959999,55.000000,54.446480,3987600
2019-07-22,55.049999,55.369999,54.790001,55.060001,54.505878,3105700
2019-07-23,55.049999,55.209999,54.560001,55.189999,54.634567,2388900
2019-07-24,55.119999,55.200001,53.459999,53.919998,53.377346,6052000
2019-07-25,53.860001,54.080002,53.480000,53.770000,53.228859,3158300
2019-07-26,53.799999,54.000000,52.860001,53.889999,53.347649,4372900
2019-07-29,53.740002,53.840000,52.750000,52.959999,52.427010,3568100
2019-07-30,52.830002,53.270000,52.660000,52.880001,52.347816,2697700
2019-07-31,52.810001,53.340000,52.240002,52.639999,52.110229,5368700
2019-08-01,52.580002,53.380001,52.099998,52.310001,51.783554,4429000
2019-08-02,52.290001,52.869999,51.790001,52.529999,52.001335,3599400
2019-08-05,51.939999,52.349998,51.150002,51.360001,50.843113,4235700
2019-08-06,51.419998,52.060001,50.990002,52.029999,51.506367,3750200
2019-08-07,51.490002,52.410000,50.939999,52.110001,51.585567,3378200
2019-08-08,52.459999,53.020000,52.380001,52.880001,52.347816,2968600
2019-08-09,52.900002,53.070000,52.400002,52.880001,52.347816,2279800
2019-08-12,52.599998,53.189999,52.270000,52.320000,51.793453,1920100
2019-08-13,52.169998,53.119999,52.029999,52.919998,52.387413,2745600
2019-08-14,52.200001,52.689999,51.250000,51.279999,50.763916,3354900
2019-08-15,51.480000,52.230000,51.480000,52.070000,51.545967,2790500
2019-08-16,52.419998,52.830002,52.240002,52.650002,52.120132,2738300
2019-08-19,53.230000,53.360001,52.660000,52.680000,52.149826,2677700
2019-08-20,52.130001,52.560001,51.799999,51.860001,51.602558,2558100
2019-08-21,51.000000,51.000000,48.970001,48.980000,48.736855,8496800
2019-08-22,49.049999,49.660000,48.410000,49.509998,49.264221,5260500
2019-08-23,49.349998,49.590000,48.139999,48.360001,48.119934,4366800
2019-08-26,48.680000,49.060001,48.500000,48.950001,48.707005,3295100
2019-08-27,49.119999,49.509998,48.720001,48.980000,48.736855,3849300
2019-08-28,48.799999,49.200001,48.759998,49.119999,48.876160,3194700
2019-08-29,49.570000,49.919998,49.400002,49.599998,49.353775,3264000
2019-08-30,49.919998,50.320000,49.759998,50.180000,49.930897,3867900
2019-09-03,49.750000,50.430000,49.599998,50.380001,50.129906,3775100
2019-09-04,50.790001,50.889999,50.619999,50.790001,50.537872,2916100
2019-09-05,51.189999,51.630001,51.020000,51.130001,50.876183,2922100
2019-09-06,51.299999,51.840000,51.220001,51.570000,51.313999,3388800
2019-09-09,51.520000,51.599998,50.810001,51.080002,50.826431,3046700
2019-09-10,51.139999,51.279999,50.540001,50.970001,50.716976,3967200
2019-09-11,51.000000,51.439999,50.610001,51.400002,51.144844,3255400
2019-09-12,51.310001,51.689999,51.180000,51.470001,51.214497,3090000
2019-09-13,51.820000,52.169998,51.689999,51.770000,51.513004,3827000
2019-09-16,51.529999,51.959999,51.410000,51.910000,51.652309,2512600
2019-09-17,51.830002,52.439999,51.689999,52.439999,52.179676,2531500
2019-09-18,52.439999,52.669998,52.259998,52.610001,52.348835,2234200
2019-09-19,52.660000,53.070000,52.540001,52.560001,52.299084,2449500
2019-09-20,52.790001,52.889999,51.950001,51.970001,51.712013,6646200
2019-09-23,51.740002,52.610001,51.650002,52.349998,52.090122,3216200
2019-09-24,52.380001,52.910000,52.290001,52.419998,52.159775,3654900
2019-09-25,52.250000,52.470001,51.630001,52.169998,51.911018,3659900
2019-09-26,52.240002,52.400002,51.889999,51.910000,51.652309,3953000
2019-09-27,52.099998,52.169998,51.580002,51.889999,51.632408,3625700
2019-09-30,52.000000,52.779999,51.950001,52.320000,52.060276,4004700
2019-10-01,52.549999,52.610001,51.389999,51.540001,51.284149,3412400
2019-10-02,51.220001,51.369999,50.470001,50.580002,50.328915,4182300
2019-10-03,50.549999,51.320000,50.430000,51.180000,50.925934,3125700
2019-10-04,51.209999,52.290001,51.209999,52.099998,51.841366,3162300
2019-10-07,52.090000,52.180000,51.669998,51.950001,51.692112,2777100
2019-10-08,51.500000,51.639999,51.020000,51.040001,50.786629,3065500
2019-10-09,51.380001,51.700001,51.360001,51.500000,51.244347,2682900
2019-10-10,51.650002,52.270000,51.439999,52.070000,51.811516,2578200
2019-10-11,52.290001,52.900002,52.290001,52.439999,52.179676,3663000
2019-10-14,52.250000,52.700001,52.200001,52.509998,52.249329,2594900
2019-10-15,52.599998,53.029999,52.570000,52.830002,52.567745,2781800
2019-10-16,52.880001,52.930000,52.590000,52.660000,52.398586,3347900
2019-10-17,52.930000,53.099998,52.650002,52.650002,52.388638,2067000
2019-10-18,52.650002,52.860001,52.540001,52.709999,52.448338,3490100
2019-10-21,53.000000,53.209999,52.849998,52.900002,52.637398,2819300
2019-10-22,52.869999,52.959999,52.349998,52.419998,52.159775,2471800
2019-10-23,52.419998,52.799999,52.250000,52.470001,52.209530,2764200
2019-10-24,52.500000,52.650002,52.270000,52.560001,52.299084,2144700
2019-10-25,52.599998,53.639999,52.599998,53.259998,52.995605,2749900
2019-10-28,53.570000,53.840000,53.430000,53.509998,53.244366,2164700
2019-10-29,53.340000,53.889999,53.259998,53.580002,53.314022,2248000
2019-10-30,53.500000,53.590000,53.130001,53.360001,53.095112,1970500
2019-10-31,53.150002,53.360001,52.840000,53.160000,52.896103,3395700
2019-11-01,53.490002,53.610001,53.200001,53.610001,53.343872,2238700
2019-11-04,53.869999,53.930000,53.389999,53.450001,53.184666,2171300
2019-11-05,53.400002,53.410000,52.590000,52.939999,52.677197,3376500
2019-11-06,52.950001,53.720001,52.840000,53.700001,53.433426,2784800
2019-11-07,53.799999,54.279999,53.700001,54.150002,53.881191,2725300
2019-11-08,54.080002,54.230000,53.869999,54.139999,53.871239,1849000
2019-11-11,53.709999,54.330002,53.660000,54.029999,53.761784,1395200
2019-11-12,54.060001,54.160000,53.869999,53.970001,53.702084,2033600
2019-11-13,53.660000,54.200001,53.480000,54.139999,53.871239,1677800
2019-11-14,54.160000,54.290001,54.009998,54.180000,53.911041,2175300
2019-11-15,54.410000,54.480000,53.880001,54.400002,54.129951,2711700
2019-11-18,54.259998,54.549999,54.139999,54.389999,54.119999,2934200
2019-11-19,54.259998,54.520000,54.040001,54.080002,54.080002,2840100
2019-11-20,53.980000,54.270000,53.840000,54.130001,54.130001,2053800
2019-11-21,54.220001,54.220001,53.750000,53.869999,53.869999,1938900
2019-11-22,53.919998,54.060001,53.740002,53.990002,53.990002,1856900
2019-11-25,54.119999,54.349998,54.060001,54.299999,54.299999,2098000
2019-11-26,54.290001,54.740002,54.040001,54.730000,54.730000,3997700
2019-11-27,54.970001,54.990002,54.529999,54.820000,54.820000,2171200
2019-11-29,54.830002,55.070000,54.759998,54.840000,54.840000,1270600
2019-12-02,54.720001,54.830002,52.639999,52.680000,52.680000,5337100
2019-12-03,52.070000,52.240002,51.290001,51.730000,51.730000,4934600
2019-12-04,51.660000,52.520000,51.660000,52.330002,52.330002,3100000
2019-12-05,52.410000,52.820000,52.340000,52.720001,52.720001,2861800
2019-12-06,53.299999,53.330002,52.980000,52.990002,52.990002,2685400
2019-12-09,52.770000,53.119999,52.680000,53.049999,53.049999,2020000
2019-12-10,53.040001,53.330002,52.930000,53.160000,53.160000,2499700
2019-12-11,53.290001,53.290001,52.610001,53.049999,53.049999,3552000
2019-12-12,53.130001,54.040001,52.990002,53.900002,53.900002,2906400
2019-12-13,53.730000,53.980000,52.910000,53.169998,53.169998,3896600
2019-12-16,53.220001,53.299999,52.430000,53.070000,53.070000,4308700
2019-12-17,53.200001,53.650002,53.090000,53.110001,53.110001,2818500
2019-12-18,53.330002,53.330002,52.889999,52.910000,52.910000,2706500
2019-12-19,52.779999,53.029999,52.669998,52.990002,52.990002,3001100
2019-12-20,53.549999,53.630001,52.950001,53.139999,53.139999,6487300
2019-12-23,53.200001,53.230000,52.439999,52.540001,52.540001,2477900
2019-12-24,52.650002,52.880001,52.580002,52.759998,52.759998,984700
2019-12-26,52.799999,52.889999,52.549999,52.619999,52.619999,1830500
2019-12-27,52.799999,52.930000,52.540001,52.619999,52.619999,1730900
2019-12-30,52.709999,52.959999,52.700001,52.740002,52.740002,1593100
2019-12-31,52.750000,53.099998,52.660000,52.900002,52.900002,2326700
2020-01-02,53.040001,53.369999,52.820000,53.349998,53.349998,3363200
2020-01-03,52.820000,53.220001,52.770000,52.980000,52.980000,2125400
2020-01-06,52.650002,52.919998,52.619999,52.830002,52.830002,2760700
2020-01-07,52.750000,52.860001,52.250000,52.330002,52.330002,3922100
2020-01-08,52.439999,52.950001,52.380001,52.490002,52.490002,2854900
2020-01-09,52.599998,52.759998,52.349998,52.500000,52.500000,3646500
2020-01-10,52.680000,53.029999,52.049999,52.070000,52.070000,2842800
2020-01-13,52.150002,52.509998,52.110001,52.500000,52.500000,3201000
2020-01-14,52.450001,52.500000,52.119999,52.200001,52.200001,3212500
2020-01-15,52.160000,52.570000,52.119999,52.299999,52.299999,4637100
2020-01-16,52.549999,52.919998,52.470001,52.790001,52.790001,3048600
2020-01-17,52.889999,53.459999,52.790001,53.419998,53.419998,3369800
2020-01-21,53.200001,53.389999,52.830002,52.840000,52.840000,2968700
2020-01-22,53.020000,53.060001,52.470001,52.529999,52.529999,2523400
2020-01-23,52.240002,52.669998,51.919998,52.560001,52.560001,3005700
2020-01-24,52.730000,52.799999,52.009998,52.389999,52.389999,2793800
2020-01-27,51.720001,52.099998,51.650002,51.830002,51.830002,2619600
2020-01-28,52.070000,52.689999,52.000000,52.369999,52.369999,2576700
2020-01-29,52.560001,52.779999,52.349998,52.380001,52.380001,1566400
2020-01-30,51.939999,53.119999,51.939999,53.040001,53.040001,2552000
2020-01-31,52.720001,52.799999,51.520000,51.570000,51.570000,4313400
2020-02-03,51.849998,52.450001,51.849998,52.009998,52.009998,4109800
2020-02-04,52.500000,52.820000,52.169998,52.169998,52.169998,3685200
