Date,Open,High,Low,Close,Adj Close,Volume
2018-11-20,19.980000,20.350000,19.750000,19.840000,19.727402,4504900
2018-11-21,19.980000,20.540001,19.809999,20.490000,20.373714,4983800
2018-11-23,20.360001,20.549999,20.290001,20.500000,20.383657,1396000
2018-11-26,20.709999,20.770000,20.320000,20.459999,20.343880,2679700
2018-11-27,20.260000,20.410000,20.010000,20.379999,20.264336,4917000
2018-11-28,20.450001,20.969999,20.320000,20.820000,20.701839,3230900
2018-11-29,20.750000,21.690001,20.549999,21.340000,21.218887,8138200
2018-11-30,21.260000,21.490000,20.930000,21.480000,21.358091,4514500
2018-12-03,21.580000,21.740000,21.059999,21.520000,21.397867,6172600
2018-12-04,21.520000,21.670000,20.590000,20.850000,20.731668,4588500
2018-12-06,20.379999,20.709999,20.170000,20.530001,20.413485,5165000
2018-12-07,20.549999,20.780001,20.209999,20.290001,20.174850,4059000
2018-12-10,20.230000,20.350000,19.480000,19.889999,19.777115,5585400
2018-12-11,20.320000,20.670000,19.820000,20.139999,20.025698,3734900
2018-12-12,20.500000,20.620001,20.170000,20.260000,20.145016,4298300
2018-12-13,20.299999,20.490000,19.820000,19.940001,19.826834,2903400
2018-12-14,19.799999,20.180000,19.650000,19.740000,19.627968,6388900
2018-12-17,19.660000,20.059999,18.959999,19.150000,19.041315,5956800
2018-12-18,19.379999,19.549999,18.610001,18.700001,18.593872,4578300
2018-12-19,18.670000,18.990000,17.850000,17.920000,17.818296,5334300
2018-12-20,18.090000,18.160000,17.290001,17.559999,17.460339,6015000
2018-12-21,17.500000,17.950001,16.910000,16.980000,16.883635,10688500
2018-12-24,16.730000,16.840000,16.100000,16.139999,16.048399,2468200
2018-12-26,16.290001,16.840000,15.630000,16.840000,16.744429,4760900
2018-12-27,16.580000,17.040001,16.250000,17.030001,16.933350,3833400
2018-12-28,17.100000,17.260000,16.690001,16.760000,16.664883,2869000
2018-12-31,16.780001,16.910000,16.350000,16.860001,16.764315,5099300
2019-01-02,16.650000,18.600000,16.540001,18.559999,18.454664,11174900
2019-01-03,18.590000,18.620001,18.000000,18.430000,18.325403,6114000
2019-01-04,18.670000,19.350000,18.620001,18.959999,18.852396,5840600
2019-01-07,18.930000,19.500000,18.780001,19.410000,19.299841,4690100
2019-01-08,19.629999,19.760000,19.430000,19.469999,19.359503,4085200
2019-01-09,19.719999,19.820000,19.469999,19.520000,19.409218,3162600
2019-01-10,19.430000,19.719999,18.950001,19.610001,19.498709,3849100
2019-01-11,19.350000,19.790001,19.350000,19.680000,19.568312,2762500
2019-01-14,19.290001,19.530001,19.040001,19.370001,19.260069,3822500
2019-01-15,19.330000,20.299999,19.030001,20.070000,19.956097,12646700
2019-01-16,20.100000,20.370001,19.830000,20.100000,19.985924,5559300
2019-01-17,20.000000,20.370001,20.000000,20.180000,20.065472,5380300
2019-01-18,20.370001,20.610001,20.219999,20.340000,20.224566,6283800
2019-01-22,16.700001,17.490000,16.120001,17.090000,16.993010,42345700
2019-01-23,17.280001,18.299999,17.280001,18.049999,17.947559,13053900
2019-01-24,18.049999,18.559999,17.590000,18.400000,18.295572,7354700
2019-01-25,18.600000,18.900000,18.500000,18.540001,18.434780,7882500
2019-01-28,18.299999,18.520000,18.059999,18.260000,18.156368,3779200
2019-01-29,18.400000,18.680000,18.320000,18.389999,18.285629,5557800
2019-01-30,18.650000,18.930000,18.299999,18.709999,18.603813,4591900
2019-01-31,18.639999,18.950001,18.620001,18.820000,18.713190,3723200
2019-02-01,18.879999,18.990000,18.410000,18.500000,18.395006,5306500
2019-02-04,18.510000,18.740000,18.340000,18.730000,18.623701,4693000
2019-02-05,18.760000,18.990000,18.680000,18.809999,18.703245,3252400
2019-02-06,18.360001,18.870001,17.850000,18.320000,18.216028,10541900
2019-02-07,18.230000,18.280001,17.340000,17.680000,17.637424,6946400
2019-02-08,18.100000,18.200001,16.660000,17.100000,17.058821,9983100
2019-02-11,17.299999,17.940001,17.299999,17.490000,17.447882,9027000
2019-02-12,17.600000,18.049999,17.600000,17.920000,17.876846,6004000
2019-02-13,18.000000,18.250000,17.879999,17.889999,17.846918,4740200
2019-02-14,17.840000,17.879999,17.459999,17.490000,17.447882,3977500
2019-02-15,17.629999,17.840000,17.510000,17.549999,17.507736,4910500
2019-02-19,17.719999,18.250000,17.700001,18.059999,18.016506,6580700
2019-02-20,18.059999,18.559999,17.980000,18.389999,18.345713,5153100
2019-02-21,18.350000,18.570000,18.180000,18.240000,18.196075,4489200
2019-02-22,18.350000,18.400000,17.930000,18.280001,18.235979,4071100
2019-02-25,18.350000,18.500000,18.240000,18.410000,18.365667,5000400
2019-02-26,18.350000,18.690001,18.250000,18.420000,18.375643,5377000
2019-02-27,18.379999,18.770000,18.379999,18.629999,18.585136,4039400
2019-02-28,18.540001,18.680000,18.410000,18.490000,18.445473,3300700
2019-03-01,18.610001,18.730000,18.379999,18.700001,18.654968,4746300
2019-03-04,18.879999,19.160000,18.450001,18.490000,18.445473,3939700
2019-03-05,18.540001,18.820000,18.450001,18.610001,18.565186,4821800
2019-03-06,18.610001,18.950001,18.520000,18.610001,18.565186,4824700
2019-03-07,18.559999,18.620001,18.030001,18.320000,18.275885,4455600
2019-03-08,18.209999,18.719999,18.110001,18.490000,18.445473,2864300
2019-03-11,18.240000,18.930000,18.219999,18.809999,18.764702,4996800
2019-03-12,18.799999,18.950001,18.639999,18.870001,18.824558,5101400
2019-03-13,18.920000,19.110001,18.850000,18.950001,18.904367,4015400
2019-03-14,18.910000,19.200001,18.910000,18.950001,18.904367,3734600
2019-03-15,18.930000,19.120001,18.860001,18.990000,18.944269,6252100
2019-03-18,19.030001,19.340000,18.950001,19.230000,19.183691,4311800
2019-03-19,19.280001,19.480000,19.020000,19.120001,19.073956,4349000
2019-03-20,19.080000,19.209999,18.959999,19.080000,19.034052,3572700
2019-03-21,18.950001,19.299999,18.950001,19.200001,19.153765,3916400
2019-03-22,19.059999,19.219999,18.430000,18.719999,18.674917,4364500
2019-03-25,18.680000,18.990000,18.580000,18.600000,18.555208,3911300
2019-03-26,18.780001,18.930000,18.600000,18.799999,18.754726,3416900
2019-03-27,18.850000,19.070000,18.730000,18.920000,18.874437,3166700
2019-03-28,18.980000,19.209999,18.900000,19.129999,19.083931,2923800
2019-03-29,19.250000,19.490000,19.059999,19.110001,19.063982,4664800
2019-04-01,19.350000,19.680000,19.270000,19.660000,19.612656,6698600
2019-04-02,19.639999,19.889999,19.570000,19.750000,19.702440,3481600
2019-04-03,19.879999,19.920000,19.459999,19.580000,19.532848,4383300
2019-04-04,19.549999,19.910000,19.540001,19.870001,19.822149,3714000
2019-04-05,19.940001,20.170000,19.900000,20.110001,20.061573,8900000
2019-04-08,19.959999,20.330000,19.770000,20.260000,20.211210,4299000
2019-04-09,20.090000,20.100000,19.799999,20.000000,19.951838,4124900
2019-04-10,20.000000,20.280001,19.990000,20.080000,20.031645,4003900
2019-04-11,20.110001,20.469999,20.080000,20.370001,20.320946,4173700
2019-04-12,20.540001,20.799999,20.490000,20.709999,20.660128,3624800
2019-04-15,20.700001,20.799999,20.530001,20.549999,20.500513,3987900
2019-04-16,20.680000,20.840000,20.559999,20.680000,20.630199,3479200
2019-04-17,20.000000,20.180000,19.680000,19.920000,19.872028,10357900
2019-04-18,19.980000,20.160000,19.940001,20.040001,19.991741,4445500
2019-04-22,19.930000,20.340000,19.889999,20.280001,20.231163,3370500
2019-04-23,20.400000,20.780001,20.370001,20.680000,20.630199,4009900
2019-04-24,20.770000,21.260000,20.730000,21.100000,21.049187,5382500
2019-04-25,21.000000,21.059999,20.610001,20.639999,20.590296,3748000
2019-04-26,20.600000,20.719999,20.510000,20.680000,20.630199,2944000
2019-04-29,20.680000,20.889999,20.660000,20.700001,20.650152,2848600
2019-04-30,21.299999,21.520000,20.719999,21.480000,21.428272,7125600
2019-05-01,21.500000,22.160000,21.440001,21.459999,21.408321,7356700
2019-05-02,21.920000,22.209999,21.770000,21.910000,21.877626,5842300
2019-05-03,21.980000,22.440001,21.770000,22.410000,22.376888,4554700
2019-05-06,21.879999,22.469999,21.809999,22.389999,22.356916,3259400
2019-05-07,22.270000,22.530001,22.040001,22.290001,22.257067,3446100
2019-05-08,22.240000,22.670000,22.129999,22.389999,22.356916,2985100
2019-05-09,22.170000,22.240000,21.879999,22.090000,22.057362,3459700
2019-05-10,21.940001,22.570000,21.760000,22.480000,22.446785,3757100
2019-05-13,21.900000,22.090000,21.440001,21.510000,21.478220,3826000
2019-05-14,21.639999,22.100000,21.540001,21.860001,21.827702,2798700
2019-05-15,21.639999,22.110001,21.639999,22.010000,21.977480,3617600
2019-05-16,22.120001,22.360001,22.040001,22.120001,22.087317,3313300
2019-05-17,21.820000,22.320000,21.750000,21.959999,21.927551,4402000
2019-05-20,21.910000,22.170000,21.820000,22.010000,21.977480,3670100
2019-05-21,22.110001,22.379999,22.080000,22.379999,22.346931,3556700
2019-05-22,22.400000,22.639999,22.350000,22.370001,22.336948,3269300
2019-05-23,22.070000,22.340000,21.990000,22.209999,22.177183,2751200
2019-05-24,22.330000,22.520000,22.139999,22.250000,22.217125,3207300
2019-05-28,22.240000,22.420000,22.129999,22.139999,22.107286,3185300
2019-05-29,21.940001,22.139999,21.700001,22.030001,21.997450,3269000
2019-05-30,22.020000,22.170000,21.920000,22.000000,21.967495,1953500
2019-05-31,21.840000,22.049999,21.830000,21.900000,21.867641,3339900
2019-06-03,21.879999,22.150000,21.760000,22.120001,22.087317,4911500
2019-06-04,22.219999,22.590000,22.139999,22.549999,22.516680,3671700
2019-06-05,22.600000,22.980000,22.590000,22.980000,22.946045,3030200
2019-06-06,23.000000,23.370001,22.889999,23.280001,23.245604,3888500
2019-06-07,23.320000,23.610001,23.270000,23.540001,23.505220,3830600
2019-06-10,23.709999,23.889999,23.260000,23.290001,23.255589,3316700
2019-06-11,23.440001,23.500000,22.740000,23.010000,22.976004,3638000
2019-06-12,23.000000,23.040001,22.559999,22.660000,22.626518,3782100
2019-06-13,22.799999,23.200001,22.690001,23.190001,23.155737,2556200
2019-06-14,23.120001,23.120001,22.910000,22.980000,22.946045,3169800
2019-06-17,22.969999,23.000000,22.680000,22.879999,22.846193,2029700
2019-06-18,23.000000,23.600000,22.920000,23.530001,23.495235,2675200
2019-06-19,23.559999,23.760000,23.469999,23.690001,23.654999,3527500
2019-06-20,23.980000,24.160000,23.870001,24.150000,24.114317,5488600
2019-06-21,24.129999,24.700001,24.080000,24.330000,24.294052,7645400
2019-06-24,24.389999,24.570000,24.270000,24.299999,24.264095,3207100
2019-06-25,24.389999,24.610001,24.160000,24.389999,24.353964,3881100
2019-06-26,24.520000,24.969999,24.410000,24.889999,24.853224,2900800
2019-06-27,24.889999,25.420000,24.750000,25.389999,25.352486,4000400
2019-06-28,25.420000,25.830000,25.360001,25.820000,25.781851,5363000
2019-07-01,26.200001,26.400000,26.040001,26.080000,26.041466,5274300
2019-07-02,26.110001,26.340000,25.940001,26.150000,26.111362,2853100
2019-07-03,26.240000,26.240000,25.840000,25.870001,25.831778,2229300
2019-07-05,25.760000,26.110001,25.580000,26.100000,26.061438,3281000
2019-07-08,25.930000,26.049999,25.709999,25.820000,25.781851,3372900
2019-07-09,25.719999,25.879999,25.629999,25.840000,25.801819,2401100
2019-07-10,26.000000,26.100000,25.750000,25.790001,25.751894,1575600
2019-07-11,25.780001,25.820000,25.639999,25.719999,25.681997,1174500
2019-07-12,25.830000,26.010000,25.719999,26.000000,25.961584,1610400
2019-07-15,26.000000,26.049999,25.570000,25.820000,25.781851,2101800
2019-07-16,25.780001,25.969999,25.700001,25.780001,25.741911,2244300
2019-07-17,25.770000,25.770000,25.230000,25.299999,25.262619,1961800
2019-07-18,25.040001,25.139999,24.770000,25.139999,25.102856,1985600
2019-07-19,25.379999,25.389999,25.129999,25.180000,25.142796,1901900
2019-07-22,25.150000,25.320000,25.090000,25.129999,25.092869,1891100
2019-07-23,25.320000,25.350000,25.020000,25.160000,25.122824,2326000
2019-07-24,25.100000,25.709999,25.010000,25.650000,25.612101,3149300
2019-07-25,25.639999,25.719999,25.330000,25.610001,25.572161,2101900
2019-07-26,25.540001,25.780001,25.540001,25.740000,25.701967,1701400
2019-07-29,25.740000,25.790001,25.120001,25.150000,25.112839,2593100
2019-07-30,25.100000,25.170000,24.790001,25.139999,25.102856,2194000
2019-07-31,25.160000,25.430000,24.850000,25.040001,25.003002,2113000
2019-08-01,24.910000,24.910000,24.290001,24.360001,24.343451,3762900
2019-08-02,25.760000,26.000000,23.180000,23.760000,23.743858,4845900
2019-08-05,23.330000,24.020000,23.150000,23.559999,23.543993,4022500
2019-08-06,23.820000,24.690001,23.600000,24.570000,24.553307,3317800
2019-08-07,24.610001,25.230000,24.110001,25.209999,25.192873,4466700
2019-08-08,25.430000,25.830000,25.129999,25.430000,25.412724,4101400
2019-08-09,25.510000,25.709999,25.090000,25.219999,25.202866,2164900
2019-08-12,25.010000,25.379999,24.889999,25.200001,25.182880,1707800
2019-08-13,25.070000,25.700001,24.940001,25.389999,25.372749,2763500
2019-08-14,25.030001,25.170000,24.660000,24.770000,24.753172,3082500
2019-08-15,24.820000,24.820000,24.400000,24.570000,24.553307,2888400
2019-08-16,24.709999,24.969999,24.600000,24.840000,24.823124,1852700
2019-08-19,25.070000,25.190001,24.920000,25.030001,25.012997,2796600
2019-08-20,24.930000,25.280001,24.719999,25.230000,25.212858,1710700
2019-08-21,25.559999,25.559999,25.170000,25.200001,25.182880,1449300
2019-08-22,25.209999,25.430000,24.959999,25.100000,25.082949,1596300
2019-08-23,24.900000,25.270000,24.110001,24.309999,24.293484,7807800
2019-08-26,24.570000,25.190001,24.389999,25.049999,25.032982,7312200
2019-08-27,25.090000,25.480000,24.980000,25.180000,25.162893,9181400
2019-08-28,25.190001,25.590000,24.770000,25.430000,25.412724,6764000
2019-08-29,25.750000,26.000000,25.559999,25.809999,25.792465,2766900
2019-08-30,26.000000,26.080000,25.690001,25.840000,25.822445,3031900
2019-09-03,25.709999,26.000000,25.510000,25.980000,25.962349,2972000
2019-09-04,26.090000,26.139999,25.870001,25.980000,25.962349,2498100
2019-09-05,26.070000,26.200001,25.870001,26.010000,25.992331,3456900
2019-09-06,26.120001,26.250000,25.840000,25.990000,25.972343,2928100
2019-09-09,26.100000,26.430000,25.990000,26.299999,26.282131,3060300
2019-09-10,26.270000,26.740000,26.200001,26.709999,26.691853,2405300
2019-09-11,26.590000,26.910000,26.400000,26.889999,26.871731,3026200
2019-09-12,27.000000,27.170000,26.840000,27.020000,27.001644,2240800
2019-09-13,27.180000,27.250000,26.930000,27.090000,27.071596,2474200
2019-09-16,27.000000,27.370001,27.000000,27.200001,27.181522,2064800
2019-09-17,27.100000,27.360001,26.820000,27.240000,27.221493,2867100
2019-09-18,27.160000,27.340000,26.920000,27.309999,27.291447,3143700
2019-09-19,27.330000,27.410000,27.070000,27.139999,27.121561,2833700
2019-09-20,27.230000,27.309999,26.490000,26.719999,26.701847,5933500
2019-09-23,26.600000,26.799999,26.459999,26.770000,26.751814,3994500
2019-09-24,26.799999,27.010000,26.490000,26.530001,26.511976,3337800
2019-09-25,26.480000,26.650000,26.230000,26.490000,26.472004,4061300
2019-09-26,26.549999,26.600000,26.219999,26.299999,26.282131,2227000
2019-09-27,26.330000,26.480000,26.059999,26.110001,26.092262,2495900
2019-09-30,26.100000,26.190001,25.900000,26.000000,25.982336,4645600
2019-10-01,26.030001,26.120001,25.040001,25.260000,25.242840,5167100
2019-10-02,25.000000,25.049999,23.969999,24.200001,24.183559,4048100
2019-10-03,24.170000,24.280001,23.740000,24.250000,24.233524,2828500
2019-10-04,24.209999,24.500000,23.959999,24.490000,24.473362,2250500
2019-10-07,24.850000,24.980000,24.540001,24.750000,24.733185,2928100
2019-10-08,24.650000,25.170000,24.549999,24.870001,24.853106,3511800
2019-10-09,25.139999,25.690001,25.000000,25.590000,25.572615,1765600
2019-10-10,25.580000,26.100000,25.410000,26.020000,26.002323,1745000
2019-10-11,26.350000,26.790001,26.350000,26.450001,26.432032,2500400
2019-10-14,26.790001,26.990000,26.690001,26.840000,26.821766,2187200
2019-10-15,27.000000,27.920000,26.910000,27.860001,27.841074,3250300
2019-10-16,27.840000,27.920000,27.469999,27.510000,27.491310,2876400
2019-10-17,27.629999,27.780001,27.440001,27.700001,27.681183,2323400
2019-10-18,27.680000,27.680000,27.000000,27.010000,26.991650,3007300
2019-10-21,27.129999,27.360001,26.950001,27.040001,27.021631,2442500
2019-10-22,27.070000,27.240000,26.879999,27.080000,27.061602,1646900
2019-10-23,27.040001,27.360001,26.920000,27.240000,27.221493,2528000
2019-10-24,27.309999,27.450001,27.059999,27.430000,27.411366,2320400
2019-10-25,27.430000,27.680000,27.370001,27.639999,27.621222,1768300
2019-10-28,27.700001,27.930000,27.600000,27.660000,27.641209,3024000
2019-10-29,27.559999,27.930000,27.500000,27.690001,27.671188,1908900
2019-10-30,27.600000,27.650000,27.200001,27.530001,27.511297,1870300
2019-10-31,27.490000,27.490000,27.139999,27.469999,27.451338,2031500
2019-11-01,27.740000,28.540001,27.620001,28.540001,28.520611,3963600
2019-11-04,28.830000,28.910000,28.629999,28.780001,28.760448,4306700
2019-11-05,28.270000,29.549999,27.540001,29.510000,29.489952,6245000
2019-11-06,29.510000,29.510000,29.059999,29.440001,29.420000,3643300
2019-11-07,29.440001,29.520000,28.830000,28.910000,28.910000,3004700
2019-11-08,28.950001,29.100000,28.760000,28.969999,28.969999,2067600
2019-11-11,29.000000,29.549999,28.900000,29.510000,29.510000,3172400
2019-11-12,29.440001,29.620001,29.309999,29.500000,29.500000,3050100
2019-11-13,29.280001,29.660000,29.200001,29.500000,29.500000,1678600
2019-11-14,29.600000,30.320000,29.469999,30.219999,30.219999,3895500
2019-11-15,30.389999,30.900000,30.200001,30.860001,30.860001,4964500
2019-11-18,30.780001,31.230000,30.639999,31.059999,31.059999,4560000
2019-11-19,31.040001,31.090000,30.910000,31.010000,31.010000,3601700
2019-11-20,30.879999,31.030001,30.629999,30.830000,30.830000,3859200
2019-11-21,30.700001,31.110001,30.559999,30.610001,30.610001,2200600
2019-11-22,30.680000,30.820000,30.450001,30.549999,30.549999,2798900
2019-11-25,30.680000,30.980000,30.639999,30.959999,30.959999,2064600
2019-11-26,30.980000,31.299999,30.820000,31.290001,31.290001,3590900
2019-11-27,31.290001,31.400000,31.080000,31.260000,31.260000,1787300
2019-11-29,31.200001,31.230000,30.930000,30.959999,30.959999,2335100
2019-12-02,31.080000,31.190001,30.559999,30.559999,30.559999,2155400
2019-12-03,30.260000,30.809999,30.010000,30.700001,30.700001,3075000
2019-12-04,30.860001,30.920000,30.299999,30.320000,30.320000,2593700
2019-12-05,30.490000,30.549999,30.270000,30.480000,30.480000,1722100
2019-12-06,30.760000,31.049999,30.620001,31.020000,31.020000,2206100
2019-12-09,30.809999,31.049999,30.670000,30.790001,30.790001,1650900
2019-12-10,30.950001,31.150000,30.910000,31.010000,31.010000,2595500
2019-12-11,31.190001,31.309999,31.059999,31.230000,31.230000,1629300
2019-12-12,31.260000,31.750000,31.150000,31.620001,31.620001,2924100
2019-12-13,31.530001,31.790001,31.400000,31.650000,31.650000,2157900
2019-12-16,31.590000,31.990000,31.590000,31.799999,31.799999,3954100
2019-12-17,31.750000,31.809999,31.200001,31.480000,31.480000,2684300
2019-12-18,31.330000,31.350000,30.760000,30.770000,30.770000,4315600
2019-12-19,30.799999,31.070000,30.639999,31.000000,31.000000,4818100
2019-12-20,31.230000,31.389999,31.010000,31.389999,31.389999,6459000
2019-12-23,31.320000,31.660000,31.309999,31.530001,31.530001,3428200
2019-12-24,31.570000,31.580000,31.280001,31.309999,31.309999,559500
2019-12-26,31.370001,31.420000,31.020000,31.200001,31.200001,4328600
2019-12-27,31.230000,31.340000,31.030001,31.139999,31.139999,3957100
2019-12-30,31.120001,31.230000,30.770000,30.870001,30.870001,1461800
2019-12-31,30.850000,30.930000,30.629999,30.770000,30.770000,1491700
2020-01-02,30.910000,31.540001,30.820000,31.540001,31.540001,3037000
2020-01-03,31.100000,31.530001,30.920000,31.490000,31.490000,1985900
2020-01-06,31.350000,31.540001,31.000000,31.209999,31.209999,2410900
2020-01-07,31.280001,31.510000,30.950001,31.410000,31.410000,1919700
2020-01-08,31.270000,31.299999,30.700001,30.719999,30.719999,2767300
2020-01-09,30.510000,30.650000,29.590000,29.770000,29.770000,4467600
2020-01-10,29.730000,29.730000,28.750000,28.850000,28.850000,3985600
2020-01-13,29.010000,29.500000,28.760000,29.450001,29.450001,3031900
2020-01-14,29.340000,29.730000,29.270000,29.580000,29.580000,3707800
2020-01-15,29.400000,29.660000,29.000000,29.190001,29.190001,2462200
2020-01-16,28.950001,30.010000,28.950001,30.000000,30.000000,4699700
2020-01-17,30.110001,30.129999,29.219999,29.320000,29.320000,4337800
2020-01-21,29.070000,29.580000,29.040001,29.400000,29.400000,8565400
2020-01-22,28.370001,29.070000,28.160000,28.840000,28.840000,7358400
2020-01-23,28.719999,29.600000,28.590000,29.530001,29.530001,3978600
2020-01-24,29.690001,29.809999,28.760000,29.110001,29.110001,5304500
2020-01-27,28.570000,30.990000,28.490000,30.670000,30.670000,10022400
2020-01-28,31.030001,31.570000,31.000000,31.469999,31.469999,5426200
2020-01-29,31.379999,31.520000,30.650000,31.150000,31.150000,3739000
2020-01-30,30.820000,31.000000,30.040001,30.450001,30.450001,5943300
2020-01-31,30.299999,30.389999,29.860001,29.950001,29.950001,2877300
2020-02-03,30.139999,30.370001,29.969999,30.059999,30.059999,2574700
2020-02-04,30.379999,30.559999,30.260000,30.480000,30.480000,2448700
