,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
317,2018-08-13,13.56,13.58,13.35,13.38,12.750003999999999,6132600,1.3452914798206257
318,2018-08-14,13.42,13.56,13.4,13.5,12.864353999999999,6105700,-0.8888888888888832
319,2018-08-15,13.48,13.55,13.4,13.49,12.854824,7684800,0.07412898443291169
320,2018-08-16,13.51,13.93,13.47,13.87,13.216932,7318100,-2.739726027397253
321,2018-08-17,13.76,13.99,13.7,13.94,13.283635,4541800,-0.5021520803443349
322,2018-08-20,13.99,14.0,13.89,13.96,13.302693,3721800,-0.14326647564470882
323,2018-08-21,13.96,14.02,13.91,13.97,13.312223000000001,3670300,-0.07158196134573934
324,2018-08-22,13.95,14.01,13.9,13.99,13.331282,3528200,-0.14295925661186257
325,2018-08-23,13.98,14.11,13.96,14.01,13.350339000000002,4758900,-0.14275517487508618
326,2018-08-24,14.07,14.09,13.95,14.01,13.350339000000002,3877200,0.0
327,2018-08-27,14.06,14.08,13.92,13.96,13.302693,2827000,0.3581661891117402
328,2018-08-28,13.91,13.98,13.84,13.91,13.255049,3084500,0.359453630481673
329,2018-08-29,14.02,14.1,13.91,14.01,13.350339000000002,5860800,-0.7137758743754435
330,2018-08-30,14.0,14.04,13.83,13.9,13.245519,6190000,0.791366906474816
331,2018-08-31,13.87,13.87,13.4,13.46,12.826238,9630300,3.2689450222882575
332,2018-09-04,13.43,13.53,13.09,13.15,12.530833,10959700,2.3574144486692052
333,2018-09-05,13.19,13.5,13.17,13.41,12.778591,9487900,-1.9388516032811318
334,2018-09-06,13.41,13.46,13.26,13.28,12.654712,4479800,0.9789156626506084
335,2018-09-07,13.16,13.24,13.08,13.11,12.492716999999999,4933200,1.29672006102212
336,2018-09-10,13.18,13.25,13.07,13.22,12.597538,5441200,-0.8320726172466052
337,2018-09-11,13.17,13.23,13.0,13.08,12.464128,9088300,1.0703363914373132
338,2018-09-12,13.12,13.26,13.03,13.23,12.607064999999999,8296100,-1.133786848072565
339,2018-09-13,13.23,13.49,13.18,13.45,12.816707000000001,8968300,-1.6356877323419992
340,2018-09-14,13.4,13.64,13.39,13.55,12.912001,6918000,-0.7380073800738112
341,2018-09-17,13.56,13.68,13.5,13.64,12.997762,5282900,-0.65982404692082
342,2018-09-18,13.64,13.84,13.57,13.75,13.102582,7925500,-0.7999999999999958
343,2018-09-19,13.77,13.77,13.55,13.59,12.950116,8376600,1.177336276674026
344,2018-09-20,13.64,13.86,13.49,13.81,13.159759,5128900,-1.593048515568433
345,2018-09-21,13.82,14.01,13.78,13.96,13.302693,8521700,-1.074498567335246
346,2018-09-24,13.96,14.01,13.74,13.76,13.112113,5382800,1.453488372093031
347,2018-09-25,13.69,13.79,13.49,13.7,13.054936,10257900,0.43795620437956573
348,2018-09-26,13.77,13.77,13.54,13.61,12.969173,5492700,0.6612784717119755
349,2018-09-27,13.62,13.77,13.55,13.7,13.054936,4194500,-0.656934306569342
350,2018-09-28,13.7,14.01,13.68,14.0,13.340810999999999,5578200,-2.142857142857148
351,2018-10-01,13.99,14.14,13.88,14.05,13.388457,7027300,-0.3558718861210015
352,2018-10-02,14.13,14.49,14.12,14.43,13.750566000000001,8300000,-2.6334026334026266
353,2018-10-03,14.49,14.73,14.35,14.53,13.845854999999998,8214700,-0.6882312456985523
354,2018-10-04,14.52,14.53,14.31,14.51,13.826797000000001,4890800,0.13783597518952154
355,2018-10-05,14.56,14.71,14.5,14.66,13.969733999999999,5965400,-1.0231923601637132
356,2018-10-08,14.72,14.82,14.63,14.77,14.074554999999998,6298200,-0.7447528774542954
357,2018-10-09,14.8,14.86,14.71,14.82,14.1222,7623900,-0.33738191632928954
358,2018-10-10,14.74,15.11,14.73,14.78,14.084085,7697200,0.2706359945872864
359,2018-10-11,14.87,14.97,14.31,14.44,13.760093,7313100,2.3545706371191124
360,2018-10-12,14.46,14.68,14.37,14.65,13.960204999999998,6177200,-1.433447098976115
361,2018-10-15,14.77,15.01,14.74,14.84,14.14126,4671500,-1.2803234501347676
362,2018-10-16,14.87,15.38,14.85,15.36,14.636775,7945700,-3.3854166666666643
363,2018-10-17,15.38,15.39,15.05,15.08,14.36996,5120400,1.8567639257294388
364,2018-10-18,15.05,15.13,14.71,14.8,14.103145000000001,7601100,1.8918918918918874
365,2018-10-19,14.88,15.04,14.84,14.98,14.274667,8470400,-1.2016021361815736
366,2018-10-22,15.02,15.14,14.99,15.01,14.303256,4684500,-0.19986675549633154
367,2018-10-23,14.95,15.02,14.56,14.72,14.02691,8080900,1.970108695652168
368,2018-10-24,14.85,14.96,14.67,14.67,13.979265,7718700,0.34083162917519233
369,2018-10-25,14.68,14.79,14.54,14.71,14.017382000000001,7673700,-0.271923861318837
370,2018-10-26,14.67,14.72,14.42,14.55,13.864914,6645600,1.0996563573883171
371,2018-10-29,14.66,14.77,14.39,14.52,13.836328,4884900,0.20661157024794174
372,2018-10-30,14.52,14.85,14.51,14.82,14.1222,7849300,-2.0242914979757134
373,2018-10-31,14.68,14.8,14.56,14.58,14.016454000000001,9375800,1.6460905349794255
374,2018-11-01,14.61,14.76,14.47,14.74,14.17027,4214000,-1.085481682496609
375,2018-11-02,14.74,14.84,14.59,14.6,14.03568,6687900,0.9589041095890449
376,2018-11-05,14.66,15.09,14.62,15.07,14.487514000000001,9114000,-3.1187790311877945
377,2018-11-06,14.85,16.040001,14.8,16.01,15.391181,10947900,-5.871330418488451
378,2018-11-07,16.09,16.280001000000002,15.55,15.6,14.997029000000001,8263100,2.6282051282051406
379,2018-11-08,15.63,15.74,15.44,15.67,15.064323000000002,4322200,-0.44671346522016775
380,2018-11-09,15.56,15.64,15.4,15.52,14.92012,4191600,0.9664948453608271
381,2018-11-12,15.52,15.73,15.51,15.52,14.92012,4366200,0.0
382,2018-11-13,15.55,15.57,15.32,15.41,14.814371,3846000,0.7138221933809178
383,2018-11-14,15.43,15.49,15.21,15.24,14.650943,8214500,1.1154855643044614
384,2018-11-15,15.24,15.48,15.13,15.42,14.823985999999998,6866700,-1.1673151750972743
385,2018-11-16,15.59,15.63,15.37,15.51,14.910507,6505200,-0.5802707930367496
386,2018-11-19,15.48,15.55,15.32,15.38,14.785534,5560000,0.8452535760728153
387,2018-11-20,15.35,15.4,14.88,14.9,14.324085,5361500,3.2214765100671174
388,2018-11-21,14.91,15.12,14.67,15.07,14.487514000000001,7286000,-1.1280690112806897
389,2018-11-23,15.03,15.1,14.96,15.0,14.420219,1296700,0.4666666666666685
390,2018-11-26,15.04,15.41,15.04,15.4,14.804758999999999,5742200,-2.5974025974025996
391,2018-11-27,15.33,15.43,15.18,15.22,14.631717000000002,6403300,1.182654402102495
392,2018-11-28,15.31,15.54,15.31,15.51,14.910507,7985600,-1.869761444229524
393,2018-11-29,15.54,15.55,15.39,15.44,14.843212,4800800,0.4533678756476703
394,2018-11-30,15.44,15.52,15.36,15.49,14.891279999999998,7152000,-0.3227888960619801
395,2018-12-03,15.59,15.7,15.52,15.6,14.997029000000001,5589200,-0.7051282051282015
396,2018-12-04,15.61,15.76,15.44,15.46,14.86244,7138100,0.905562742561441
397,2018-12-06,15.34,15.51,15.04,15.45,14.852826,7542200,0.06472491909386124
398,2018-12-07,15.49,15.63,15.41,15.53,14.929732999999999,3844500,-0.5151320025756605
399,2018-12-10,15.5,15.79,15.49,15.77,15.160457999999998,6072200,-1.5218769816106545
400,2018-12-11,15.89,15.93,15.6,15.74,15.131617000000002,7325800,0.19059720457432885
401,2018-12-12,15.97,16.02,15.84,15.89,15.275820000000001,7201100,-0.9439899307740739
402,2018-12-13,15.93,15.93,15.71,15.78,15.170072,4633300,0.6970849176172447
403,2018-12-14,15.76,15.96,15.73,15.95,15.333499,6789800,-1.0658307210031344
404,2018-12-17,15.96,15.96,14.75,14.88,14.304858,10098600,7.190860215053753
405,2018-12-18,14.9,15.29,14.83,14.98,14.400991000000001,9852900,-0.667556742323095
406,2018-12-19,15.02,15.03,14.66,14.74,14.17027,9350300,1.628222523744913
407,2018-12-20,14.67,14.83,14.39,14.69,14.122201,14089900,0.34036759700477
408,2018-12-21,14.62,14.77,14.26,14.45,13.891479,21011000,1.6608996539792402
409,2018-12-24,14.35,14.46,13.79,13.82,13.285829000000001,3929800,4.558610709117214
410,2018-12-26,13.84,14.28,13.55,14.28,13.728048000000001,8239800,-3.221288515406156
411,2018-12-27,14.19,14.31,13.87,14.29,13.737663000000001,5755600,-0.06997900629810908
412,2018-12-28,14.36,14.57,14.21,14.27,13.718435999999999,5577600,0.14015416958654223
413,2018-12-31,14.46,14.6,14.36,14.46,13.901092000000002,5301500,-1.3139695712309907
414,2019-01-02,14.27,14.31,14.1,14.18,13.631915,5577700,1.9746121297602337
415,2019-01-03,14.19,14.37,13.97,14.17,13.6223,7934700,0.07057163020465622
416,2019-01-04,14.21,14.8,14.2,14.64,14.074135,6141100,-3.2103825136612065
417,2019-01-07,14.64,14.85,14.54,14.71,14.141429,4918900,-0.4758667573079557
418,2019-01-08,14.87,15.09,14.76,15.05,14.468287,4443700,-2.2591362126245835
419,2019-01-09,15.05,15.25,14.98,15.02,14.439448,5003500,0.19973368841545366
420,2019-01-10,14.98,15.37,14.92,15.34,14.747078,3948900,-2.086049543676664
421,2019-01-11,15.34,15.43,15.24,15.39,14.795145999999999,3292400,-0.32488628979857515
422,2019-01-14,15.25,15.25,14.78,15.04,14.458673000000001,7846600,2.3271276595744776
423,2019-01-15,15.05,15.48,15.05,15.44,14.843212,4604400,-2.5906735751295358
424,2019-01-16,15.39,15.56,15.33,15.51,14.910507,6021400,-0.4513217279174744
425,2019-01-17,15.5,15.66,15.42,15.49,14.891279999999998,6409300,0.12911555842478742
426,2019-01-18,15.46,15.61,15.31,15.55,14.948960999999999,4663200,-0.38585209003215754
427,2019-01-22,15.57,15.74,15.44,15.61,15.006641,3378000,-0.3843689942344569
428,2019-01-23,15.65,15.88,15.64,15.87,15.256592999999999,6438400,-1.638311279143036
429,2019-01-24,15.9,15.92,15.73,15.9,15.285434,4708000,-0.18867924528302601
430,2019-01-25,15.9,16.09,15.8,15.88,15.266205,4711700,0.12594458438286885
431,2019-01-28,15.83,15.96,15.74,15.87,15.256592999999999,4603600,0.06301197227474206
432,2019-01-29,15.95,16.1,15.88,16.030001000000002,15.410409,5614100,-0.9981346850820716
433,2019-01-30,16.1,16.360001,16.040001,16.290001,15.660357000000001,5809200,-1.596071111352283
434,2019-01-31,16.16,16.42,15.95,16.389999,15.889638,8579600,-0.6101159615689993
435,2019-02-01,16.4,16.709999,16.370001000000002,16.68,16.170786,5875600,-1.7386151079136702
436,2019-02-04,16.65,16.860001,16.370001000000002,16.83,16.316208,7062100,-0.8912655971479418
437,2019-02-05,16.82,17.059998999999998,16.77,16.950001,16.432545,5185600,-0.7079704597067695
438,2019-02-06,16.9,17.07,16.85,16.98,16.461626000000003,3914400,-0.17667255594817496
439,2019-02-07,16.959999,17.129998999999998,16.860001,17.110001,16.58766,4121900,-0.7597953968559091
440,2019-02-08,17.08,17.23,17.049999,17.219998999999998,16.694302,3836100,-0.6387805249001314
441,2019-02-11,17.25,17.459999,17.139999,17.16,16.636131,4830800,0.3496445221445087
442,2019-02-12,17.200001,17.24,17.07,17.18,16.655521,6210500,-0.11641443538998589
443,2019-02-13,17.120001000000002,17.200001,16.950001,17.040001,16.519796,4903400,0.821590327371457
444,2019-02-14,17.02,17.219998999999998,16.98,17.059998999999998,16.539185,4180700,-0.11722157779726435
445,2019-02-15,17.17,17.26,16.91,16.92,16.40346,7201100,0.8274172576831914
446,2019-02-19,16.9,17.190001000000002,16.860001,17.18,16.655521,6778500,-1.513387660069837
447,2019-02-20,17.16,17.27,17.08,17.15,16.626438,4653100,0.17492711370263056
448,2019-02-21,17.08,17.34,17.049999,17.32,16.791245999999997,4167800,-0.9815242494226426
449,2019-02-22,17.4,17.6,17.309998999999998,17.530001000000002,16.994837,3323200,-1.1979520138076538
450,2019-02-25,17.51,17.59,17.18,17.33,16.800941,5480700,1.1540738603577836
451,2019-02-26,17.360001,17.360001,17.110001,17.290001,16.762165,5170400,0.2313418026985546
452,2019-02-27,17.07,17.4,17.01,17.16,16.636131,6029100,0.7575815850815852
453,2019-02-28,17.26,17.290001,16.870001000000002,17.23,16.703995000000003,6014400,-0.4062681369704021
454,2019-03-01,17.290001,17.540001,17.290001,17.5,16.965752,6068500,-1.5428571428571405
455,2019-03-04,17.530001000000002,17.6,16.879998999999998,17.120001000000002,16.597353,9289400,2.219620197452079
456,2019-03-05,17.139999,17.5,17.059998999999998,17.42,16.888195,7573100,-1.7221526980482187
457,2019-03-06,17.450001,17.700001,17.360001,17.58,17.043312,8832400,-0.9101251422070342
458,2019-03-07,17.719998999999998,17.950001,17.6,17.67,17.130566,8028500,-0.509337860781004
459,2019-03-08,17.690001000000002,17.73,17.57,17.700001,17.159648999999998,5000500,-0.16949716556512406
460,2019-03-11,17.76,17.969998999999998,17.74,17.969998999999998,17.421404000000003,5676500,-1.502493127573338
461,2019-03-12,18.0,18.139999,17.9,18.120001000000002,17.566826000000002,3995400,-0.8278255613783033
462,2019-03-13,18.17,18.26,18.09,18.120001000000002,17.566826000000002,3735100,0.0
463,2019-03-14,18.16,18.209999,18.01,18.18,17.624994,4302200,-0.3300275027502624
464,2019-03-15,18.139999,18.389999,17.940001000000002,18.309998999999998,17.751023999999997,7845800,-0.7099891157831193
465,2019-03-18,18.32,18.360001,18.049999,18.15,17.595909,6730500,0.8815371900826399
466,2019-03-19,18.139999,18.26,17.74,17.84,17.295372,11346700,1.7376681614349705
467,2019-03-20,17.879998999999998,18.07,17.709999,17.93,17.382626000000002,7786900,-0.5019520356943662
468,2019-03-21,17.99,18.309998999999998,17.940001000000002,18.280001000000002,17.721939000000003,4984600,-1.9146661972283394
469,2019-03-22,18.299999,18.42,18.049999,18.059998999999998,17.508657,5223300,1.2181728249265378
470,2019-03-25,18.08,18.35,18.01,18.24,17.683161,5060700,-0.9868475877193025
471,2019-03-26,18.299999,18.41,18.26,18.41,17.847970999999998,5177100,-0.9234111895708946
472,2019-03-27,18.370001000000002,18.52,18.120001000000002,18.25,17.692856,4920100,0.8767123287671241
473,2019-03-28,18.27,18.379998999999998,18.030001000000002,18.110001,17.557131,4272100,0.7730479970707872
474,2019-03-29,18.120001000000002,18.200001,18.049999,18.08,17.528048000000002,7653100,0.16593473451328633
475,2019-04-01,18.129998999999998,18.16,17.85,17.92,17.372931,8350000,0.8928571428571237
476,2019-04-02,17.959999,18.08,17.889999,18.01,17.460183999999998,9343500,-0.4997223764575228
477,2019-04-03,18.129998999999998,18.309998999999998,17.99,18.059998999999998,17.508657,9269200,-0.27684940624856147
478,2019-04-04,18.059998999999998,18.059998999999998,17.83,18.0,17.450487,4134200,0.33332777777776496
479,2019-04-05,18.040001,18.290001,18.01,18.27,17.712244000000002,5314900,-1.4778325123152687
480,2019-04-08,18.24,18.24,17.91,17.99,17.440794,4111100,1.5564202334630415
481,2019-04-09,17.940001000000002,18.110001,17.93,18.110001,17.557131,4410800,-0.662622823709408
482,2019-04-10,18.15,18.27,18.01,18.059998999999998,17.508657,3554100,0.2768660175451991
483,2019-04-11,18.040001,18.120001000000002,17.959999,18.08,17.528048000000002,2622500,-0.11062500000000335
484,2019-04-12,18.07,18.110001,17.92,18.02,17.469879000000002,3333400,0.33296337402884973
485,2019-04-15,18.059998999999998,18.120001000000002,17.959999,18.09,17.537741,3875500,-0.38695411829740345
486,2019-04-16,18.040001,18.17,17.799999,17.83,17.285677,4353000,1.4582164890633853
487,2019-04-17,17.879998999999998,17.9,17.620001000000002,17.700001,17.159648999999998,3893500,0.7344575856238538
488,2019-04-18,17.65,17.790001,17.530001000000002,17.719998999999998,17.179037,4256600,-0.11285553684284927
489,2019-04-22,17.67,17.790001,17.610001,17.690001000000002,17.149952,3326200,0.16957602207029568
490,2019-04-23,17.719998999999998,17.91,17.620001000000002,17.75,17.20812,6153300,-0.3380225352112546
491,2019-04-24,17.77,17.860001,17.66,17.73,17.18873,5098600,0.11280315848843528
492,2019-04-25,17.629998999999998,17.74,17.51,17.59,17.053005,4845300,0.7959067652075075
493,2019-04-26,17.68,17.809998999999998,17.370001000000002,17.459999,16.926970999999998,7674700,0.7445647620025639
494,2019-04-29,17.469998999999998,17.51,17.18,17.219998999999998,16.694302,5803900,1.3937283039331303
495,2019-04-30,17.08,17.18,16.889999,17.120001000000002,16.729969,10823400,0.5841004331716791
496,2019-05-01,17.110001,17.24,16.9,16.9,16.514979999999998,6113800,1.301781065088778
497,2019-05-02,16.860001,17.17,16.719998999999998,17.049999,16.661562,12720700,-0.8797595823905978
498,2019-05-03,17.120001000000002,17.25,16.93,16.93,16.544296,7534300,0.7087950383933843
499,2019-05-06,16.82,16.879998999999998,16.65,16.809998999999998,16.427031,7146200,0.7138667884513381
500,2019-05-07,16.709999,16.92,16.299999,16.530001000000002,16.153412,8430400,1.6938776954701669
501,2019-05-08,16.58,16.639999,15.95,15.98,15.615939000000001,9000200,3.4418085106383085
502,2019-05-09,15.95,16.27,15.87,16.120001000000002,15.752752,12445700,-0.8684925019545693
503,2019-05-10,16.1,16.290001,15.92,16.25,15.879789,6019400,-0.7999938461538337
504,2019-05-13,16.09,16.15,15.88,16.110001,15.742979,5597600,0.8690191887635484
505,2019-05-14,16.33,16.4,16.07,16.08,15.713662,6664300,0.1865733830845906
506,2019-05-15,15.98,16.26,15.9,16.219998999999998,15.850472,6849400,-0.8631258238671875
507,2019-05-16,16.18,16.450001,16.139999,16.35,15.97751,7046100,-0.7951131498471167
508,2019-05-17,16.23,16.360001,16.219998999999998,16.34,15.96774,6037800,0.061199510403926335
509,2019-05-20,16.23,16.42,16.209999,16.24,15.870016,6653400,0.6157635467980384
510,2019-05-21,16.280001000000002,16.530001000000002,16.26,16.370001000000002,15.997056,7310800,-0.7941416741514162
511,2019-05-22,16.5,16.6,16.440001000000002,16.549999,16.172953,6908800,-1.0876012741752894
512,2019-05-23,16.450001,16.83,16.42,16.790001,16.407486,7848500,-1.4294341018800445
513,2019-05-24,16.85,16.870001000000002,16.48,16.5,16.124094,5521000,1.7575818181818192
514,2019-05-28,16.5,16.639999,16.34,16.34,15.96774,8771800,0.9791921664626693
515,2019-05-29,16.280001000000002,16.32,16.049999,16.059998999999998,15.694117000000002,7667300,1.7434683526443693
516,2019-05-30,16.07,16.16,15.83,15.89,15.527991,3985100,1.069848961611058
517,2019-05-31,15.82,15.94,15.71,15.8,15.440042000000002,5239600,0.569620253164556
518,2019-06-03,15.87,15.94,15.76,15.93,15.567079999999999,5563800,-0.8160703075957251
519,2019-06-04,15.94,16.120001000000002,15.77,16.08,15.713662,7018800,-0.9328358208955136
520,2019-06-05,16.18,16.5,16.18,16.49,16.114323000000002,7267100,-2.486355366889025
521,2019-06-06,16.48,16.99,16.41,16.959999,16.573612,9597200,-2.7712206822653784
522,2019-06-07,17.059998999999998,17.110001,16.68,16.700001,16.319538,3810200,1.5568741582710055
523,2019-06-10,16.690001000000002,16.690001000000002,16.34,16.43,16.055689,3534500,1.6433414485696933
524,2019-06-11,16.469998999999998,16.610001,16.24,16.379998999999998,16.006826,6020600,0.30525642889234456
525,2019-06-12,16.379998999999998,16.780001000000002,16.379998999999998,16.76,16.37817,3860100,-2.267309069212432
526,2019-06-13,16.809998999999998,16.93,16.74,16.860001,16.475891,3035800,-0.5931257062202956
527,2019-06-14,16.870001000000002,17.200001,16.870001000000002,17.09,16.700653,3837500,-1.3458104154476267
528,2019-06-17,17.09,17.15,16.690001000000002,16.83,16.446575,4251600,1.5448603683897897
529,2019-06-18,17.01,17.030001000000002,16.75,16.84,16.456347,4057100,-0.05938242280285964
530,2019-06-19,16.76,16.84,16.27,16.57,16.192497,7217000,1.6294508147254048
531,2019-06-20,16.74,17.0,16.6,16.93,16.544296,6072100,-2.126402835203777
532,2019-06-21,16.92,16.92,16.66,16.76,16.37817,5048000,1.0143198090692014
533,2019-06-24,16.84,16.870001000000002,16.49,16.629998999999998,16.251131,3864200,0.7817258437598439
534,2019-06-25,16.67,16.75,16.52,16.65,16.270678,4843600,-0.12012612612612975
535,2019-06-26,16.639999,16.639999,16.280001000000002,16.32,15.948195000000002,4009800,2.022058823529401
536,2019-06-27,16.299999,16.540001,16.280001000000002,16.540001,16.163183,4797000,-1.330114792617001
537,2019-06-28,16.549999,16.790001,16.530001000000002,16.76,16.37817,6924600,-1.3126431980907003
538,2019-07-01,16.82,16.879998999999998,16.66,16.77,16.387943,3894300,-0.05963029218841986
539,2019-07-02,16.84,17.120001000000002,16.77,16.950001,16.563843,5548100,-1.0619527397078075
540,2019-07-03,17.049999,17.43,17.030001000000002,17.280001000000002,16.886324,5265100,-1.9097221117059069
541,2019-07-05,17.17,17.18,16.91,17.120001000000002,16.729969,3812200,0.9345793846624197
542,2019-07-08,17.049999,17.209999,17.030001000000002,17.15,16.759283,3363100,-0.17492128279881375
543,2019-07-09,17.110001,17.190001000000002,16.959999,17.059998999999998,16.671335,3769400,0.5275557167383239
544,2019-07-10,17.09,17.15,16.969998999999998,16.99,16.602929999999997,3433900,0.4120011771630327
545,2019-07-11,17.0,17.030001000000002,16.780001000000002,16.959999,16.573612,3450400,0.17689269910923117
546,2019-07-12,16.98,17.09,16.85,17.08,16.690878,2863000,-0.7025819672131058
547,2019-07-15,17.08,17.17,16.959999,17.15,16.759283,3370400,-0.4081632653061241
548,2019-07-16,17.129998999999998,17.299999,17.110001,17.290001,16.896097,6047500,-0.8097223360484571
549,2019-07-17,17.34,17.799999,17.33,17.65,17.247894,11336300,-2.0396543909348352
550,2019-07-18,17.629998999999998,17.639999,17.219998999999998,17.530001000000002,17.130627,4949000,0.6845350436659782
551,2019-07-19,17.530001000000002,17.549999,17.209999,17.219998999999998,16.827688000000002,3367400,1.8002440069828363
552,2019-07-22,17.26,17.290001,16.860001,17.059998999999998,16.671335,5520900,0.9378664090191339
553,2019-07-23,17.040001,17.059998999999998,16.76,16.83,16.446575,2965600,1.366601307189539
554,2019-07-24,16.84,16.92,16.75,16.870001000000002,16.485666000000002,2357900,-0.23711320467618063
555,2019-07-25,16.799999,16.969998999999998,16.780001000000002,16.91,16.524752,2750600,-0.2365405085747967
556,2019-07-26,16.940001000000002,17.040001,16.84,16.940001000000002,16.554071,3677800,-0.17710152437418486
557,2019-07-29,17.01,17.09,16.91,17.059998999999998,16.671335,3365700,-0.7033880834342101
558,2019-07-30,16.92,17.200001,16.870001000000002,17.15,16.759283,3871200,-0.524787172011667
559,2019-07-31,17.040001,17.110001,16.709999,16.790001,16.539611999999998,12159300,2.144127329116886
560,2019-08-01,16.77,17.370001000000002,16.76,17.299999,17.042006,5299500,-2.9479654883217017
561,2019-08-02,17.219998999999998,17.290001,16.809998999999998,16.83,16.579014,4857300,2.7926262626262712
562,2019-08-05,16.719998999999998,16.790001,16.190001000000002,16.32,16.076620000000002,4466700,3.124999999999988
563,2019-08-06,16.01,16.190001000000002,15.37,15.7,15.465866,12373600,3.949044585987268
564,2019-08-07,15.65,15.71,15.32,15.67,15.436314000000001,9128000,0.19144862795149561
565,2019-08-08,15.66,15.94,15.61,15.85,15.613629000000001,5104400,-1.1356466876971592
566,2019-08-09,15.8,15.89,15.55,15.57,15.337804,3548200,1.79833012202954
567,2019-08-12,15.52,15.52,15.15,15.24,15.012726,4513100,2.1653543307086616
568,2019-08-13,15.16,15.33,15.11,15.17,14.94377,3489800,0.4614370468029023
569,2019-08-14,15.08,15.11,14.71,14.79,14.569436999999999,6614400,2.569303583502372
570,2019-08-15,14.94,14.96,14.63,14.77,14.549736,5641100,0.13540961408259697
571,2019-08-16,14.79,15.25,14.76,15.2,14.973322,5172500,-2.828947368421051
572,2019-08-19,15.2,15.48,15.18,15.36,15.130937,4586600,-1.0416666666666676
573,2019-08-20,15.35,15.38,15.1,15.19,14.963470999999998,6022700,1.1191573403554966
574,2019-08-21,15.24,15.41,15.19,15.32,15.091532999999998,3385700,-0.8485639686684124
575,2019-08-22,15.28,15.32,15.02,15.2,14.973322,3598300,0.789473684210533
576,2019-08-23,15.2,15.25,14.72,14.79,14.569436999999999,3937600,2.7721433400946593
577,2019-08-26,14.85,14.95,14.78,14.84,14.618689999999999,2276100,-0.3369272237196813
578,2019-08-27,14.9,15.0,14.6,14.61,14.392120000000002,5481900,1.5742642026009612
579,2019-08-28,14.61,14.92,14.6,14.86,14.638392000000001,5050200,-1.6823687752355316
580,2019-08-29,14.93,15.19,14.93,15.12,14.894516000000001,4897500,-1.7195767195767182
581,2019-08-30,15.2,15.41,15.16,15.33,15.101382999999998,5103600,-1.3698630136986356
582,2019-09-03,15.22,15.45,15.17,15.34,15.111235,5740400,-0.06518904823989431
583,2019-09-04,15.42,15.48,15.22,15.29,15.061979999999998,3373200,0.32701111837802954
584,2019-09-05,15.21,15.53,15.21,15.44,15.209743,5652100,-0.9715025906735776
585,2019-09-06,15.53,15.57,15.28,15.31,15.081682999999998,3491100,0.849118223383403
586,2019-09-09,15.28,15.38,14.85,15.03,14.805857999999999,4366500,1.8629407850964812
587,2019-09-10,15.01,15.19,14.99,15.18,14.953621,3254000,-0.9881422924901209
588,2019-09-11,15.2,15.62,15.12,15.55,15.318104,5890600,-2.379421221864958
589,2019-09-12,15.6,15.77,15.43,15.67,15.436314000000001,6214100,-0.7657945118059937
590,2019-09-13,15.67,15.96,15.64,15.79,15.554523999999999,5643200,-0.7599746675110781
591,2019-09-16,15.84,16.01,15.62,16.0,15.761392,4362400,-1.3125000000000053
592,2019-09-17,16.0,16.040001,15.84,15.89,15.653032999999999,4324900,0.692259282567649
593,2019-09-18,15.94,16.059998999999998,15.8,16.049999,15.810645000000001,3859500,-0.9968785667837059
594,2019-09-19,16.07,16.110001,15.91,15.95,15.712137,4635400,0.6269529780564288
595,2019-09-20,15.97,16.190001000000002,15.91,16.09,15.85005,7443100,-0.8701056556867655
596,2019-09-23,16.08,16.290001,15.95,16.25,16.007664000000002,3675800,-0.9846153846153856
597,2019-09-24,16.299999,16.35,16.049999,16.17,15.928857999999998,4858000,0.4947433518861984
598,2019-09-25,16.139999,16.27,16.08,16.120001000000002,15.879603,4336400,0.3101674745553656
599,2019-09-26,16.190001000000002,16.299999,16.049999,16.219998999999998,15.978110999999998,3612100,-0.6165105188970469
600,2019-09-27,16.26,16.530001000000002,16.17,16.309998999999998,16.066769,4431100,-0.5518087401476841
601,2019-09-30,16.370001000000002,16.450001,16.219998999999998,16.34,16.096323,3559100,-0.18360465116280394
602,2019-10-01,16.219998999999998,16.42,16.139999,16.24,15.997810999999999,3743000,0.6157635467980384
603,2019-10-02,16.25,16.25,15.7,15.7,15.465866,4670900,3.439490445859867
604,2019-10-03,15.73,15.88,15.62,15.8,15.564375,4055000,-0.6329113924050722
605,2019-10-04,15.86,16.030001000000002,15.67,16.030001000000002,15.790945,3923500,-1.434815880547989
606,2019-10-07,16.0,16.059998999999998,15.84,15.85,15.613629000000001,3266400,1.1356529968454419
607,2019-10-08,15.8,15.87,15.49,15.51,15.2787,4203400,2.1921341070277234
608,2019-10-09,15.56,15.67,15.43,15.54,15.308252,4693900,-0.19305019305018895
609,2019-10-10,15.52,15.85,15.49,15.82,15.584076000000001,3050400,-1.769911504424786
610,2019-10-11,15.87,16.15,15.86,16.01,15.771243,3461400,-1.1867582760774593
611,2019-10-14,16.030001000000002,16.040001,15.87,15.99,15.751541,2969700,0.1250781738586701
612,2019-10-15,15.93,16.190001000000002,15.84,16.02,15.781095,4768100,-0.18726591760299227
613,2019-10-16,15.97,16.139999,15.95,16.129998999999998,15.889453,4117100,-0.6819529251055653
614,2019-10-17,16.1,16.299999,16.07,16.24,15.997810999999999,3028400,-0.6773460591133035
615,2019-10-18,16.190001000000002,16.48,16.120001000000002,16.379998999999998,16.135723000000002,4070200,-0.8546948018739169
