,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
281,2018-06-21,42.029999,42.5,41.369999,41.490002000000004,40.761501,5025300,1.3015111447813197
282,2018-06-22,41.459998999999996,42.41,41.02,41.349998,40.623955,9115100,0.33858284588068105
283,2018-06-25,41.09,41.27,39.290001000000004,39.68,38.98328,7126400,4.2086643145161275
284,2018-06-26,39.869999,39.959998999999996,38.990002000000004,39.09,38.403636999999996,6037400,1.5093374264517683
285,2018-06-27,39.09,39.18,38.25,38.259997999999996,37.588211,7391600,2.169372826417836
286,2018-06-28,38.330002,38.529999,37.060001,38.200001,37.529263,7909700,0.15706020531254866
287,2018-06-29,38.25,38.75,37.82,37.959998999999996,37.293484,6032100,0.6322497532204995
288,2018-07-02,37.740002000000004,38.400002,37.439999,38.360001000000004,37.686459,3363500,-1.04275805415127
289,2018-07-03,37.639998999999996,38.330002,36.759997999999996,37.75,37.087165999999996,5645300,1.6158966887417323
290,2018-07-05,37.849998,38.18,37.52,37.990002000000004,37.322956,6181500,-0.6317504273887745
291,2018-07-06,38.189999,38.389998999999996,37.759997999999996,38.09,37.421196,3695000,-0.26253084799159715
292,2018-07-09,38.209998999999996,39.41,38.07,39.310001,38.619778000000004,4530400,-3.1035384608613885
293,2018-07-10,39.380001,39.400002,38.5,39.119999,38.433109,4910000,0.4856901964644728
294,2018-07-11,38.310001,38.34,35.900002,35.959998999999996,35.328598,24894200,8.78754195738438
295,2018-07-12,36.400002,36.77,35.639998999999996,36.330002,35.692104,12226300,-1.0184502604761874
296,2018-07-13,36.310001,37.259997999999996,36.139998999999996,37.119999,36.468227,10829800,-2.1282247340577776
297,2018-07-16,37.259997999999996,37.580002,36.93,37.279999,36.625415999999994,5358400,-0.42918456086867546
298,2018-07-17,37.099998,38.049999,37.080002,37.380001,36.723667,6274400,-0.2675280827306652
299,2018-07-18,38.0,39.200001,38.0,38.369999,37.696281,10297400,-2.580135589787219
300,2018-07-19,38.32,38.380001,37.549999,38.130001,37.460499,4985200,0.6294203873742357
301,2018-07-20,37.959998999999996,38.380001,37.810001,37.880001,37.214890000000004,5302700,0.659978863252934
302,2018-07-23,37.650002,38.220001,37.360001000000004,38.040001000000004,37.372074,4697300,-0.42060987327524957
303,2018-07-24,38.189999,38.389998999999996,37.040001000000004,37.450001,36.792439,6415100,1.5754338698148591
304,2018-07-25,37.32,38.34,37.32,38.189999,37.51944,7336300,-1.9376748347126167
305,2018-07-26,37.849998,40.450001,37.599998,40.02,39.317307,12832300,-4.5727161419290425
306,2018-07-27,39.93,40.860001000000004,39.509997999999996,39.689999,38.993107,8445100,0.8314462290613887
307,2018-07-30,39.880001,40.290001000000004,38.93,38.970001,38.285748,5746200,1.847569878173718
308,2018-07-31,39.259997999999996,39.869999,39.139998999999996,39.540001000000004,38.845737,5761100,-1.4415781122514393
309,2018-08-01,39.380001,39.470001,37.689999,38.139998999999996,37.470314,7080700,3.670692282923258
310,2018-08-02,37.860001000000004,38.119999,37.349998,37.93,37.264008000000004,5920700,0.5536488267861752
311,2018-08-03,38.060001,38.619999,38.049999,38.419998,37.745407,3975100,-1.2753722683691964
312,2018-08-06,38.259997999999996,38.490002000000004,37.869999,38.41,37.834053000000004,3339900,0.026029679770900968
313,2018-08-07,38.650002,38.740002000000004,38.189999,38.259997999999996,37.686302000000005,6427100,0.3920596127579532
314,2018-08-08,38.41,38.860001000000004,38.220001,38.380001,37.804501,3886500,-0.312670653656325
315,2018-08-09,38.549999,38.740002000000004,37.889998999999996,37.919998,37.351397999999996,3699400,1.2130881441502195
316,2018-08-10,37.75,37.790001000000004,36.450001,37.259997999999996,36.701298,7481700,1.7713366490250584
317,2018-08-13,37.290001000000004,37.330002,36.68,36.790001000000004,36.238346,4051800,1.2775128763926704
318,2018-08-14,36.84,37.560001,36.830002,37.09,36.533844,3873000,-0.8088406578592604
319,2018-08-15,36.959998999999996,37.509997999999996,36.419998,37.439999,36.878593,5599200,-0.9348264138575346
320,2018-08-16,37.75,38.459998999999996,37.439999,38.16,37.587799,5876500,-1.8867950733752525
321,2018-08-17,37.990002000000004,38.209998999999996,37.720001,37.790001000000004,37.223351,6364900,0.9790923265654129
322,2018-08-20,38.040001000000004,40.099998,37.990002000000004,39.990002000000004,39.390369,9628900,-5.501377569323453
323,2018-08-21,39.98,40.709998999999996,39.84,40.330002,39.725262,6491800,-0.8430448379347869
324,2018-08-22,40.080002,40.189999,39.139998999999996,39.189999,38.602356,5593100,2.908913062233046
325,2018-08-23,39.189999,39.389998999999996,38.720001,38.830002,38.247761,3931900,0.9271104338341262
326,2018-08-24,38.900002,39.150002,38.529999,38.82,38.237907,3561700,0.025765069551777608
327,2018-08-27,39.02,39.82,39.02,39.52,38.927414,11236000,-1.7712550607287518
328,2018-08-28,39.669998,40.700001,39.599998,40.689999,40.079861,7373500,-2.875396974082003
329,2018-08-29,40.66,41.040001000000004,40.25,40.5,39.892715,4475100,0.469133333333334
330,2018-08-30,40.360001000000004,40.84,40.150002,40.400002,39.794216,4330100,0.2475197897267415
331,2018-08-31,40.25,40.549999,40.18,40.48,39.873013,3464000,-0.197623517786552
332,2018-09-04,40.32,41.34,40.32,40.77,40.158669,7123200,-0.7113073338239054
333,2018-09-05,40.810001,41.369999,38.880001,39.669998,39.075161,9738800,2.77288141027888
334,2018-09-06,39.48,39.689999,38.25,38.48,37.903008,6917300,3.0925103950104025
335,2018-09-07,38.310001,39.27,38.150002,38.43,37.853752,4875700,0.13010668748372928
336,2018-09-10,38.66,39.490002000000004,38.490002000000004,39.43,38.83876,3901000,-2.53613999492772
337,2018-09-11,39.330002,40.310001,39.07,40.18,39.577511,5863600,-1.8666002986560477
338,2018-09-12,40.259997999999996,40.400002,39.23,39.259997999999996,38.671303,6103400,2.3433572258460225
339,2018-09-13,39.490002000000004,40.060001,39.419998,39.48,38.888003999999995,4268900,-0.5572492401215828
340,2018-09-14,39.540001000000004,39.970001,39.32,39.740002000000004,39.144112,2905100,-0.6542576419598749
341,2018-09-17,39.700001,40.549999,39.700001,40.32,39.715412,5072800,-1.4384871031745938
342,2018-09-18,40.360001000000004,40.860001000000004,39.650002,40.790001000000004,40.178368,5548300,-1.1522456201950164
343,2018-09-19,40.790001000000004,41.77,40.700001,41.599998,40.976219,7413600,-1.947108266687887
344,2018-09-20,41.82,42.169998,41.189999,41.889998999999996,41.261868,6865600,-0.6922917329265075
345,2018-09-21,42.040001000000004,43.889998999999996,41.990002000000004,43.599998,42.946228000000005,10743100,-3.922016234954881
346,2018-09-24,43.27,43.299999,41.849998,41.98,41.350525,7105100,3.858975702715585
347,2018-09-25,42.0,42.189999,40.27,40.810001,40.198067,6744200,2.8669418557475583
348,2018-09-26,40.84,41.48,40.779999,41.040001000000004,40.424618,4623700,-0.5604288362468703
349,2018-09-27,41.23,42.200001,41.150002,41.5,40.877720000000004,5654600,-1.108431325301196
350,2018-09-28,41.369999,41.959998999999996,40.700001,41.330002,40.710274,5030600,0.4113186348260996
351,2018-10-01,41.41,41.75,39.599998,39.610001000000004,39.016056,7210700,4.342340208474107
352,2018-10-02,39.599998,39.599998,38.400002,38.5,37.922703000000006,7625000,2.8831194805194906
353,2018-10-03,38.700001,39.259997999999996,38.419998,38.799999,38.218204,6370300,-0.7731933188967343
354,2018-10-04,38.799999,39.009997999999996,37.48,37.919998,37.351397999999996,5916500,2.3206778650146553
355,2018-10-05,37.93,38.130001,36.209998999999996,36.439999,35.893593,9127000,4.0614682783059335
356,2018-10-08,36.439999,36.849998,35.599998,35.900002,35.361694,7879300,1.504169832636777
357,2018-10-09,36.299999,36.389998999999996,33.41,33.549999,33.046925,19662600,7.004480089552316
358,2018-10-10,33.330002,33.400002,31.59,31.610001,31.136017,20539000,6.137291802047078
359,2018-10-11,32.299999,32.75,30.75,31.27,30.801115000000003,17115800,1.0873073233130823
360,2018-10-12,31.969998999999998,32.130001,30.809998999999998,30.91,30.446514,12905200,1.1646716273050775
361,2018-10-15,31.0,32.240002000000004,30.82,31.780001000000002,31.303471000000002,11092500,-2.7375738597365116
362,2018-10-16,32.060001,33.439999,31.98,33.279999,32.780972,11339200,-4.507205664279
363,2018-10-17,34.450001,35.400002,33.529999,33.57,33.066631,15068600,-0.863869526362835
364,2018-10-18,33.580002,33.759997999999996,31.870001000000002,32.060001,31.579271000000002,12778300,4.709915635997643
365,2018-10-19,32.09,32.650002,31.809998999999998,32.040001000000004,31.55957,10445200,0.06242197058606839
366,2018-10-22,32.27,32.52,31.82,32.16,31.677769,7572100,-0.3731312189054505
367,2018-10-23,31.530001000000002,32.439999,30.6,32.380001,31.894474,12468300,-0.6794348153355629
368,2018-10-24,32.48,32.75,30.24,30.34,29.885061,15348200,6.723800263678313
369,2018-10-25,31.190001000000002,33.330002,31.120001000000002,32.369999,31.884619,18375200,-6.271235905815136
370,2018-10-26,31.4,33.009997999999996,31.299999,32.459998999999996,31.97327,11438600,-0.2772643338651869
371,2018-10-29,33.139998999999996,33.990002000000004,31.950001,32.599998,32.111171999999996,9405500,-0.42944481162239057
372,2018-10-30,32.439999,34.779999,32.330002,34.66,34.140282,13067600,-5.943456433929594
373,2018-10-31,35.16,35.900002,34.810001,35.080002,34.553989,11132800,-1.1972690309424832
374,2018-11-01,35.299999,36.470001,35.07,36.369999,35.824642,9643200,-3.5468711450885646
375,2018-11-02,36.59,37.459998999999996,35.639998999999996,36.330002,35.785247999999996,10039100,0.11009358050682082
376,2018-11-05,36.349998,36.52,35.130001,35.720001,35.281506,11305300,1.707729515461091
377,2018-11-06,35.599998,35.959998999999996,34.84,35.169998,34.738255,11376700,1.5638414309833166
378,2018-11-07,35.57,37.389998999999996,35.48,36.970001,36.516159,10904000,-4.868820533707867
379,2018-11-08,36.77,37.049999,35.970001,36.860001000000004,36.407513,6884800,0.2984264704713367
380,2018-11-09,36.700001,37.259997999999996,36.029999,36.220001,35.775368,6794400,1.7669795205140952
381,2018-11-12,36.310001,37.299999,35.779999,36.860001000000004,36.407513,9360800,-1.7362994645605152
382,2018-11-13,37.150002,38.419998,37.099998,37.779999,37.316216,9694100,-2.4351456441277106
383,2018-11-14,38.0,38.59,37.450001,38.110001000000004,37.642162,7288400,-0.8659196833923133
384,2018-11-15,37.869999,38.16,36.310001,37.82,37.355724,8296700,0.766792702273939
385,2018-11-16,37.400002,37.529999,36.5,36.75,36.298862,10645700,2.9115646258503407
386,2018-11-19,36.759997999999996,37.080002,35.310001,35.82,35.380276,9421000,2.596314907872696
387,2018-11-20,35.049999,36.389998999999996,34.860001000000004,35.59,35.153103,7059600,0.6462489463332308
388,2018-11-21,36.09,37.509997999999996,35.970001,36.310001,35.864258,8701500,-1.9829275135519724
389,2018-11-23,36.66,38.27,36.66,37.950001,37.484127,6121300,-4.321475511950581
390,2018-11-26,38.299999,38.619999,37.700001,38.099998,37.632282000000004,9203100,-0.39369293405212
391,2018-11-27,38.209998999999996,38.77,37.810001,38.290001000000004,37.819953999999996,8143000,-0.49622093245702537
392,2018-11-28,38.59,38.970001,37.779999,38.939999,38.461971000000005,6673800,-1.6692296268420461
393,2018-11-29,38.799999,39.34,38.400002,38.419998,37.94836,5178100,1.3534644119450516
394,2018-11-30,38.419998,40.200001,38.419998,40.16,39.666996000000005,10015700,-4.3326743027888375
395,2018-12-03,40.57,40.580002,39.139998999999996,39.650002,39.163261,6578000,1.2862496198612952
396,2018-12-04,38.82,39.209998999999996,36.669998,36.689999,36.239594,12315100,8.067601746187021
397,2018-12-06,36.0,37.099998,35.790001000000004,36.939999,36.486523,9378900,-0.676773163962457
398,2018-12-07,36.580002,36.599998,33.380001,33.57,33.157897999999996,14380100,10.038722073279715
399,2018-12-10,33.669998,34.169998,32.610001000000004,33.84,33.424583,8569100,-0.797872340425541
400,2018-12-11,34.360001000000004,34.810001,33.610001000000004,34.099998,33.681389,8055400,-0.7624575227247695
401,2018-12-12,34.549999,34.790001000000004,34.09,34.349998,33.928321999999994,7630500,-0.7278020802213729
402,2018-12-13,34.299999,34.689999,32.380001,32.459998999999996,32.061523,10279700,5.822547930454352
403,2018-12-14,32.27,33.27,32.080002,32.41,32.012135,8558600,0.15427028694847172
404,2018-12-17,32.299999,32.860001000000004,31.700001,32.040001000000004,31.646681,7638100,1.1548033347439435
405,2018-12-18,32.470001,33.650002,32.470001,33.540001000000004,33.128265,9117600,-4.472271780790942
406,2018-12-19,33.459998999999996,33.98,32.23,32.419998,32.022011,8120500,3.454667085420561
407,2018-12-20,32.34,32.68,30.950001,31.889999,31.498520000000003,9439600,1.6619599141411077
408,2018-12-21,31.950001,32.650002,30.65,30.780001000000002,30.402148999999998,11800600,3.6062312018768203
409,2018-12-24,30.51,30.92,29.67,29.719998999999998,29.355158000000003,5902000,3.5666286529821365
410,2018-12-26,30.120001000000002,32.330002,29.59,32.290001000000004,31.89361,8621300,-7.959126418113166
411,2018-12-27,31.709999,32.049999,30.870001000000002,32.040001000000004,31.646681,7751300,0.7802746323260101
412,2018-12-28,32.169998,32.599998,31.51,31.83,31.439255,6379400,0.6597580898523576
413,2018-12-31,32.09,32.619999,31.68,32.110001000000004,31.715818,5334700,-0.8720055785734971
414,2019-01-02,31.459999,32.650002,31.049999,32.48,32.08128,5229500,-1.139159482758599
415,2019-01-03,31.690001000000002,31.85,28.809998999999998,30.059998999999998,29.690984999999998,16822000,8.050569130092118
416,2019-01-04,30.440001000000002,32.09,30.4,32.040001000000004,31.646681,9369600,-6.179781330219078
417,2019-01-07,31.99,33.48,31.24,32.950001,32.545509,8010700,-2.7617601589754024
418,2019-01-08,33.360001000000004,33.650002,32.200001,32.419998,32.022011,7107700,1.6348026918447083
419,2019-01-09,32.419998,33.549999,32.299999,33.419998,33.009739,6179400,-2.992220406476386
420,2019-01-10,30.620001000000002,32.209998999999996,29.780001000000002,32.040001000000004,31.646681,19726300,4.307106607143975
421,2019-01-11,31.799999,31.99,31.1,31.799999,31.409626,6900100,0.7547232941737012
422,2019-01-14,31.4,31.93,30.700001,31.709999,31.320729999999998,5878500,0.28382214707732994
423,2019-01-15,31.879998999999998,32.860001000000004,31.629998999999998,32.099998,31.705941999999997,7643100,-1.2149502314610723
424,2019-01-16,32.82,33.669998,32.740002000000004,32.84,32.436859000000005,9141600,-2.2533556638246166
425,2019-01-17,32.75,33.889998999999996,32.630001,33.580002,33.167774,5917500,-2.2036984988863217
426,2019-01-18,33.84,34.040001000000004,33.150002,33.970001,33.55299,5817700,-1.1480688505131424
427,2019-01-22,33.759997999999996,33.880001,32.450001,32.740002000000004,32.338089000000004,14598200,3.7568690435632814
428,2019-01-23,32.93,33.099998,31.389999,31.65,31.261465,14317900,3.4439241706161314
429,2019-01-24,34.259997999999996,34.349998,32.830002,33.66,33.246796,15531100,-5.9714795008912605
430,2019-01-25,33.939999,35.5,33.759997999999996,34.98,34.550591,15811300,-3.7735849056603787
431,2019-01-28,34.529999,36.619999,34.5,36.57,36.121071,14843500,-4.347826086956531
432,2019-01-29,36.759997999999996,37.080002,36.07,36.290001000000004,35.844509,8744300,0.7715596370471208
433,2019-01-30,36.43,36.68,36.169998,36.34,35.89389,7435600,-0.137586681342872
434,2019-01-31,36.310001,36.549999,35.549999,35.77,35.330890999999994,7706600,1.5935141179759582
435,2019-02-01,35.77,36.59,35.77,36.110001000000004,35.666717999999996,6611900,-0.9415701760850154
436,2019-02-04,36.16,36.810001,36.119999,36.779999,36.328491,9089300,-1.8216368086361086
437,2019-02-05,36.810001,37.23,36.700001,36.93,36.576096,6003200,-0.4061765502301738
438,2019-02-06,36.799999,37.09,36.610001000000004,36.759997999999996,36.407719,5802800,0.4624646606346491
439,2019-02-07,36.459998999999996,36.700001,35.939999,36.169998,35.823376,5857300,1.6311861559959067
440,2019-02-08,35.799999,36.23,35.389998999999996,36.0,35.655003,4973300,0.4722166666666657
441,2019-02-11,36.080002,36.720001,36.080002,36.59,36.239353,4932600,-1.6124624214266285
442,2019-02-12,36.759997999999996,37.169998,35.669998,35.75,35.407402000000005,6883200,2.3496503496503593
443,2019-02-13,35.830002,36.459998999999996,35.810001,36.209998999999996,35.862995,5837900,-1.2703645752655126
444,2019-02-14,35.91,36.529999,35.669998,36.110001000000004,35.763954,4070000,0.2769260515943831
445,2019-02-15,36.240002000000004,36.34,34.959998999999996,35.049999,34.714110999999995,11471900,3.0242568623183255
446,2019-02-19,35.029999,35.900002,35.0,35.470001,35.130085,6436100,-1.1841048439778834
447,2019-02-20,35.0,35.240002000000004,34.77,35.060001,34.724018,6969900,1.169423811482503
448,2019-02-21,34.98,35.509997999999996,34.830002,34.98,34.644783000000004,5900700,0.22870497427102027
449,2019-02-22,35.0,35.549999,35.0,35.490002000000004,35.149895,5393300,-1.4370300683556092
450,2019-02-25,35.75,36.380001,35.669998,35.900002,35.555969,10905900,-1.1420612177124574
451,2019-02-26,35.900002,36.73,35.75,36.25,35.902611,7565000,-0.9655117241379293
452,2019-02-27,36.110001000000004,36.330002,35.27,35.689999,35.347972999999996,5874900,1.56906981140571
453,2019-02-28,35.630001,35.889998999999996,35.169998,35.630001,35.288555,7873800,0.1683917999328718
454,2019-03-01,35.580002,35.959998999999996,34.369999,34.639998999999996,34.308037,8654000,2.8579735236135666
455,2019-03-04,34.759997999999996,34.889998999999996,33.5,33.720001,33.396858,6998100,2.728345114817738
456,2019-03-05,34.029999,34.380001,33.169998,33.23,32.911552,7405700,1.4745741799578893
457,2019-03-06,33.220001,33.419998,32.52,32.759997999999996,32.446056,6420800,1.4346826272700046
458,2019-03-07,32.700001,32.700001,31.620001000000002,32.220001,31.911234000000004,7112400,1.6759682906279005
459,2019-03-08,31.9,32.119999,31.370001000000002,31.91,31.604202,6200500,0.9714854277656011
460,2019-03-11,31.639999,32.27,31.57,32.049999,31.742860999999998,8944000,-0.4368143662032549
461,2019-03-12,32.189999,32.189999,30.879998999999998,30.92,30.623688,10887500,3.6545892626131886
462,2019-03-13,31.219998999999998,31.93,31.0,31.84,31.534871999999996,11092900,-2.8894472361808985
463,2019-03-14,31.959999,32.470001,31.879998999999998,32.130001,31.822094,6454500,-0.9025863397887854
464,2019-03-15,32.279999,32.349998,31.42,31.43,31.128803,9645100,2.2271746738784612
465,2019-03-18,31.5,31.58,31.030001000000002,31.379998999999998,31.079279,6832700,0.15934034924603324
466,2019-03-19,31.5,32.119999,31.379998999999998,31.59,31.287271,6824500,-0.6647704969927252
467,2019-03-20,31.5,31.549999,30.77,30.959999,30.663304999999998,6250200,2.0348870166307176
468,2019-03-21,30.889999,31.77,30.790001,31.450001,31.148611,5725100,-1.5580349266125635
469,2019-03-22,31.32,31.440001000000002,30.530001000000002,30.57,30.277044,7488900,2.878642459928034
470,2019-03-25,30.530001000000002,30.719998999999998,30.16,30.209999,29.920492,5172000,1.1916617408693078
471,2019-03-26,30.51,30.620001000000002,29.969998999999998,30.209999,29.920492,4583400,0.0
472,2019-03-27,30.27,31.200001,30.15,30.940001000000002,30.643496999999996,6406900,-2.3594116884482403
473,2019-03-28,31.01,31.370001000000002,30.440001000000002,30.9,30.603882000000002,6687200,0.12945307443366902
474,2019-03-29,31.139999,31.889999,30.84,31.76,31.455639,6980800,-2.707808564231747
475,2019-04-01,31.98,32.73,31.700001,32.349998,32.039986,7438200,-1.8237960942068616
476,2019-04-02,33.040001000000004,33.470001,32.459998999999996,32.990002000000004,32.673851,10406100,-1.9399938199458269
477,2019-04-03,33.220001,33.990002000000004,33.209998999999996,33.709998999999996,33.386951,10047400,-2.135855892490511
478,2019-04-04,33.959998999999996,34.119999,33.349998,33.93,33.604847,6192300,-0.6483966990863644
479,2019-04-05,33.970001,34.400002,33.880001,34.060001,33.733601,5164700,-0.3816823141021048
480,2019-04-08,33.639998999999996,33.950001,33.439999,33.880001,33.555325,6219800,0.5312868792418268
481,2019-04-09,33.369999,33.52,32.599998,33.310001,32.990788,8119100,1.7111977871150479
482,2019-04-10,33.759997999999996,34.130001,33.09,34.02,33.693985,7159500,-2.0870047031158236
483,2019-04-11,33.990002000000004,34.970001,33.91,34.810001,34.476409999999994,7352400,-2.2694656055884534
484,2019-04-12,34.990002000000004,35.240002000000004,34.5,34.689999,34.357563,4610500,0.3459267900238322
485,2019-04-15,34.650002,35.240002000000004,33.68,33.75,33.426571,6390600,2.7851822222222227
486,2019-04-16,33.959998999999996,34.09,33.59,34.029999,33.703884,4498400,-0.8228004943520469
487,2019-04-17,34.450001,34.720001,34.099998,34.380001,34.050533,3772100,-1.0180395282711117
488,2019-04-18,34.43,34.619999,33.900002,34.369999,34.040627,3318200,0.029100960986353435
489,2019-04-22,34.099998,34.200001,33.419998,33.48,33.159161,3884200,2.6583004778972614
490,2019-04-23,33.43,34.18,33.419998,33.970001,33.644463,3329800,-1.4424521212113197
491,2019-04-24,33.919998,34.490002000000004,33.900002,33.990002000000004,33.664272,3739800,-0.05884377411922659
492,2019-04-25,34.049999,34.25,33.130001,33.41,33.089828000000004,6156500,1.73601316970969
493,2019-04-26,32.150002,33.919998,32.099998,33.060001,32.743179,9623100,1.0586781288965987
494,2019-04-29,33.509997999999996,33.990002000000004,33.310001,33.77,33.446381,5558200,-2.1024548415753728
495,2019-04-30,33.779999,34.389998999999996,33.549999,34.18,33.852444,5719600,-1.1995318899941387
496,2019-05-01,34.299999,34.59,33.880001,33.91,33.585033,4466600,0.7962253022707259
497,2019-05-02,33.959998999999996,34.849998,33.84,33.950001,33.624657,5320300,-0.11782326604350829
498,2019-05-03,34.209998999999996,34.900002,34.150002,34.790001000000004,34.4566,5181400,-2.4144868521274354
499,2019-05-06,34.25,34.77,33.720001,34.75,34.416985,4156800,0.1151107913669172
500,2019-05-07,34.25,34.330002,33.41,33.91,33.681965000000005,6957800,2.4771453848422396
501,2019-05-08,33.700001,34.380001,33.560001,33.75,33.523037,4374100,0.474074074074064
502,2019-05-09,33.389998999999996,34.02,33.060001,33.950001,33.721695000000004,4500100,-0.589104548185434
503,2019-05-10,33.720001,34.189999,32.939999,33.990002000000004,33.761425,4949800,-0.11768460619685672
504,2019-05-13,33.16,33.200001,31.98,32.139998999999996,31.923865999999997,7040900,5.756076719230788
505,2019-05-14,32.189999,32.650002,32.009997999999996,32.34,32.122524,5503900,-0.6184322820037335
506,2019-05-15,32.029999,32.419998,31.549999,32.16,31.943731,4518600,0.5597014925373347
507,2019-05-16,32.200001,32.900002,32.02,32.32,32.102654,4739700,-0.4950495049505065
508,2019-05-17,32.029999,32.360001000000004,31.690001000000002,31.74,31.526553999999997,4751600,1.8273471959672396
509,2019-05-20,30.65,31.219998999999998,30.219998999999998,30.959999,30.751801,7576200,2.519383156310821
510,2019-05-21,31.209999,31.639999,31.129998999999998,31.299999,31.089514,4986900,-1.0862620155355271
511,2019-05-22,31.23,31.23,29.809998999999998,29.92,29.718794,10258700,4.612296122994645
512,2019-05-23,29.73,29.98,29.309998999999998,29.5,29.301619,11324600,1.4237288135593278
513,2019-05-24,29.690001000000002,29.940001000000002,28.98,29.17,28.973839,5764000,1.1312992800822703
514,2019-05-28,29.26,29.32,28.5,28.73,28.536796999999996,8362800,1.5315001740341152
515,2019-05-29,28.51,28.549999,27.92,28.41,28.218947999999997,6248100,1.1263639563533978
516,2019-05-30,28.5,28.75,27.99,28.17,27.980564,4734100,0.8519701810436578
517,2019-05-31,27.799999,27.92,27.110001,27.23,27.046883,7441400,3.452074917370552
518,2019-06-03,27.120001000000002,27.809998999999998,27.02,27.200001,27.017086,6796300,0.11029043712167551
519,2019-06-04,27.629998999999998,29.309998999999998,27.5,29.120001000000002,28.924175,10218500,-6.593406366984676
520,2019-06-05,29.76,30.450001,29.459999,30.360001,30.155835999999997,8713700,-4.084321341096129
521,2019-06-06,30.4,30.51,29.879998999999998,30.379998999999998,30.175698999999998,5507600,-0.06582620361507424
522,2019-06-07,30.59,31.15,30.43,30.92,30.712069,4843600,-1.7464456662354584
523,2019-06-10,31.15,31.719998999999998,30.719998999999998,30.76,30.553146,5449400,0.5201560468140447
524,2019-06-11,31.1,31.290001,30.51,30.58,30.374354999999998,3461800,0.5886200130804555
525,2019-06-12,30.559998999999998,31.129998999999998,30.450001,31.1,30.890862,5144200,-1.672025723472679
526,2019-06-13,31.690001000000002,33.32,31.41,33.09,32.867477,10856500,-6.013901480809918
527,2019-06-14,32.970001,33.200001,32.220001,32.68,32.460236,6128000,1.254589963280305
528,2019-06-17,32.099998,32.919998,32.099998,32.560001,32.341042,3420700,0.36854728597827735
529,2019-06-18,32.779999,33.299999,32.419998,32.52,32.301311,3789300,0.12300430504304004
530,2019-06-19,32.720001,33.299999,32.509997999999996,33.209998999999996,32.986671,5535500,-2.0776844949618734
531,2019-06-20,33.66,33.810001,31.9,32.150002,31.933798,8969200,3.297035564725612
532,2019-06-21,32.029999,32.389998999999996,31.51,31.57,31.357698,7481800,1.8371935381691489
533,2019-06-24,31.57,31.889999,31.309998999999998,31.82,31.606018,8425700,-0.785669390320553
534,2019-06-25,31.83,32.110001000000004,31.24,31.26,31.049784000000002,6523600,1.7914267434420945
535,2019-06-26,31.48,31.719998999999998,31.07,31.459999,31.248438,4089700,-0.6357247500230316
536,2019-06-27,31.559998999999998,32.549999,31.42,32.150002,31.933798,4274500,-2.1461989333624327
537,2019-06-28,32.23,32.73,32.16,32.610001000000004,32.390705,5238500,-1.4106071324560931
538,2019-07-01,33.139998999999996,33.66,32.529999,32.880001,32.65889,8985600,-0.8211678582369751
539,2019-07-02,33.09,33.209998999999996,32.029999,32.189999,31.97353,4765100,2.1435291128775735
540,2019-07-03,32.400002,32.849998,32.349998,32.720001,32.499969,2747700,-1.6198104639422326
541,2019-07-05,32.540001000000004,32.830002,31.950001,32.459998999999996,32.241714,2583900,0.8009920148180141
542,2019-07-08,31.99,32.919998,31.98,32.790001000000004,32.569492,5328800,-1.006410460310774
543,2019-07-09,32.400002,32.75,31.93,32.360001000000004,32.142387,5450600,1.3288009478120835
544,2019-07-10,32.93,33.689999,32.59,32.939999,32.718483,8869700,-1.7607711524216993
545,2019-07-11,33.060001,33.299999,32.82,33.029999,32.80788,6842900,-0.27247957228214365
546,2019-07-12,33.119999,33.900002,33.0,33.779999,33.552837,5012200,-2.2202487335775234
547,2019-07-15,33.669998,33.950001,33.419998,33.610001000000004,33.38398,3483600,0.505795879030151
548,2019-07-16,33.700001,34.669998,33.700001,34.220001,33.98988,6353600,-1.7825832325370166
549,2019-07-17,34.34,34.419998,33.110001000000004,33.259997999999996,33.036331,5881900,2.8863591633409227
550,2019-07-18,33.41,33.82,33.110001000000004,33.740002000000004,33.513107,3049300,-1.4226555173292759
551,2019-07-19,33.82,34.02,33.060001,33.080002,32.857548,4249000,1.9951631200022408
552,2019-07-22,33.220001,33.419998,32.849998,32.900002,32.678757,4005600,0.547112428746964
553,2019-07-23,33.02,33.790001000000004,32.57,33.73,33.503174,4524100,-2.460711532760143
554,2019-07-24,33.619999,34.990002000000004,33.619999,34.59,34.357391,7315300,-2.4862677074299113
555,2019-07-25,34.549999,34.82,31.58,31.67,31.457026000000003,13152300,9.220082096621413
556,2019-07-26,32.0,32.25,31.16,31.24,31.029916999999998,7875200,1.3764404609475138
557,2019-07-29,30.969998999999998,31.190001000000002,30.540001,30.74,30.533278999999997,6963900,1.6265452179570594
558,2019-07-30,30.450001,30.809998999999998,30.209999,30.709999,30.503481,5290200,0.09769130894468155
559,2019-07-31,30.68,31.139999,30.27,30.51,30.304827000000003,6269400,0.6555195018026819
560,2019-08-01,30.43,30.57,29.43,29.84,29.639334,8013000,2.245308310991963
561,2019-08-02,29.700001,29.809998999999998,29.07,29.450001,29.251957,6383900,1.3242749974779273
562,2019-08-05,28.969998999999998,28.969998999999998,28.0,28.530001000000002,28.338141999999998,8948900,3.224675666853282
563,2019-08-06,28.85,29.059998999999998,28.02,28.360001,28.26837,6010100,0.5994358039691243
